,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
78,46,54,47,48,49,70,26,19,57,48,45,47,48,74,30,26,42,51,60,49,45,74,25,23,55,53,52,56,41,76,24,16,52,54,52,46,39,73,29,24,52,44,51,42,32,74,25,22,45,47,43,49,43,75,22,16,50,48,47,43,51,71,22,17,49,53,60,49,39,73,23,13,50,49,46,47,44,72,26,17
79,47,54,47,49,50,71,26,19,58,49,46,48,49,75,31,27,43,51,60,50,46,75,25,23,56,54,53,57,41,77,25,16,52,55,53,47,40,74,29,25,53,45,52,42,33,75,25,22,46,48,44,50,43,75,22,16,51,48,47,43,51,72,23,17,50,53,60,50,39,74,24,13,50,50,47,48,44,73,27,17
80,48,55,48,50,51,72,26,20,58,49,47,49,49,76,32,27,44,51,61,51,46,76,26,24,57,55,54,58,41,77,26,17,52,56,53,47,40,75,30,25,54,45,52,42,34,76,25,22,47,49,45,50,43,76,23,16,51,48,47,43,52,73,24,17,51,54,60,50,40,75,25,14,51,51,47,49,44,74,27,18
81,49,56,49,50,52,73,27,21,59,49,48,50,50,77,32,28,45,51,62,52,47,77,26,24,58,55,55,59,41,78,26,17,53,56,54,48,41,76,30,25,55,45,53,43,35,77,26,22,48,50,46,50,44,77,24,16,52,48,48,43,53,74,24,17,51,55,61,50,41,76,26,15,52,51,47,50,45,75,27,18
82,50,57,50,50,52,74,27,21,60,49,48,51,51,78,33,29,45,51,63,53,48,78,26,24,59,56,56,59,41,79,27,17,54,57,55,48,42,77,31,25,56,46,54,44,36,78,26,22,49,50,47,51,44,78,24,16,53,49,49,43,53,75,24,17,51,56,62,50,42,77,26,15,52,52,48,51,45,76,27,18
83,51,58,50,50,53,75,27,21,61,50,48,52,51,79,34,30,45,51,64,54,48,79,27,24,59,56,57,59,42,80,27,18,55,57,56,49,42,78,32,25,57,47,55,45,36,79,27,22,49,50,47,51,45,79,24,16,54,50,49,44,54,76,24,18,52,57,62,50,43,77,26,15,53,52,49,51,45,77,28,19
84,52,59,51,51,54,75,28,21,61,50,49,53,52,80,35,30,46,52,65,55,48,80,28,24,60,57,58,60,43,81,28,19,56,57,57,50,42,79,33,25,58,47,56,46,36,80,27,22,49,50,48,51,45,80,24,16,55,51,49,45,55,77,24,18,53,58,62,51,44,78,26,15,53,53,49,52,45,78,29,19
85,52,60,51,51,54,76,28,21,62,50,49,54,52,81,35,30,47,53,65,56,49,81,28,24,60,57,59,61,43,81,29,19,56,58,57,50,42,80,34,25,59,48,57,46,37,81,27,22,50,51,48,51,46,81,25,17,56,51,49,46,56,78,24,18,54,58,63,52,45,79,26,15,54,53,50,53,45,79,29,20
86,53,61,51,52,55,77,29,21,63,51,49,54,52,82,35,31,48,54,65,57,49,82,29,24,60,57,59,61,44,81,29,20,57,59,57,51,42,81,34,25,59,49,58,46,37,82,27,22,51,51,49,51,47,82,25,18,57,52,49,47,57,79,25,18,54,58,64,53,45,80,27,16,55,54,51,54,45,80,30,20
87,54,62,52,53,56,78,29,21,64,52,49,55,53,83,35,31,49,55,66,58,49,83,29,24,61,57,60,62,44,81,30,21,57,60,57,52,43,82,34,25,60,50,58,47,37,83,27,23,51,52,49,52,47,83,26,18,58,53,49,47,58,80,25,18,54,59,65,54,45,81,27,17,55,55,52,55,45,81,30,20
88,55,63,52,53,56,79,29,21,64,53,49,56,53,84,35,31,49,56,66,58,49,84,29,25,62,57,60,63,44,82,30,21,57,60,57,53,44,83,34,25,60,50,58,48,37,84,27,23,52,53,50,52,48,84,27,18,59,53,49,48,59,81,25,18,55,59,66,55,45,82,27,17,56,55,53,56,45,82,31,20
89,56,64,52,53,56,80,29,21,64,54,50,57,53,85,36,31,49,57,67,59,50,85,30,26,63,58,60,63,45,83,30,21,58,61,58,53,44,84,34,26,61,50,59,49,38,85,27,23,53,54,51,52,48,84,27,18,60,54,49,48,59,82,26,18,55,60,66,56,46,83,27,18,56,55,53,56,45,83,32,20
90,57,64,53,53,57,80,30,21,65,54,51,58,53,86,37,32,49,58,68,60,51,86,30,27,64,59,61,64,45,84,31,22,59,61,59,53,44,85,34,27,62,51,60,50,39,86,27,23,53,54,52,53,48,85,27,18,61,55,50,49,59,82,27,18,55,61,67,56,47,84,27,19,57,56,53,56,45,84,33,21
91,57,65,54,54,57,80,30,21,65,55,52,59,53,87,37,32,50,58,69,61,51,87,30,27,65,59,62,65,45,85,32,22,60,62,59,54,45,86,35,27,62,51,61,50,40,86,27,23,53,54,53,54,48,86,28,18,61,56,51,49,59,83,27,19,55,61,67,57,47,85,27,19,58,56,54,56,46,85,33,22
92,58,66,55,55,58,81,31,21,65,56,53,59,53,88,38,32,51,59,70,62,52,87,30,27,65,60,63,66,45,86,32,22,61,62,60,55,46,86,35,27,62,52,62,51,41,86,28,23,54,55,54,55,49,86,28,18,61,57,52,50,59,84,27,19,55,62,67,58,48,85,27,19,59,57,54,57,46,86,34,22
93,59,67,56,55,59,82,31,21,66,56,54,60,53,89,38,32,51,59,71,63,52,88,30,27,66,61,64,66,45,87,32,22,62,62,61,55,47,87,36,27,63,53,62,51,42,87,29,23,54,55,55,56,50,86,29,19,62,57,53,51,59,85,27,20,55,63,68,58,49,86,28,20,60,58,55,57,47,87,34,22
94,60,67,56,56,60,83,31,21,66,57,55,61,54,90,38,32,51,60,71,63,53,89,30,28,67,62,64,66,46,88,32,22,63,63,62,56,47,88,36,27,64,53,63,52,43,88,29,23,55,56,56,57,50,86,29,19,63,58,53,52,60,86,28,20,56,64,68,58,50,86,28,21,61,59,55,57,47,88,34,22
95,61,68,57,57,60,84,31,22,66,58,56,62,54,91,38,32,52,61,72,64,53,90,30,28,68,63,65,66,47,89,33,23,63,64,63,57,47,89,36,27,64,54,64,53,43,89,29,23,55,56,56,57,50,87,29,20,64,58,53,53,60,87,29,20,57,65,69,58,51,87,28,22,62,60,55,58,48,89,35,22
96,62,69,58,58,61,85,32,22,66,58,56,63,55,92,39,33,53,62,73,65,54,91,31,28,69,64,65,66,47,90,33,23,64,65,64,58,48,90,37,27,65,55,65,54,44,90,29,23,56,57,56,57,50,87,29,20,65,59,53,53,61,88,29,21,58,66,69,59,51,88,28,23,63,61,56,59,48,90,36,23
97,63,70,58,58,62,85,32,22,66,58,57,64,55,92,39,34,53,62,73,65,55,92,31,28,70,64,65,67,48,91,33,23,65,65,65,59,49,91,37,27,66,56,66,55,45,91,29,23,57,58,57,58,51,88,29,20,66,60,53,53,61,89,29,21,58,67,70,60,52,89,28,23,64,62,57,60,48,91,36,23
98,64,71,59,59,63,86,32,23,66,59,58,64,56,93,39,34,54,63,73,66,56,93,31,28,70,65,66,67,48,92,34,24,66,66,65,60,50,91,38,28,66,57,67,56,46,92,29,23,58,58,57,59,51,89,29,21,67,60,54,54,62,90,29,21,58,67,71,61,53,90,28,23,65,63,57,61,48,92,36,23
99,65,72,60,60,64,87,33,24,66,60,59,64,57,94,39,34,54,63,74,67,56,94,32,28,71,65,66,68,49,93,34,24,67,67,65,61,50,92,38,28,66,57,68,57,47,93,29,23,59,59,58,60,52,90,29,22,68,60,55,55,63,91,29,21,58,68,72,62,54,91,28,23,66,64,57,62,48,93,37,23
100,66,72,61,60,64,88,33,25,67,60,60,64,58,95,39,34,55,64,75,68,56,95,33,29,72,65,67,69,49,94,34,24,68,67,66,61,50,93,39,28,66,58,69,57,47,93,29,23,59,59,59,61,52,91,30,22,69,60,56,56,64,92,29,21,59,69,73,63,54,92,28,23,67,65,57,62,49,93,38,23
101,67,72,62,61,65,89,33,25,67,60,61,65,59,96,39,35,56,65,76,69,57,96,33,29,72,66,67,70,49,94,34,24,69,68,67,61,51,94,39,28,67,59,70,58,47,94,29,23,60,59,60,62,52,92,30,22,69,60,56,57,65,92,29,21,60,69,74,64,55,93,28,23,68,66,58,63,50,94,38,24
102,67,73,62,62,65,89,34,25,68,60,61,66,60,97,39,36,56,65,77,70,58,97,33,29,73,67,68,71,50,95,34,25,70,69,67,62,52,95,40,28,68,60,71,59,48,95,29,23,60,59,61,63,53,93,30,22,70,61,56,58,66,92,29,21,60,69,75,65,55,93,28,23,69,67,59,63,51,95,39,25
103,68,73,62,62,66,90,34,26,69,61,61,67,61,98,39,36,57,65,78,71,58,98,33,30,73,67,69,72,50,96,34,25,71,69,67,63,52,96,41,29,68,61,71,60,49,96,30,23,61,60,62,63,54,94,30,22,70,61,57,58,66,93,29,21,61,70,75,66,56,94,28,23,70,67,60,63,52,96,39,26
104,69,73,63,63,67,91,34,27,70,61,61,67,62,99,40,36,57,66,78,71,59,99,34,30,74,68,69,72,50,97,35,26,72,70,67,64,53,97,42,29,69,62,72,60,49,97,30,23,62,61,63,63,54,95,30,22,70,62,58,59,66,94,29,21,61,71,76,66,57,95,28,23,71,68,61,64,53,97,39,27
105,70,74,63,64,68,92,35,28,70,61,62,68,62,100,40,36,57,67,79,72,59,100,34,30,74,69,70,72,50,98,36,27,73,70,68,65,54,98,42,29,69,62,73,61,49,98,30,24,62,61,64,63,54,96,30,22,70,63,58,59,67,95,29,21,61,72,77,67,58,96,28,23,72,68,62,65,53,98,39,27
106,71,75,64,65,69,93,35,28,71,62,62,68,62,101,41,36,57,68,80,73,59,100,34,31,75,70,71,73,51,99,36,27,73,71,69,66,55,98,43,30,70,63,73,62,50,99,31,24,62,62,64,63,54,96,30,22,70,63,59,60,68,96,30,22,62,72,77,67,59,96,28,23,72,69,62,66,54,99,40,27
107,71,76,64,66,70,94,36,29,72,63,62,69,62,101,41,37,58,69,81,74,60,101,34,31,76,71,72,73,51,100,36,27,73,72,69,67,56,99,43,30,70,63,74,62,51,100,32,24,63,62,65,63,55,97,31,23,71,64,60,61,68,97,30,22,62,73,78,67,59,97,29,23,73,70,63,66,55,100,40,27
108,72,77,64,67,71,94,36,29,72,63,63,70,62,101,42,37,58,70,82,75,61,102,35,31,77,71,73,73,52,101,36,28,74,73,69,68,56,100,43,30,71,64,74,63,52,100,32,25,63,63,65,64,56,98,31,23,72,64,61,61,69,98,30,22,63,74,79,68,60,98,29,23,73,71,64,67,56,101,40,28
109,73,77,65,68,71,95,37,29,72,64,63,71,63,102,42,37,58,71,83,76,61,103,36,31,77,71,73,74,52,102,37,29,74,74,70,69,57,101,43,30,72,65,75,64,53,101,32,25,64,63,66,64,57,99,31,23,72,65,62,61,70,99,31,22,64,75,80,69,61,99,29,23,74,72,65,68,57,102,40,28
110,74,78,66,69,72,96,37,30,72,65,64,72,63,103,43,37,58,72,83,76,62,104,37,31,78,71,74,75,52,103,37,30,75,75,71,70,57,102,43,30,73,66,76,65,54,102,32,25,65,64,66,65,58,100,31,23,73,66,63,61,71,100,31,22,64,75,81,70,62,100,30,24,74,73,66,69,57,103,41,28
111,75,79,67,69,73,97,37,31,73,65,64,73,64,104,43,38,59,73,84,77,62,105,37,31,79,71,74,76,53,104,37,31,76,76,71,70,58,103,44,30,73,67,76,65,55,103,33,25,66,65,67,66,59,101,31,23,74,66,63,61,71,101,32,22,65,76,81,71,63,101,31,24,74,74,66,70,57,104,41,28
112,75,80,67,70,73,98,38,31,74,66,64,74,65,105,43,38,59,74,85,78,62,106,37,31,79,71,75,77,54,105,37,31,77,76,72,71,58,104,44,31,74,68,76,65,56,104,33,26,67,66,68,66,60,101,31,23,74,67,64,62,72,102,33,22,66,77,82,71,64,102,31,24,74,75,67,71,58,105,42,29
113,76,80,68,71,74,99,38,31,74,67,65,74,66,106,43,38,59,74,86,79,63,107,38,31,80,72,76,77,55,106,37,31,78,76,72,71,59,105,44,31,75,69,77,65,56,105,34,26,67,66,69,66,60,102,31,23,75,68,65,62,72,103,33,22,67,78,83,72,64,103,32,25,74,75,68,71,58,105,42,29
114,77,81,69,71,74,100,38,31,75,68,66,74,66,107,43,38,60,75,87,79,64,107,38,31,80,73,77,77,56,107,37,31,78,77,72,72,60,106,45,32,76,70,78,66,57,106,34,26,68,67,70,66,60,103,32,23,76,69,65,62,73,103,33,22,68,79,83,72,64,104,32,26,75,76,69,72,58,106,43,29
115,78,81,69,71,75,100,39,32,76,68,67,75,66,108,44,39,61,76,88,80,65,108,38,31,81,73,78,78,56,108,38,31,78,78,73,72,61,107,46,32,76,71,79,67,58,107,34,26,69,68,70,66,60,104,32,23,77,70,65,63,74,103,33,22,68,80,84,73,65,105,32,27,75,76,70,73,59,107,44,30
116,78,82,69,72,76,101,40,32,76,68,67,76,67,109,44,40,62,77,89,81,65,109,38,31,82,74,79,78,57,109,39,31,79,79,73,73,62,108,47,32,77,72,79,67,59,108,34,26,70,68,71,67,61,105,33,24,78,70,65,64,75,104,33,22,69,81,84,74,65,106,32,27,75,77,71,73,59,108,44,30
117,79,82,70,72,77,102,41,32,77,69,67,76,67,110,44,40,62,78,89,82,65,110,38,31,83,75,79,79,58,109,39,31,80,79,74,73,62,109,47,33,77,73,80,67,60,109,35,27,71,69,71,68,61,106,33,24,79,71,66,64,76,104,33,22,70,82,85,75,65,107,33,27,76,78,72,73,60,109,44,31
118,79,82,70,72,78,103,41,33,77,70,68,76,67,111,44,41,63,78,90,83,65,111,38,32,83,76,79,80,58,109,39,31,81,80,74,74,63,110,47,33,78,74,80,67,60,110,35,27,71,69,71,69,61,107,33,25,80,71,67,65,76,105,33,22,71,82,86,75,66,108,33,28,76,78,73,73,61,109,44,31
119,80,83,71,72,79,104,41,33,78,70,69,77,68,112,44,41,64,79,91,83,65,112,38,32,84,77,79,80,59,110,40,31,82,80,74,75,63,111,48,33,78,75,81,67,61,110,36,27,72,70,72,70,61,108,33,25,81,72,68,65,76,106,33,23,71,83,87,76,67,109,33,28,77,79,73,74,61,110,44,31
120,81,84,72,73,79,105,41,33,79,71,70,77,69,113,44,41,64,80,92,84,66,112,39,32,85,77,79,81,59,110,40,31,83,81,74,76,63,112,49,33,79,76,81,67,61,111,36,27,72,70,73,71,61,109,34,26,82,73,68,66,76,106,33,24,72,84,88,76,68,110,33,28,78,80,73,75,61,111,44,31
121,82,84,73,73,79,106,41,33,80,72,70,78,70,114,45,41,65,81,92,85,67,113,39,33,85,77,80,81,60,111,41,31,83,81,75,77,64,113,50,33,80,77,82,68,62,112,36,27,72,71,74,72,62,109,34,27,82,74,68,67,77,107,33,25,73,84,89,76,68,111,34,28,79,80,73,75,61,112,44,31
122,82,85,73,74,80,107,41,33,81,73,71,79,71,115,45,41,65,82,92,86,68,114,39,33,86,78,81,82,60,112,41,31,84,81,76,77,64,114,50,33,80,78,83,68,63,113,36,27,72,71,74,72,62,110,34,27,83,75,69,68,77,107,33,25,74,84,89,77,68,111,34,28,80,81,73,76,61,113,44,31
123,82,86,74,74,80,108,41,33,81,73,72,80,72,116,45,42,66,82,93,86,69,115,40,33,87,78,82,82,61,113,41,31,85,82,77,78,65,115,50,33,80,79,83,69,63,114,36,27,73,72,74,72,62,111,34,27,83,76,70,69,77,108,34,25,75,85,90,78,68,112,34,29,81,82,73,77,62,114,44,31
124,83,87,75,74,80,109,41,33,82,73,72,81,72,117,45,43,67,83,94,86,70,116,40,33,87,79,83,82,62,114,41,31,85,83,77,79,65,116,50,33,80,79,84,69,64,115,37,27,73,73,75,73,63,112,34,27,84,76,70,69,77,109,34,25,75,86,91,79,69,113,35,30,82,82,74,78,62,115,44,32
125,84,88,76,74,80,110,42,34,82,74,72,82,73,118,46,44,68,84,94,87,71,117,40,33,88,79,84,83,63,115,41,31,86,84,78,80,66,117,50,33,80,80,85,70,65,116,38,27,74,74,75,73,63,113,34,27,85,77,71,69,78,110,34,25,76,86,91,79,69,114,35,30,83,83,75,79,62,116,44,33
126,84,89,76,75,80,111,42,35,83,74,73,83,74,118,47,45,69,85,95,88,72,118,40,33,89,80,84,83,64,116,41,31,87,84,78,81,66,118,50,33,80,81,86,70,65,117,38,28,75,75,75,73,63,114,34,27,86,77,72,70,78,111,34,25,76,87,92,80,70,115,35,30,84,84,76,80,63,116,45,33
127,85,90,76,76,81,112,42,35,84,75,73,84,75,119,48,45,70,86,95,88,72,119,41,33,89,80,85,84,64,117,42,32,88,85,79,81,67,119,50,34,80,81,87,71,65,118,39,28,76,75,76,74,63,115,35,28,86,78,72,71,79,112,34,25,76,88,93,81,70,116,36,30,84,85,77,81,64,117,45,34
128,86,91,76,77,81,113,42,35,85,75,74,85,76,120,48,45,71,87,96,89,73,120,41,34,90,81,86,84,64,118,42,32,89,86,80,82,67,120,51,35,81,81,87,71,66,119,40,28,77,76,76,74,63,116,35,28,87,79,73,72,80,113,35,25,76,88,94,81,70,116,36,30,85,86,77,81,64,118,46,34
129,87,92,76,78,82,114,43,36,85,76,75,86,77,121,49,45,72,87,96,90,74,121,41,34,91,82,87,85,65,118,42,32,89,87,80,83,67,121,51,35,81,82,88,72,67,120,41,29,77,77,76,74,63,117,35,28,88,80,74,72,80,113,36,26,76,89,95,82,70,116,36,30,86,87,78,82,64,118,46,34
130,88,92,77,79,82,115,44,37,85,77,75,86,78,121,50,45,73,88,97,90,74,122,42,34,91,83,88,85,66,119,42,32,89,87,80,84,67,122,51,35,82,83,89,72,68,121,41,29,78,77,77,75,63,118,35,28,88,80,75,72,81,114,36,27,77,89,95,83,71,117,37,30,86,87,79,83,64,119,46,34
131,89,93,78,79,82,116,44,38,85,78,76,87,78,122,51,45,74,88,98,90,74,123,43,34,92,84,88,86,67,120,42,32,90,88,80,84,68,123,52,35,83,84,90,73,68,122,41,29,78,78,78,76,63,119,35,28,89,81,75,72,81,115,36,27,78,90,96,84,72,118,37,30,87,87,80,83,65,120,47,34
132,90,94,79,79,83,117,44,38,86,79,76,88,79,123,52,45,75,88,98,90,75,124,44,34,92,85,88,87,67,120,42,32,91,89,80,85,68,124,52,36,84,85,91,74,69,123,41,29,79,78,79,77,63,120,35,28,90,81,76,72,81,116,36,27,78,91,96,85,72,119,37,30,88,88,80,84,65,121,47,35
133,91,94,80,80,83,117,44,38,86,79,77,88,80,124,52,45,76,89,99,90,75,125,44,34,92,85,88,87,68,121,43,32,91,90,80,85,69,125,53,36,85,85,91,75,69,124,42,29,80,79,79,77,64,121,35,28,90,82,77,72,81,117,36,27,79,92,96,86,73,120,37,30,88,89,81,85,65,122,48,36
134,91,95,81,80,84,117,44,39,86,80,77,88,81,125,52,46,76,89,100,90,76,126,44,35,93,86,88,88,68,122,43,32,91,91,81,86,69,126,54,36,86,86,92,75,70,125,43,29,80,79,79,77,64,122,36,28,90,83,78,72,81,118,37,28,80,93,97,86,74,121,38,30,88,89,82,85,66,123,48,36
135,92,96,82,81,84,118,44,39,87,81,78,88,81,126,52,46,76,90,101,91,76,127,45,36,94,87,89,89,69,123,43,32,91,92,82,86,70,127,55,36,87,87,93,76,70,126,44,30,81,80,79,77,64,123,36,29,90,83,79,72,82,119,37,28,81,94,98,86,75,122,39,30,88,90,83,85,66,124,48,36
136,93,97,83,82,85,119,44,39,87,82,79,89,82,126,53,46,76,90,102,92,76,128,46,36,94,87,90,90,69,124,43,32,91,93,82,87,70,127,55,36,88,88,94,76,71,127,44,31,82,81,79,78,64,123,36,30,91,83,79,73,83,120,37,29,82,95,99,86,76,123,39,31,88,91,83,85,67,125,48,37
137,94,98,84,83,85,120,44,39,88,83,79,90,82,127,54,46,77,91,103,92,77,129,46,36,95,87,91,91,70,124,44,32,92,94,83,88,71,128,55,36,89,89,95,76,72,128,45,31,83,81,80,78,65,123,37,30,91,84,80,73,84,120,37,29,83,95,100,87,77,124,39,31,89,92,84,85,68,126,48,37
138,95,98,85,84,85,120,44,40,88,84,80,90,83,127,54,47,77,92,104,93,78,130,46,37,96,87,92,91,70,125,44,32,93,94,84,88,72,129,56,36,89,90,96,77,73,129,45,32,84,81,81,78,66,124,38,30,92,85,81,74,84,121,38,29,83,95,100,87,77,125,39,31,90,93,85,85,68,127,48,38
139,95,98,86,84,86,121,45,40,88,85,80,91,83,128,54,48,78,93,105,94,79,131,47,37,97,88,92,91,71,125,44,32,94,95,85,88,72,130,56,36,90,91,96,77,74,130,45,32,85,81,82,79,67,125,38,30,92,86,82,75,84,122,39,29,84,96,100,88,77,126,39,31,91,93,86,86,68,128,49,38
140,96,99,87,84,87,122,45,40,89,85,81,92,83,129,55,49,78,94,106,95,79,132,48,37,98,89,92,92,72,126,45,33,94,95,85,88,72,131,56,37,91,91,96,77,74,131,45,32,85,82,83,80,68,126,39,30,93,86,82,76,85,123,40,29,85,97,101,88,78,127,39,32,92,93,87,87,69,129,50,38
141,97,100,88,84,88,123,45,40,89,85,82,93,83,130,56,49,78,95,107,96,80,133,49,38,98,90,92,93,73,127,46,33,95,96,86,89,73,132,57,37,92,91,96,78,75,131,46,32,86,83,84,80,68,127,39,30,94,86,82,76,86,124,41,30,86,98,102,89,79,127,39,32,93,93,88,88,70,130,51,38
142,98,100,88,85,88,124,45,40,90,86,83,94,84,131,57,49,79,95,108,96,81,133,50,39,99,91,93,94,74,128,46,33,96,97,87,89,73,133,57,38,92,91,96,79,76,132,46,32,87,83,85,80,69,128,40,30,94,86,83,76,87,125,41,30,86,98,103,89,79,128,39,33,94,94,89,89,70,131,51,39
143,99,101,89,86,88,125,45,41,91,86,84,94,85,132,57,49,80,95,109,97,82,134,50,39,100,92,93,94,75,129,47,33,96,98,88,89,74,134,58,38,92,91,97,80,76,132,46,32,87,83,86,80,70,129,40,30,94,86,83,77,88,126,42,30,87,99,104,89,79,129,39,34,94,95,90,89,70,132,52,39
144,100,102,90,87,88,125,46,41,91,87,85,95,86,133,58,49,81,95,110,98,82,135,50,40,100,93,94,95,75,130,47,33,97,99,89,89,75,135,58,39,92,92,98,81,76,133,46,33,88,84,87,81,70,130,40,30,95,86,84,78,89,127,42,30,87,99,104,90,79,129,40,35,94,96,91,89,71,133,53,39
145,101,103,91,88,88,126,46,41,92,88,86,96,86,134,58,49,81,95,111,98,82,136,50,41,101,94,95,96,75,131,47,34,98,100,90,90,76,135,58,39,92,93,98,81,76,134,46,33,89,85,87,82,71,130,40,30,96,87,85,79,89,128,42,31,88,99,105,90,80,129,41,35,95,97,92,89,71,134,54,39
146,101,103,92,89,89,127,46,41,92,89,87,96,86,135,59,49,81,96,112,99,82,137,50,42,101,94,95,97,75,132,47,34,98,101,90,90,76,136,59,39,93,94,99,82,76,134,46,33,89,85,88,82,71,131,40,31,97,88,86,79,90,129,43,31,89,99,105,90,81,130,42,35,96,97,93,90,71,135,55,39
147,102,103,93,89,90,127,46,42,93,89,88,97,86,136,59,50,81,96,113,99,82,138,51,43,102,94,95,97,76,133,48,35,98,102,91,91,76,137,59,39,94,95,100,83,77,135,46,34,90,86,89,82,71,132,41,32,98,88,86,80,91,130,43,31,89,99,106,91,81,131,43,35,97,97,94,90,71,136,55,40
148,103,104,93,90,91,127,46,42,94,90,89,98,87,137,60,50,81,97,114,99,83,139,51,44,103,95,96,97,77,134,48,35,99,103,92,92,77,137,60,39,94,96,101,83,78,136,46,34,91,86,90,83,71,133,41,32,99,88,86,81,92,131,43,31,89,99,106,92,82,132,44,35,97,97,94,91,71,137,55,40
149,104,105,94,91,91,128,46,42,95,91,90,99,88,138,60,50,81,97,114,99,84,140,51,44,104,95,97,98,78,135,49,35,100,104,93,93,77,138,61,39,95,97,101,84,79,137,46,35,91,87,91,83,71,134,41,32,100,88,87,82,92,132,43,31,90,99,107,92,83,133,45,35,98,98,95,92,72,138,56,40
150,105,106,95,92,91,129,46,42,96,91,91,99,88,139,60,51,82,98,114,99,85,141,51,44,104,96,97,98,78,135,49,36,101,105,94,94,78,139,62,39,96,98,102,84,79,137,46,35,92,88,92,84,71,135,42,32,101,89,88,83,92,133,43,32,91,100,108,93,84,134,45,36,98,99,96,93,72,139,57,40
151,106,107,95,92,92,130,46,43,96,92,92,100,88,140,61,52,82,98,115,99,85,142,51,45,104,97,98,99,79,135,49,36,102,105,95,95,78,140,62,39,97,99,103,84,80,138,46,35,93,89,93,85,71,135,42,32,102,90,89,83,93,134,43,33,92,100,109,94,84,135,46,36,98,100,96,93,73,140,58,41
152,107,108,96,92,93,131,46,44,97,92,93,100,89,141,61,52,82,98,115,100,86,143,52,46,105,98,98,100,79,136,49,36,103,105,96,96,78,140,62,39,97,100,104,84,80,139,46,35,94,90,94,86,71,136,42,32,103,91,90,84,94,135,44,34,93,101,109,94,84,136,46,37,98,100,97,93,73,140,59,42
153,108,108,97,92,94,132,46,44,97,92,94,101,90,142,61,52,83,99,116,100,86,144,53,46,106,99,99,100,80,137,50,37,104,105,97,97,78,140,62,39,98,101,104,85,81,139,46,36,95,91,95,87,71,137,42,32,104,91,91,84,94,135,44,34,94,101,110,95,84,136,47,38,99,101,97,93,74,141,59,42
154,109,108,97,93,95,133,46,44,97,93,94,102,91,143,61,52,84,100,116,101,86,145,53,46,106,100,99,100,81,138,50,37,105,106,97,98,79,141,62,39,99,102,104,86,82,140,47,37,96,92,95,88,72,137,42,32,105,92,92,85,94,136,44,35,95,102,111,96,84,136,47,38,99,101,98,94,75,142,60,42
155,110,109,97,94,96,134,47,45,98,94,94,103,92,144,62,52,85,101,116,101,87,146,53,47,106,100,100,101,82,138,50,37,106,107,98,99,80,142,63,39,100,103,105,87,82,141,47,37,97,93,96,89,72,138,43,33,106,93,93,86,94,137,44,35,95,103,112,97,84,137,48,38,99,102,98,94,75,143,60,42
156,110,110,97,95,97,135,47,46,99,95,95,103,92,145,63,52,86,102,117,101,88,147,53,47,107,101,100,101,82,139,50,38,107,108,99,99,81,143,64,39,100,104,106,87,82,142,47,37,97,93,96,89,72,139,43,34,107,93,94,86,95,138,44,35,96,104,113,98,84,137,48,38,100,103,99,95,76,144,60,42
157,111,111,97,95,97,135,47,46,100,95,96,104,93,146,63,52,86,103,118,101,89,147,53,47,108,102,101,102,82,140,51,39,108,109,99,100,82,144,65,39,101,105,107,87,82,142,47,37,97,93,97,89,73,140,44,34,108,94,94,87,96,139,44,36,96,104,114,99,84,138,48,38,100,104,99,95,76,145,60,42
158,112,111,98,95,97,136,47,47,101,96,97,105,94,146,63,52,87,103,118,102,90,148,54,48,109,103,101,103,83,141,51,40,109,109,99,101,83,145,65,39,102,105,108,88,83,143,47,37,98,93,98,90,74,141,44,35,108,94,95,88,96,139,44,36,97,104,115,100,85,139,48,38,101,105,99,96,76,146,61,42
159,113,111,98,96,98,137,47,47,102,96,98,106,94,147,63,53,88,104,119,102,91,149,54,48,109,103,102,104,84,142,52,40,110,109,99,102,84,145,65,39,103,105,109,88,84,143,47,37,99,94,98,91,75,141,44,35,109,95,95,88,96,140,45,37,98,105,116,100,86,139,48,38,101,106,100,97,77,147,61,43
