,Random_0,FTL_0,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,Random_1,FTL_1,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,Random_2,FTL_2,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,Random_3,FTL_3,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,Random_4,FTL_4,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
89,22,22,25,22,23,0,1,51.0,35.0,25,18,22,30,28,30,18,16,3,1,56.0,42.0,30,22,18,26,25,32,17,17,1,0,42.0,36.0,32,20,17,31,26,23,11,17,2,0,44.0,39.0,23,16,11,33,32,22,19,15,1,1,51.0,44.0,22,16,19
90,22,22,25,22,23,0,1,52.0,35.0,25,18,22,30,29,30,18,16,3,1,57.0,43.0,30,22,18,26,26,33,17,17,1,0,42.0,37.0,33,20,17,31,27,24,12,18,2,0,44.0,39.0,24,16,12,34,33,22,19,15,1,1,51.0,45.0,22,17,19
91,22,23,25,22,23,0,1,53.0,36.0,25,18,22,30,29,30,18,16,3,1,58.0,43.0,30,22,18,26,27,34,17,17,1,0,43.0,38.0,34,20,17,31,28,25,12,18,2,0,44.0,40.0,25,16,12,34,34,23,19,15,1,1,51.0,46.0,23,17,19
92,22,23,25,22,23,0,1,54.0,36.0,25,18,22,31,30,30,18,16,3,1,58.0,44.0,30,22,18,26,27,34,17,17,1,0,43.0,38.0,34,20,17,31,28,25,13,19,2,0,45.0,41.0,25,16,13,34,34,23,19,15,1,1,51.0,46.0,23,17,19
93,22,24,26,22,23,0,1,55.0,37.0,26,19,22,31,30,30,18,16,3,1,58.0,44.0,30,22,18,27,28,35,17,17,1,0,43.0,39.0,35,20,17,32,28,25,14,20,2,0,46.0,41.0,25,17,14,35,34,24,19,16,1,1,52.0,46.0,24,17,19
94,23,24,27,22,23,0,1,56.0,38.0,27,19,22,31,30,30,18,16,3,1,59.0,44.0,30,22,18,28,29,35,17,17,1,0,43.0,39.0,35,20,17,32,28,25,14,20,2,0,47.0,41.0,25,17,14,35,34,24,19,16,1,1,53.0,46.0,24,17,19
95,23,25,27,22,23,0,1,56.0,38.0,27,19,22,31,30,30,18,16,3,1,59.0,44.0,30,22,18,28,29,35,17,17,1,0,44.0,40.0,35,20,17,32,28,25,14,20,2,0,47.0,41.0,25,17,14,35,34,24,19,16,1,1,54.0,46.0,24,17,19
96,23,26,28,22,23,0,1,56.0,39.0,28,20,22,32,30,31,18,16,3,1,59.0,45.0,31,23,18,29,30,35,17,17,1,0,44.0,41.0,35,20,17,32,29,25,14,20,2,0,47.0,42.0,25,17,14,35,34,24,19,16,1,1,54.0,46.0,24,17,19
97,24,27,28,23,24,0,1,56.0,40.0,28,21,23,32,31,32,18,16,3,1,60.0,46.0,32,24,18,29,30,35,17,17,1,0,45.0,41.0,35,20,17,32,29,25,14,20,2,0,47.0,42.0,25,17,14,35,35,25,20,16,1,1,55.0,47.0,25,17,20
98,24,27,28,23,24,0,1,57.0,40.0,28,21,23,32,32,32,18,16,4,1,60.0,46.0,32,25,18,29,31,35,17,17,1,0,46.0,42.0,35,20,17,32,30,25,14,20,2,0,48.0,43.0,25,17,14,35,35,25,20,16,1,1,56.0,47.0,25,17,20
99,24,27,28,23,24,0,1,57.0,40.0,28,21,23,32,32,32,18,16,4,1,60.0,46.0,32,25,18,29,31,35,17,17,1,0,46.0,42.0,35,20,17,32,30,25,14,20,2,0,48.0,43.0,25,17,14,36,36,26,20,16,1,1,57.0,47.0,26,17,20
100,25,28,29,23,25,0,1,57.0,40.0,29,21,23,33,32,32,18,16,4,1,60.0,47.0,32,25,18,30,32,36,18,18,1,0,47.0,43.0,36,20,18,33,31,25,15,21,2,0,48.0,44.0,25,17,15,37,37,26,20,16,1,1,58.0,48.0,26,17,20
101,25,28,29,23,25,0,1,58.0,40.0,29,21,23,33,33,33,18,16,4,1,60.0,47.0,33,26,18,30,32,36,18,18,1,0,48.0,43.0,36,20,18,33,31,25,15,21,2,0,48.0,45.0,25,17,15,37,37,26,20,16,1,1,59.0,48.0,26,17,20
102,25,28,29,23,25,0,1,59.0,40.0,29,21,23,33,33,33,18,16,4,1,61.0,47.0,33,26,18,30,33,36,19,19,1,0,49.0,44.0,36,21,19,34,31,25,15,21,2,0,49.0,46.0,25,17,15,38,38,26,21,17,1,1,60.0,48.0,26,18,21
103,26,29,29,23,25,0,1,59.0,41.0,29,21,23,34,34,33,19,17,4,1,61.0,47.0,33,27,19,30,33,36,19,19,1,0,50.0,44.0,36,21,19,34,31,25,15,21,2,0,49.0,46.0,25,17,15,38,38,27,22,17,1,1,61.0,49.0,27,18,22
104,26,30,29,23,25,0,1,59.0,42.0,29,22,23,34,34,33,19,17,4,1,62.0,47.0,33,27,19,31,34,36,19,19,1,0,51.0,45.0,36,22,19,34,31,25,15,21,2,0,49.0,46.0,25,17,15,38,38,27,23,18,1,1,62.0,49.0,27,19,23
105,26,30,30,23,25,0,1,59.0,43.0,30,22,23,34,34,33,19,17,4,1,62.0,47.0,33,27,19,31,34,36,19,19,1,0,52.0,45.0,36,22,19,35,31,25,15,21,2,0,50.0,47.0,25,17,15,38,39,27,23,19,1,1,62.0,50.0,27,20,23
106,26,31,30,23,25,0,1,59.0,43.0,30,23,23,34,34,33,19,17,4,1,62.0,47.0,33,27,19,31,34,37,19,19,1,0,53.0,46.0,37,22,19,36,31,25,16,21,2,0,51.0,48.0,25,18,16,38,39,27,23,19,1,1,63.0,50.0,27,20,23
107,26,31,30,23,25,0,1,60.0,44.0,30,23,23,34,34,33,20,18,4,1,62.0,47.0,33,28,20,31,34,38,20,19,1,0,54.0,46.0,38,22,20,36,32,26,17,22,2,0,51.0,49.0,26,19,17,38,39,27,23,19,1,1,64.0,50.0,27,20,23
108,27,32,31,23,25,0,1,60.0,45.0,31,23,23,34,34,33,20,18,4,1,62.0,47.0,33,28,20,32,34,38,20,19,1,0,54.0,47.0,38,22,20,37,33,27,17,22,2,1,52.0,50.0,27,19,17,38,40,28,24,19,1,1,64.0,50.0,28,20,24
109,28,32,31,24,25,0,1,60.0,45.0,31,23,24,35,34,34,20,18,4,1,62.0,48.0,34,28,20,32,34,38,20,19,1,0,54.0,47.0,38,22,20,37,33,28,17,23,2,1,53.0,51.0,28,19,17,39,41,28,24,19,1,1,65.0,51.0,28,20,24
110,29,33,31,24,25,0,1,61.0,46.0,31,23,24,36,35,34,20,18,4,1,63.0,48.0,34,28,20,32,34,38,20,19,1,0,55.0,47.0,38,22,20,38,34,29,18,24,2,1,53.0,52.0,29,19,18,39,41,29,24,20,1,1,65.0,51.0,29,20,24
111,29,33,31,24,25,0,1,61.0,46.0,31,23,24,36,35,34,20,18,4,1,63.0,48.0,34,28,20,33,35,39,20,19,1,1,56.0,48.0,39,22,20,38,34,29,19,24,2,1,54.0,53.0,29,20,19,40,42,30,24,21,1,1,65.0,51.0,30,20,24
112,29,33,31,24,25,0,1,62.0,46.0,31,23,24,36,35,34,20,18,4,1,63.0,48.0,34,28,20,34,36,39,20,19,1,1,57.0,48.0,39,22,20,38,35,29,19,24,2,1,55.0,54.0,29,20,19,40,43,31,25,21,1,1,65.0,51.0,31,20,25
113,29,33,31,24,25,0,1,62.0,46.0,31,23,24,37,36,34,20,18,4,1,64.0,49.0,34,28,20,34,36,40,21,20,1,1,57.0,48.0,40,23,21,38,36,30,19,24,2,1,56.0,55.0,30,20,19,41,43,32,25,21,1,1,66.0,52.0,32,20,25
114,29,33,31,24,25,0,1,63.0,46.0,31,23,24,38,37,34,21,19,4,1,65.0,50.0,34,29,21,34,37,40,21,20,1,1,58.0,49.0,40,24,21,38,37,30,19,24,2,1,57.0,56.0,30,20,19,41,43,32,25,21,1,1,67.0,53.0,32,21,25
115,29,34,31,24,25,0,1,64.0,46.0,31,23,24,38,37,34,21,19,4,1,66.0,50.0,34,29,21,34,37,40,21,20,1,1,59.0,49.0,40,24,21,39,38,31,19,24,3,1,58.0,57.0,31,21,19,41,43,33,26,22,1,1,67.0,54.0,33,21,26
116,29,34,32,25,25,0,1,65.0,46.0,32,24,25,38,37,34,21,19,4,1,67.0,50.0,34,29,21,34,38,40,21,20,2,1,60.0,49.0,40,24,21,40,38,32,19,24,3,1,58.0,57.0,32,21,19,41,43,33,26,22,1,1,68.0,54.0,33,21,26
117,30,35,33,25,25,0,1,65.0,47.0,33,24,25,39,38,34,21,19,4,1,68.0,51.0,34,30,21,34,39,40,21,21,2,1,61.0,49.0,40,24,21,40,39,33,20,25,3,1,58.0,57.0,33,22,20,41,43,34,26,22,1,1,69.0,55.0,34,21,26
118,31,35,34,26,26,1,1,66.0,47.0,34,25,26,39,38,34,21,19,4,1,69.0,51.0,34,30,21,35,40,41,21,21,2,1,62.0,50.0,41,24,21,40,39,33,20,25,3,1,59.0,58.0,33,23,20,42,43,34,26,22,1,1,70.0,56.0,34,21,26
119,31,36,34,26,26,1,1,66.0,48.0,34,26,26,39,38,34,21,19,4,1,70.0,51.0,34,30,21,36,40,41,21,21,2,1,63.0,51.0,41,25,21,41,40,33,20,25,3,1,59.0,58.0,33,24,20,42,43,34,26,22,1,1,70.0,56.0,34,21,26
120,31,36,34,26,26,1,1,67.0,48.0,34,26,26,39,39,35,21,19,4,1,70.0,52.0,35,31,21,36,40,41,21,21,2,1,63.0,51.0,41,25,21,41,40,33,20,25,3,1,60.0,58.0,33,24,20,42,43,35,27,22,1,1,71.0,57.0,35,22,27
121,31,36,34,26,26,1,1,67.0,48.0,34,26,26,40,40,36,21,19,4,1,70.0,53.0,36,31,21,36,40,42,22,22,2,1,64.0,51.0,42,25,22,42,40,33,20,25,3,1,60.0,59.0,33,24,20,42,43,35,27,22,1,1,71.0,57.0,35,22,27
122,31,36,34,26,26,1,1,68.0,48.0,34,26,26,40,41,36,22,19,4,1,70.0,54.0,36,32,22,37,41,43,22,22,2,1,64.0,52.0,43,25,22,42,40,33,20,25,3,1,61.0,60.0,33,24,20,42,43,35,27,22,1,1,72.0,57.0,35,22,27
123,31,36,34,26,26,1,1,69.0,48.0,34,26,26,41,42,36,22,19,4,1,71.0,55.0,36,33,22,38,42,44,23,22,2,1,64.0,52.0,44,26,23,42,40,34,21,25,3,1,61.0,60.0,34,24,21,42,43,35,27,23,1,1,72.0,57.0,35,22,27
124,31,36,34,26,26,1,1,70.0,48.0,34,26,26,41,42,36,22,19,4,1,72.0,56.0,36,34,22,39,43,44,23,22,2,1,64.0,53.0,44,26,23,43,41,35,22,26,3,1,62.0,60.0,35,25,22,42,43,35,27,23,1,1,73.0,57.0,35,22,27
125,31,36,34,26,26,1,1,70.0,48.0,34,26,26,41,42,36,22,19,4,1,73.0,56.0,36,34,22,39,43,44,23,22,2,1,65.0,53.0,44,26,23,43,41,35,22,26,3,1,62.0,60.0,35,25,22,42,43,36,27,23,1,1,74.0,57.0,36,22,27
126,32,37,34,27,27,1,1,70.0,48.0,34,26,27,41,42,36,22,19,4,1,74.0,56.0,36,34,22,39,44,44,24,23,2,1,66.0,54.0,44,27,24,44,41,35,22,26,3,1,62.0,61.0,35,25,22,42,44,36,27,24,1,1,74.0,58.0,36,22,27
127,32,37,34,27,27,1,1,71.0,48.0,34,26,27,41,43,37,22,19,4,1,74.0,57.0,37,34,22,39,44,44,24,23,2,1,67.0,54.0,44,27,24,44,41,35,22,26,3,1,63.0,61.0,35,25,22,42,44,36,27,24,1,1,75.0,58.0,36,22,27
128,33,38,34,27,27,1,1,72.0,49.0,34,27,27,41,44,37,22,19,4,1,75.0,58.0,37,34,22,39,44,44,24,23,2,1,68.0,55.0,44,27,24,44,41,35,22,26,3,1,63.0,61.0,35,25,22,42,44,37,28,25,1,1,75.0,59.0,37,23,28
129,34,39,35,27,27,1,1,73.0,49.0,35,27,27,41,44,37,22,19,4,1,75.0,58.0,37,34,22,39,44,44,24,23,2,1,68.0,55.0,44,27,24,45,41,36,22,27,3,1,64.0,62.0,36,25,22,43,44,38,28,25,1,1,75.0,60.0,38,24,28
130,34,39,35,27,28,1,1,73.0,50.0,35,28,27,41,44,37,22,19,4,1,75.0,58.0,37,34,22,39,44,44,24,23,2,1,69.0,55.0,44,27,24,46,41,36,22,27,3,1,65.0,63.0,36,25,22,43,44,38,28,25,1,1,75.0,60.0,38,24,28
131,34,39,35,27,28,1,1,73.0,50.0,35,28,27,42,44,37,22,19,4,1,76.0,58.0,37,34,22,40,44,45,24,23,2,1,69.0,55.0,45,27,24,47,41,37,22,27,3,1,66.0,64.0,37,25,22,43,44,38,28,25,1,1,76.0,60.0,38,24,28
132,34,39,35,27,28,1,1,73.0,50.0,35,28,27,43,44,37,22,19,4,1,77.0,59.0,37,34,22,40,44,45,25,23,2,1,69.0,55.0,45,27,25,47,41,37,22,27,3,1,67.0,64.0,37,25,22,43,44,38,28,25,1,1,77.0,60.0,38,24,28
133,34,39,35,27,28,1,1,73.0,50.0,35,28,27,44,44,37,23,20,4,1,78.0,59.0,37,35,23,41,44,46,25,23,2,1,70.0,56.0,46,27,25,48,42,37,22,27,3,1,68.0,65.0,37,25,22,44,44,38,28,25,1,1,77.0,61.0,38,24,28
134,34,39,36,27,28,1,1,74.0,51.0,36,28,27,44,45,38,24,21,4,1,79.0,59.0,38,35,24,41,44,47,25,23,2,1,71.0,56.0,47,28,25,48,43,37,22,27,3,1,69.0,66.0,37,26,22,44,44,38,29,26,1,1,77.0,61.0,38,25,29
135,34,40,37,27,28,1,1,75.0,52.0,37,29,27,44,46,38,25,21,4,1,80.0,60.0,38,35,25,41,44,47,25,23,2,1,72.0,57.0,47,29,25,48,43,37,23,28,3,1,70.0,66.0,37,26,23,45,44,38,30,26,1,1,78.0,62.0,38,25,30
136,34,40,37,27,28,1,1,75.0,52.0,37,29,27,45,46,39,26,22,4,1,80.0,60.0,39,36,26,41,44,47,25,23,2,1,73.0,58.0,47,29,25,48,43,37,23,28,3,1,71.0,66.0,37,26,23,45,44,38,30,27,1,1,78.0,62.0,38,26,30
137,35,40,37,27,28,1,1,75.0,53.0,37,30,27,46,46,39,27,22,4,1,80.0,61.0,39,37,27,42,44,48,26,24,2,1,74.0,58.0,48,29,26,48,43,37,23,28,3,1,71.0,66.0,37,26,23,46,45,38,31,27,1,1,78.0,63.0,38,26,31
138,35,40,37,27,28,1,1,75.0,53.0,37,30,27,47,47,39,27,22,4,1,81.0,62.0,39,37,27,43,44,48,26,24,2,1,74.0,59.0,48,29,26,49,43,37,23,28,3,1,72.0,67.0,37,27,23,46,46,38,31,27,1,1,78.0,64.0,38,27,31
139,35,40,37,27,28,1,1,75.0,53.0,37,30,27,47,47,39,27,22,4,1,81.0,62.0,39,37,27,43,44,48,26,24,2,1,75.0,59.0,48,29,26,50,44,37,23,28,3,1,72.0,68.0,37,27,23,47,46,38,32,28,1,1,79.0,64.0,38,28,32
140,35,40,38,28,28,1,1,76.0,54.0,38,31,28,48,47,39,27,22,4,1,82.0,63.0,39,38,27,43,44,48,26,24,2,1,75.0,59.0,48,29,26,51,44,38,23,28,3,1,72.0,68.0,38,27,23,47,46,38,33,29,1,1,80.0,65.0,38,29,33
141,35,40,38,28,28,1,1,76.0,54.0,38,31,28,49,48,39,27,22,4,1,83.0,64.0,39,38,27,43,44,48,26,24,2,1,76.0,59.0,48,29,26,51,44,38,23,28,3,1,73.0,68.0,38,27,23,47,47,39,34,30,1,1,80.0,65.0,39,29,34
142,35,40,38,28,28,1,1,77.0,54.0,38,31,28,49,48,39,27,22,4,1,84.0,64.0,39,38,27,44,44,48,26,24,2,1,77.0,60.0,48,30,26,51,44,39,24,29,3,1,74.0,68.0,39,28,24,47,47,39,34,30,1,1,80.0,65.0,39,29,34
143,35,40,39,28,28,1,1,78.0,55.0,39,31,28,50,48,39,27,22,4,1,85.0,65.0,39,39,27,44,44,48,26,24,2,1,77.0,60.0,48,30,26,51,45,40,24,29,3,1,75.0,69.0,40,28,24,48,48,39,34,31,1,1,81.0,66.0,39,30,34
144,35,40,39,28,28,1,1,79.0,55.0,39,31,28,51,48,39,27,22,4,1,86.0,65.0,39,40,27,45,44,49,26,24,2,1,78.0,61.0,49,31,26,51,46,40,24,29,3,1,76.0,70.0,40,28,24,49,48,39,34,31,1,1,81.0,67.0,39,30,34
145,35,40,39,28,28,1,1,79.0,55.0,39,31,28,51,49,40,27,22,4,1,87.0,66.0,40,41,27,45,44,49,26,24,2,1,79.0,61.0,49,31,26,51,47,41,24,29,3,1,77.0,71.0,41,29,24,50,48,40,34,31,1,1,82.0,68.0,40,30,34
146,35,40,40,28,28,1,1,80.0,56.0,40,31,28,51,49,41,28,23,4,1,88.0,66.0,41,42,28,45,45,50,27,25,2,1,79.0,61.0,50,32,27,51,47,41,24,29,3,1,77.0,71.0,41,29,24,50,48,41,34,31,1,1,83.0,69.0,41,30,34
147,35,40,40,28,28,1,1,80.0,56.0,40,31,28,52,50,42,29,24,4,1,89.0,66.0,42,42,29,45,45,50,27,25,2,1,79.0,61.0,50,32,27,52,48,42,24,29,3,1,78.0,72.0,42,29,24,51,49,42,35,32,1,1,83.0,70.0,42,30,35
148,36,41,41,28,28,1,1,81.0,57.0,41,31,28,52,50,42,29,24,4,1,89.0,66.0,42,42,29,46,46,50,28,25,2,1,79.0,62.0,50,32,28,52,49,43,24,29,3,1,79.0,73.0,43,29,24,51,49,42,35,32,1,1,84.0,70.0,42,30,35
149,36,41,41,28,28,1,1,81.0,57.0,41,31,28,52,50,42,29,24,4,1,90.0,66.0,42,42,29,46,46,50,28,25,2,1,79.0,62.0,50,32,28,52,50,44,25,30,3,1,80.0,74.0,44,30,25,51,49,42,35,32,1,1,85.0,71.0,42,30,35
150,36,42,41,28,28,1,1,82.0,58.0,41,31,28,52,50,42,29,24,4,1,91.0,66.0,42,42,29,46,47,50,29,26,2,1,79.0,62.0,50,32,29,53,51,44,25,30,3,1,81.0,75.0,44,31,25,51,50,43,36,33,2,1,85.0,71.0,43,30,36
151,36,42,41,28,28,1,1,82.0,59.0,41,32,28,52,50,42,29,24,4,1,91.0,66.0,42,42,29,47,47,50,30,26,2,1,80.0,62.0,50,32,30,53,52,44,25,30,3,1,81.0,76.0,44,31,25,52,50,43,36,33,2,1,85.0,72.0,43,31,36
152,36,43,41,28,28,1,1,83.0,60.0,41,32,28,53,50,42,29,24,4,1,91.0,66.0,42,43,29,47,47,50,30,26,2,1,81.0,63.0,50,32,30,53,52,45,25,31,3,1,82.0,77.0,45,31,25,52,50,44,37,33,2,1,85.0,72.0,44,32,37
153,36,43,41,28,28,1,1,84.0,60.0,41,32,28,53,50,42,29,24,4,1,91.0,66.0,42,43,29,48,47,50,30,26,2,1,82.0,64.0,50,32,30,54,53,45,26,32,3,1,83.0,77.0,45,32,26,52,50,45,37,33,2,1,85.0,73.0,45,32,37
154,36,44,41,29,29,2,1,85.0,60.0,41,33,29,53,50,42,29,24,4,1,92.0,66.0,42,43,29,48,48,51,31,26,2,1,83.0,65.0,51,32,31,54,53,46,26,32,3,1,83.0,78.0,46,32,26,53,51,46,38,33,2,1,85.0,73.0,46,33,38
155,36,45,42,30,30,2,1,85.0,60.0,42,34,30,54,51,42,30,25,4,1,93.0,67.0,42,43,30,48,49,51,31,27,2,1,84.0,66.0,51,32,31,54,54,46,26,33,3,1,84.0,78.0,46,32,26,54,51,46,38,34,2,1,86.0,73.0,46,34,38
156,36,45,43,30,30,2,1,86.0,61.0,43,35,30,55,52,42,30,25,4,1,94.0,67.0,42,44,30,48,49,52,32,28,2,1,85.0,66.0,52,33,32,54,54,46,26,33,3,1,85.0,78.0,46,32,26,54,51,46,38,34,2,1,87.0,73.0,46,34,38
157,36,45,44,30,30,2,1,87.0,62.0,44,35,30,55,53,43,30,25,4,1,95.0,67.0,43,44,30,49,49,53,32,28,2,1,86.0,67.0,53,33,32,54,54,46,26,33,3,1,86.0,78.0,46,32,26,55,51,47,39,34,2,1,88.0,73.0,47,34,39
158,37,45,44,30,30,2,1,88.0,63.0,44,35,30,56,53,43,31,25,4,1,96.0,68.0,43,45,31,49,49,53,32,28,2,1,87.0,67.0,53,33,32,54,54,46,26,33,3,1,87.0,79.0,46,32,26,55,51,48,39,34,2,1,89.0,74.0,48,34,39
159,38,45,45,30,31,2,1,88.0,63.0,45,35,30,57,54,44,32,25,4,1,96.0,68.0,44,45,32,50,49,54,32,28,2,1,88.0,68.0,54,33,32,55,55,47,26,33,3,1,88.0,79.0,47,32,26,56,52,49,39,34,2,1,89.0,75.0,49,34,39
160,39,46,45,31,32,2,1,89.0,64.0,45,36,31,58,55,44,32,25,4,1,96.0,69.0,44,46,32,50,49,55,32,29,2,1,89.0,69.0,55,33,32,55,55,47,26,33,3,1,89.0,79.0,47,32,26,56,52,49,39,34,2,1,89.0,75.0,49,34,39
161,40,46,45,31,32,2,1,89.0,65.0,45,37,31,59,55,45,33,26,4,1,97.0,70.0,45,47,33,50,49,56,32,30,2,1,90.0,70.0,56,33,32,56,55,47,26,34,3,1,89.0,79.0,47,33,26,57,52,49,39,34,2,1,89.0,76.0,49,34,39
162,41,47,46,32,33,2,1,90.0,66.0,46,37,32,59,55,45,33,26,4,1,98.0,71.0,45,47,33,51,49,57,33,30,2,1,90.0,71.0,57,34,33,57,55,47,26,35,3,1,90.0,79.0,47,33,26,57,52,50,39,34,2,1,89.0,77.0,50,34,39
163,41,47,46,32,33,2,1,90.0,66.0,46,37,32,59,56,45,33,26,4,1,99.0,72.0,45,48,33,51,49,58,33,30,2,1,91.0,71.0,58,35,33,57,55,48,26,35,3,1,91.0,80.0,48,33,26,57,52,50,39,34,2,1,89.0,78.0,50,34,39
164,41,47,46,32,33,2,1,90.0,66.0,46,37,32,60,57,46,33,27,4,1,100.0,73.0,46,48,33,51,50,58,33,30,2,1,92.0,72.0,58,36,33,57,55,48,26,35,3,1,92.0,80.0,48,33,26,58,52,51,39,34,2,1,90.0,79.0,51,34,39
165,42,47,47,32,33,2,1,91.0,67.0,47,37,32,60,57,46,33,27,4,1,100.0,73.0,46,48,33,51,50,58,33,30,2,1,93.0,72.0,58,36,33,57,55,48,26,36,3,1,92.0,81.0,48,33,26,58,52,51,39,34,2,1,90.0,79.0,51,34,39
166,42,47,47,32,33,2,1,91.0,67.0,47,37,32,61,57,47,33,27,4,1,101.0,73.0,47,48,33,51,51,58,34,31,2,1,94.0,73.0,58,36,34,57,55,48,26,36,3,1,93.0,81.0,48,33,26,59,53,51,39,34,2,1,90.0,80.0,51,35,39
167,42,47,47,33,34,2,1,92.0,68.0,47,37,33,61,57,47,33,27,4,1,101.0,73.0,47,48,33,52,52,58,34,31,2,1,94.0,74.0,58,36,34,57,55,48,26,36,3,1,93.0,81.0,48,33,26,59,54,52,40,34,2,1,90.0,81.0,52,35,40
168,42,47,47,34,34,2,1,93.0,69.0,47,38,34,61,58,47,34,28,4,1,102.0,74.0,47,48,34,52,52,59,34,31,2,1,95.0,75.0,59,36,34,58,55,48,27,37,3,1,93.0,82.0,48,34,27,59,55,53,41,35,2,1,90.0,82.0,53,36,41
169,42,47,48,35,35,2,1,94.0,69.0,48,38,35,61,58,48,34,28,4,1,102.0,75.0,48,48,34,52,52,59,34,31,2,1,95.0,75.0,59,36,34,58,55,48,27,37,3,1,94.0,82.0,48,34,27,60,56,53,42,36,2,1,90.0,83.0,53,36,42
170,43,48,48,35,36,2,1,94.0,70.0,48,38,35,61,58,48,34,28,4,1,102.0,76.0,48,48,34,52,53,59,34,31,2,1,96.0,76.0,59,36,34,59,56,49,28,38,3,1,94.0,82.0,49,34,28,61,57,53,42,36,2,1,91.0,84.0,53,36,42
171,44,48,49,35,36,2,1,94.0,71.0,49,38,35,62,59,48,34,28,4,1,103.0,77.0,48,48,34,52,53,59,34,31,2,1,97.0,76.0,59,36,34,59,56,49,28,38,3,1,94.0,82.0,49,34,28,61,57,53,42,36,2,1,92.0,84.0,53,36,42
172,45,49,50,35,36,2,1,95.0,72.0,50,38,35,63,60,48,34,28,4,1,104.0,78.0,48,48,34,52,53,59,34,31,2,1,98.0,76.0,59,36,34,60,57,49,28,38,3,1,95.0,82.0,49,34,28,61,57,53,42,36,2,1,93.0,84.0,53,36,42
173,45,49,51,36,37,2,1,95.0,73.0,51,38,36,64,61,48,34,28,4,1,105.0,79.0,48,48,34,52,53,59,34,31,2,1,99.0,76.0,59,36,34,61,58,50,28,38,3,1,96.0,82.0,50,35,28,62,57,54,43,37,2,1,93.0,84.0,54,37,43
174,46,50,52,36,38,2,1,96.0,74.0,52,38,36,64,61,48,34,28,4,1,106.0,79.0,48,48,34,53,54,60,34,31,2,1,99.0,76.0,60,37,34,61,58,50,29,39,3,1,96.0,83.0,50,36,29,62,57,54,43,37,2,1,94.0,84.0,54,37,43
175,46,50,52,36,38,2,1,96.0,74.0,52,38,36,64,61,48,34,28,4,1,107.0,79.0,48,48,34,53,54,60,34,31,2,1,100.0,76.0,60,37,34,61,58,50,29,39,3,1,96.0,83.0,50,36,29,62,58,54,43,37,2,1,95.0,85.0,54,38,43
176,46,51,53,37,39,3,2,97.0,75.0,53,38,37,65,61,49,34,28,4,1,108.0,79.0,49,48,34,53,55,60,35,32,2,1,100.0,76.0,60,37,35,61,58,51,29,39,3,1,97.0,83.0,51,37,29,62,58,54,43,37,2,1,96.0,85.0,54,38,43
177,47,52,54,37,39,3,2,98.0,76.0,54,38,37,65,61,49,34,28,4,1,108.0,79.0,49,48,34,53,55,60,35,32,2,1,101.0,76.0,60,37,35,61,58,51,29,39,3,1,98.0,84.0,51,37,29,62,58,54,43,37,2,1,97.0,85.0,54,38,43
178,47,52,54,37,39,3,2,98.0,76.0,54,38,37,66,61,50,34,28,4,1,109.0,80.0,50,49,34,53,55,60,35,32,2,1,101.0,77.0,60,37,35,61,58,51,29,39,3,1,99.0,84.0,51,37,29,63,59,55,43,37,2,1,98.0,86.0,55,38,43
179,47,52,54,37,39,3,2,98.0,76.0,54,38,37,66,62,50,34,28,4,1,110.0,81.0,50,49,34,53,56,60,36,33,2,1,102.0,78.0,60,38,36,61,58,51,29,39,3,1,100.0,85.0,51,37,29,63,59,55,43,37,2,1,99.0,86.0,55,38,43
180,47,52,55,37,40,3,2,98.0,77.0,55,39,37,66,62,50,34,28,4,1,111.0,81.0,50,49,34,53,56,60,36,33,2,1,103.0,78.0,60,38,36,61,58,51,29,39,3,1,100.0,86.0,51,38,29,64,59,56,44,38,2,1,99.0,87.0,56,38,44
181,48,53,56,37,40,3,2,99.0,78.0,56,40,37,66,63,50,34,28,4,1,112.0,82.0,50,49,34,53,57,60,36,33,2,1,104.0,79.0,60,38,36,61,58,51,29,39,3,1,101.0,86.0,51,38,29,64,59,56,44,38,2,1,99.0,88.0,56,39,44
182,48,53,57,37,40,3,2,99.0,79.0,57,40,37,67,63,51,35,29,4,2,113.0,83.0,51,49,35,53,57,60,36,33,2,1,105.0,79.0,60,38,36,61,59,52,29,39,3,1,102.0,87.0,52,38,29,64,59,56,44,38,2,1,99.0,88.0,56,39,44
