,Random_0,FTL_0,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,Random_1,FTL_1,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,Random_2,FTL_2,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,Random_3,FTL_3,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,Random_4,FTL_4,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
89,13,11,10,7,8,3,0,43.0,9.0,10,10,7,8,9,12,11,10,3,0,43.0,10.0,12,9,11,14,16,17,9,14,2,0,49.0,15.0,17,10,9,5,9,6,5,4,0,0,53.0,11.0,6,7,5,10,13,12,7,10,2,1,46.0,12.0,12,9,7
90,13,11,10,7,8,3,0,44.0,9.0,10,10,7,8,9,12,11,10,3,0,44.0,10.0,12,9,11,14,16,17,9,14,2,0,50.0,15.0,17,10,9,5,9,6,5,4,0,0,54.0,11.0,6,7,5,10,13,12,7,10,2,1,47.0,13.0,12,9,7
91,13,11,10,7,8,3,0,44.0,9.0,10,10,7,8,9,12,11,10,3,0,45.0,11.0,12,9,11,15,16,17,10,14,2,0,50.0,15.0,17,11,10,5,9,6,5,4,0,0,54.0,11.0,6,7,5,10,13,12,7,10,2,1,48.0,13.0,12,9,7
92,13,11,10,7,8,3,0,45.0,9.0,10,10,7,8,10,12,12,11,3,0,46.0,11.0,12,10,12,15,16,17,10,14,2,0,51.0,15.0,17,11,10,5,9,6,5,4,0,0,54.0,11.0,6,7,5,10,13,12,7,10,2,1,49.0,13.0,12,9,7
93,13,11,10,7,8,3,0,45.0,9.0,10,10,7,8,10,12,12,11,3,0,46.0,11.0,12,10,12,15,16,17,10,14,2,0,52.0,15.0,17,11,10,5,10,6,6,5,0,0,54.0,12.0,6,7,6,10,14,13,7,10,2,1,49.0,14.0,13,10,7
94,13,11,10,7,8,3,0,46.0,9.0,10,10,7,8,10,12,12,11,3,0,47.0,11.0,12,10,12,15,16,17,10,14,2,0,53.0,15.0,17,11,10,6,11,6,6,6,1,1,55.0,13.0,6,7,6,10,14,13,7,10,2,1,49.0,14.0,13,10,7
95,13,11,10,7,8,3,0,47.0,9.0,10,10,7,8,10,12,12,11,3,0,48.0,11.0,12,10,12,15,16,17,10,14,2,0,54.0,15.0,17,11,10,6,11,6,6,6,1,1,56.0,13.0,6,7,6,10,14,13,7,10,2,1,49.0,14.0,13,10,7
96,13,11,10,7,8,3,0,48.0,9.0,10,10,7,8,10,12,12,11,3,0,48.0,11.0,12,10,12,15,16,17,10,14,2,0,54.0,15.0,17,11,10,7,12,6,7,7,1,1,56.0,13.0,6,7,7,10,14,13,7,10,2,1,50.0,14.0,13,10,7
97,13,11,10,7,8,3,0,49.0,9.0,10,10,7,8,10,12,12,11,3,0,49.0,11.0,12,10,12,15,16,17,10,14,2,0,55.0,15.0,17,11,10,8,12,6,7,8,1,1,56.0,14.0,6,8,7,10,14,13,7,10,2,1,51.0,14.0,13,10,7
98,13,11,10,7,8,3,0,50.0,9.0,10,10,7,8,10,12,12,11,3,0,50.0,11.0,12,10,12,15,16,17,10,14,2,0,55.0,15.0,17,11,10,8,12,6,7,8,1,1,56.0,14.0,6,8,7,10,14,13,7,10,2,1,52.0,14.0,13,10,7
99,14,11,11,8,8,3,0,50.0,10.0,11,10,8,8,10,12,12,11,3,0,51.0,11.0,12,10,12,15,16,17,10,14,2,0,56.0,15.0,17,11,10,8,12,6,7,8,1,1,57.0,14.0,6,8,7,10,15,14,8,10,2,1,53.0,14.0,14,10,8
100,15,12,12,8,8,3,0,50.0,11.0,12,10,8,8,10,12,12,11,3,0,52.0,11.0,12,10,12,15,16,17,10,14,2,0,56.0,15.0,17,11,10,9,12,6,7,8,1,1,58.0,15.0,6,8,7,10,15,14,8,10,2,1,54.0,14.0,14,10,8
101,16,13,12,8,8,3,0,50.0,11.0,12,10,8,8,10,12,12,11,3,0,52.0,11.0,12,10,12,15,16,17,10,14,2,0,57.0,15.0,17,11,10,9,12,6,7,8,1,1,59.0,15.0,6,8,7,10,15,14,8,10,2,1,54.0,14.0,14,10,8
102,16,13,12,8,8,3,0,50.0,11.0,12,10,8,8,10,12,12,11,3,0,52.0,11.0,12,10,12,15,16,17,10,14,2,0,57.0,15.0,17,11,10,9,12,6,7,8,1,1,60.0,15.0,6,8,7,10,15,14,8,10,2,1,55.0,15.0,14,10,8
103,16,14,12,9,9,3,0,51.0,11.0,12,10,9,8,10,12,12,11,3,0,52.0,11.0,12,10,12,16,16,18,10,14,2,0,57.0,15.0,18,12,10,10,12,6,7,8,1,1,60.0,16.0,6,9,7,10,15,14,8,10,2,1,56.0,15.0,14,10,8
104,16,14,12,9,9,3,0,51.0,11.0,12,10,9,9,10,12,13,11,3,0,52.0,12.0,12,10,13,16,16,18,10,14,2,0,57.0,15.0,18,12,10,10,12,6,7,8,1,1,60.0,16.0,6,9,7,10,15,14,8,10,2,1,56.0,15.0,14,10,8
105,16,14,12,9,9,3,0,51.0,11.0,12,10,9,9,10,12,13,11,3,0,52.0,12.0,12,10,13,16,17,18,10,15,2,0,58.0,15.0,18,13,10,11,13,7,7,9,1,1,61.0,16.0,7,9,7,11,16,14,8,11,2,1,57.0,16.0,14,11,8
106,16,14,12,9,9,3,0,51.0,11.0,12,10,9,9,10,12,13,11,3,0,52.0,12.0,12,10,13,16,17,18,11,16,2,0,59.0,15.0,18,13,11,11,13,7,7,9,1,1,61.0,16.0,7,9,7,11,16,14,8,11,2,1,58.0,16.0,14,11,8
107,16,14,13,10,10,3,0,51.0,11.0,13,11,10,9,10,12,13,11,3,0,52.0,12.0,12,10,13,16,17,18,11,16,2,0,59.0,15.0,18,13,11,11,13,7,7,9,1,1,62.0,17.0,7,9,7,11,16,14,8,11,2,1,58.0,16.0,14,11,8
108,17,15,14,10,10,3,0,52.0,12.0,14,11,10,9,10,12,13,11,3,0,53.0,12.0,12,10,13,16,17,18,11,16,2,0,60.0,15.0,18,13,11,11,13,7,7,9,1,1,62.0,17.0,7,9,7,11,16,14,8,11,2,1,58.0,16.0,14,11,8
109,17,15,14,10,10,3,0,53.0,12.0,14,11,10,9,10,12,13,11,3,0,53.0,12.0,12,10,13,16,17,18,11,16,2,0,61.0,15.0,18,13,11,11,13,7,7,9,1,1,63.0,17.0,7,9,7,11,16,14,8,11,2,1,58.0,16.0,14,11,8
110,17,15,14,10,10,3,0,54.0,12.0,14,11,10,9,10,12,13,11,3,0,54.0,12.0,12,10,13,16,17,18,11,16,2,0,62.0,15.0,18,13,11,11,13,7,7,9,1,1,64.0,17.0,7,9,7,11,16,14,8,11,2,1,59.0,16.0,14,11,8
111,17,16,14,10,10,3,0,54.0,12.0,14,12,10,9,10,12,13,11,3,0,55.0,12.0,12,10,13,16,17,18,11,16,2,0,62.0,15.0,18,13,11,11,13,7,7,9,1,1,65.0,17.0,7,9,7,12,17,15,9,12,2,1,60.0,17.0,15,12,9
112,17,16,15,10,10,3,0,54.0,13.0,15,13,10,9,10,12,13,11,3,0,55.0,12.0,12,10,13,16,17,18,11,16,2,0,62.0,15.0,18,13,11,11,13,7,7,9,1,1,65.0,17.0,7,9,7,12,17,15,9,12,2,1,60.0,17.0,15,12,9
113,17,16,15,10,10,3,0,55.0,13.0,15,13,10,9,10,12,13,11,3,0,55.0,13.0,12,10,13,16,17,18,11,16,2,0,62.0,15.0,18,13,11,11,13,7,7,9,1,1,66.0,17.0,7,9,7,12,17,15,9,12,2,1,61.0,17.0,15,12,9
114,18,16,15,10,11,3,0,55.0,14.0,15,13,10,9,10,12,13,11,3,0,56.0,13.0,12,10,13,16,17,18,11,16,2,0,63.0,15.0,18,13,11,11,13,7,7,9,1,1,66.0,18.0,7,9,7,12,17,15,9,12,2,1,61.0,17.0,15,12,9
115,19,16,15,11,11,3,0,56.0,15.0,15,14,11,9,10,12,13,11,3,0,56.0,13.0,12,10,13,17,18,18,11,16,2,0,63.0,15.0,18,14,11,11,13,7,7,9,1,1,66.0,18.0,7,9,7,12,17,15,9,12,2,1,61.0,17.0,15,12,9
116,19,16,15,11,11,3,0,57.0,15.0,15,14,11,9,10,12,13,11,3,0,56.0,13.0,12,10,13,17,18,18,11,16,2,0,64.0,15.0,18,14,11,11,13,7,7,9,1,1,67.0,18.0,7,9,7,12,17,15,9,12,2,1,62.0,17.0,15,12,9
117,19,16,15,11,11,3,0,57.0,16.0,15,14,11,9,10,12,13,11,3,0,56.0,13.0,12,10,13,17,18,18,11,16,2,0,65.0,15.0,18,14,11,11,13,7,7,9,1,1,67.0,18.0,7,9,7,12,17,15,9,12,2,1,62.0,17.0,15,12,9
118,19,16,15,11,11,3,0,58.0,16.0,15,14,11,9,11,12,13,11,3,0,56.0,14.0,12,11,13,17,18,18,11,16,2,0,66.0,15.0,18,14,11,11,13,7,7,9,1,1,68.0,18.0,7,9,7,12,17,15,9,12,2,1,62.0,17.0,15,12,9
119,19,16,15,11,11,3,0,58.0,16.0,15,14,11,9,11,12,13,11,3,0,56.0,14.0,12,11,13,17,18,18,11,16,2,0,67.0,15.0,18,14,11,11,13,7,7,9,1,1,68.0,18.0,7,9,7,12,17,15,9,12,2,1,63.0,17.0,15,12,9
120,19,16,15,11,11,3,0,59.0,16.0,15,14,11,9,11,12,13,11,3,0,56.0,14.0,12,11,13,17,18,18,11,16,2,0,67.0,15.0,18,14,11,11,13,7,7,9,1,1,68.0,18.0,7,9,7,12,17,15,9,12,2,1,63.0,17.0,15,12,9
121,19,16,15,11,11,3,0,60.0,16.0,15,14,11,9,11,12,13,11,3,0,56.0,14.0,12,11,13,18,18,18,11,16,3,0,68.0,16.0,18,15,11,11,13,7,7,9,1,1,69.0,18.0,7,9,7,13,18,16,9,12,2,1,64.0,18.0,16,13,9
122,20,16,16,11,11,3,0,61.0,17.0,16,14,11,9,12,13,13,11,3,0,57.0,15.0,13,11,13,18,18,18,11,16,3,0,68.0,16.0,18,15,11,11,13,7,7,9,1,1,69.0,18.0,7,9,7,13,18,16,9,12,2,1,64.0,18.0,16,13,9
123,20,16,16,11,11,3,0,61.0,17.0,16,14,11,9,12,13,13,11,3,0,58.0,15.0,13,11,13,18,18,18,11,16,3,0,69.0,16.0,18,15,11,11,13,7,7,9,1,1,69.0,18.0,7,9,7,13,18,16,9,12,2,1,65.0,18.0,16,13,9
124,20,16,17,11,12,3,0,62.0,17.0,17,15,11,9,12,13,13,11,3,0,58.0,16.0,13,11,13,19,19,19,11,16,3,0,70.0,17.0,19,15,11,11,13,7,7,9,1,1,69.0,18.0,7,9,7,13,18,16,9,12,2,1,66.0,18.0,16,13,9
125,20,16,18,12,12,3,0,62.0,17.0,18,15,12,9,12,13,13,11,3,0,58.0,16.0,13,11,13,19,19,19,11,16,3,0,71.0,17.0,19,15,11,11,13,7,7,9,1,1,70.0,18.0,7,9,7,14,19,16,10,13,2,1,66.0,19.0,16,13,10
126,20,16,19,12,12,3,0,63.0,18.0,19,16,12,9,12,13,13,11,3,0,59.0,16.0,13,11,13,19,19,19,11,16,3,0,71.0,17.0,19,15,11,11,13,7,7,9,1,1,70.0,18.0,7,9,7,14,19,16,10,13,2,1,67.0,19.0,16,13,10
127,20,16,19,12,12,3,0,64.0,18.0,19,16,12,9,12,13,13,11,3,0,60.0,16.0,13,11,13,19,19,19,11,16,3,0,71.0,17.0,19,15,11,11,13,7,7,9,1,1,71.0,18.0,7,9,7,14,19,16,10,13,2,1,68.0,19.0,16,13,10
128,21,16,19,12,12,3,0,64.0,19.0,19,16,12,9,12,13,13,11,3,0,60.0,16.0,13,11,13,19,19,19,11,16,3,0,71.0,17.0,19,15,11,11,13,7,7,9,1,1,72.0,18.0,7,9,7,14,19,16,10,13,2,1,69.0,19.0,16,13,10
129,21,16,19,12,12,3,0,65.0,19.0,19,16,12,9,12,13,13,11,3,0,61.0,16.0,13,11,13,20,20,20,12,17,3,0,71.0,18.0,20,16,12,11,13,7,7,9,1,1,72.0,18.0,7,9,7,14,19,16,10,13,2,1,69.0,19.0,16,13,10
130,21,16,19,12,12,3,0,66.0,19.0,19,16,12,9,12,13,13,11,3,0,62.0,16.0,13,11,13,20,20,20,12,17,3,0,71.0,18.0,20,16,12,11,13,7,7,9,1,1,73.0,18.0,7,9,7,14,19,16,10,13,2,1,70.0,19.0,16,13,10
131,21,16,19,12,12,3,0,66.0,19.0,19,16,12,9,12,13,13,11,3,0,63.0,16.0,13,11,13,20,20,20,12,17,3,0,71.0,18.0,20,16,12,12,13,8,8,10,1,1,74.0,19.0,8,10,8,14,19,16,10,13,2,1,71.0,19.0,16,13,10
132,21,16,19,12,12,3,0,66.0,19.0,19,16,12,9,12,13,13,11,3,0,64.0,16.0,13,11,13,20,20,20,12,17,3,0,72.0,18.0,20,16,12,12,13,8,9,11,1,1,75.0,19.0,8,11,9,15,20,16,10,14,2,1,71.0,19.0,16,13,10
133,21,16,19,12,12,3,0,67.0,19.0,19,16,12,9,12,13,13,11,3,0,64.0,16.0,13,11,13,21,20,21,13,18,3,0,73.0,19.0,21,17,13,12,13,8,10,11,1,1,76.0,20.0,8,12,10,15,20,16,10,14,2,1,72.0,19.0,16,13,10
134,21,16,19,12,12,3,0,67.0,19.0,19,16,12,9,13,13,14,12,3,0,65.0,17.0,13,12,14,21,20,21,13,18,3,0,74.0,19.0,21,17,13,12,13,8,10,11,1,1,76.0,20.0,8,12,10,15,20,16,10,14,2,1,73.0,19.0,16,13,10
135,21,16,19,12,12,3,0,67.0,19.0,19,16,12,9,13,13,14,12,3,0,66.0,17.0,13,12,14,21,20,21,13,18,3,0,74.0,19.0,21,17,13,12,13,8,10,11,1,1,77.0,20.0,8,12,10,15,20,16,10,14,2,1,73.0,19.0,16,13,10
136,21,16,19,12,12,3,0,68.0,19.0,19,16,12,9,13,14,14,13,3,1,67.0,18.0,14,13,14,21,20,21,13,18,3,0,74.0,19.0,21,17,13,12,13,8,10,11,1,1,78.0,20.0,8,12,10,15,20,16,10,14,2,1,74.0,19.0,16,13,10
137,21,16,19,12,12,3,0,69.0,19.0,19,16,12,10,14,14,14,13,3,1,68.0,19.0,14,13,14,21,20,21,13,18,3,0,74.0,19.0,21,17,13,12,13,8,10,11,1,1,79.0,20.0,8,12,10,15,20,16,10,14,2,1,75.0,19.0,16,13,10
138,21,16,20,13,13,3,0,69.0,19.0,20,16,13,11,15,15,15,14,3,1,69.0,20.0,15,13,15,21,20,21,13,18,3,0,74.0,19.0,21,17,13,12,13,9,11,12,1,1,79.0,20.0,9,12,11,15,20,16,10,14,2,1,76.0,19.0,16,14,10
139,21,16,20,13,13,3,0,69.0,19.0,20,16,13,11,15,15,15,14,3,1,70.0,20.0,15,13,15,21,20,22,13,18,3,0,74.0,20.0,22,17,13,12,13,9,11,12,1,1,79.0,20.0,9,12,11,15,20,16,10,14,2,1,76.0,19.0,16,14,10
140,21,16,20,13,13,3,0,70.0,19.0,20,16,13,11,15,15,15,14,3,1,71.0,20.0,15,13,15,21,20,22,13,18,3,0,75.0,20.0,22,17,13,12,13,9,11,12,1,1,80.0,20.0,9,12,11,15,20,16,10,14,2,1,77.0,19.0,16,14,10
141,21,16,20,13,13,3,0,71.0,19.0,20,16,13,11,15,15,15,14,3,1,71.0,20.0,15,13,15,22,21,22,13,19,4,0,76.0,21.0,22,17,13,13,14,9,12,13,1,1,80.0,20.0,9,13,12,15,20,16,10,14,2,1,78.0,19.0,16,14,10
142,21,16,20,13,13,3,0,71.0,19.0,20,16,13,11,15,16,15,15,3,1,72.0,20.0,16,14,15,22,21,22,13,19,4,0,76.0,21.0,22,17,13,13,15,9,12,13,1,1,81.0,21.0,9,13,12,15,20,16,10,14,2,1,78.0,19.0,16,14,10
143,21,16,20,13,13,3,0,72.0,19.0,20,16,13,11,15,16,15,15,3,1,72.0,20.0,16,14,15,23,21,23,14,20,4,0,77.0,21.0,23,17,14,13,15,9,12,13,1,1,81.0,21.0,9,13,12,15,20,16,10,14,2,1,78.0,19.0,16,14,10
144,21,16,20,13,13,3,0,72.0,19.0,20,16,13,11,15,16,15,15,3,1,73.0,20.0,16,14,15,23,21,24,15,21,4,0,78.0,22.0,24,17,15,13,15,10,13,14,1,1,82.0,22.0,10,13,13,15,21,16,10,14,2,1,79.0,19.0,16,15,10
145,21,16,21,13,13,3,0,73.0,20.0,21,16,13,12,16,17,15,15,3,1,74.0,21.0,17,15,15,23,21,24,15,21,4,0,78.0,22.0,24,17,15,13,15,10,13,14,1,1,83.0,22.0,10,13,13,15,21,16,10,14,2,1,79.0,19.0,16,15,10
146,21,16,21,13,13,3,0,74.0,20.0,21,16,13,12,17,18,15,16,3,1,75.0,22.0,18,15,15,23,21,24,15,21,4,0,78.0,22.0,24,17,15,13,16,10,13,15,1,1,84.0,23.0,10,13,13,15,21,16,10,14,2,1,79.0,19.0,16,15,10
147,21,16,21,13,13,3,0,75.0,20.0,21,16,13,12,17,18,15,16,3,1,75.0,22.0,18,15,15,24,21,24,16,22,4,0,79.0,22.0,24,17,16,14,16,10,13,15,1,1,85.0,23.0,10,13,13,16,22,16,11,15,2,1,79.0,20.0,16,16,11
148,21,16,21,14,13,3,0,75.0,21.0,21,16,14,12,17,18,15,16,3,1,75.0,22.0,18,15,15,24,21,24,16,22,4,0,80.0,22.0,24,17,16,14,16,10,13,15,1,1,86.0,23.0,10,13,13,16,22,16,11,15,2,1,79.0,20.0,16,16,11
149,21,16,21,14,13,3,0,75.0,21.0,21,16,14,12,17,18,15,16,3,1,75.0,22.0,18,15,15,24,21,24,16,22,4,0,81.0,22.0,24,17,16,14,16,10,13,15,1,1,87.0,23.0,10,13,13,17,22,17,11,15,2,1,80.0,20.0,17,16,11
150,21,16,21,14,13,3,0,75.0,21.0,21,16,14,12,18,18,15,16,3,1,75.0,23.0,18,16,15,24,21,24,16,22,4,0,82.0,22.0,24,17,16,15,16,10,13,15,1,1,88.0,24.0,10,14,13,17,22,17,11,15,2,1,80.0,21.0,17,17,11
151,22,17,22,14,13,3,0,76.0,21.0,22,16,14,12,18,18,15,16,3,1,76.0,23.0,18,16,15,24,21,24,16,22,4,0,82.0,22.0,24,17,16,16,16,11,13,15,1,1,89.0,25.0,11,14,13,17,22,17,11,15,2,1,81.0,21.0,17,17,11
152,22,17,22,14,13,3,0,76.0,21.0,22,16,14,12,18,18,15,16,3,1,77.0,23.0,18,16,15,24,21,24,16,22,4,0,82.0,22.0,24,17,16,16,16,11,13,15,1,1,90.0,25.0,11,14,13,17,22,17,11,15,2,1,82.0,21.0,17,17,11
153,22,17,22,14,13,3,0,76.0,21.0,22,16,14,12,18,18,16,17,3,1,77.0,23.0,18,17,16,24,21,24,16,22,4,0,82.0,22.0,24,17,16,16,16,11,13,15,1,1,91.0,25.0,11,14,13,18,23,18,11,15,2,1,82.0,22.0,18,17,11
154,22,17,22,14,13,3,0,76.0,21.0,22,16,14,12,18,18,16,17,3,1,77.0,23.0,18,17,16,25,21,25,16,22,4,0,83.0,23.0,25,17,16,16,16,11,13,15,1,1,91.0,25.0,11,14,13,18,23,18,11,15,2,1,82.0,22.0,18,17,11
155,23,18,23,15,13,3,0,77.0,22.0,23,16,15,12,18,18,16,17,3,1,77.0,23.0,18,17,16,25,21,25,16,22,4,0,83.0,23.0,25,17,16,16,16,11,13,15,1,1,91.0,25.0,11,14,13,19,23,18,12,16,2,1,82.0,22.0,18,18,12
156,23,18,23,15,13,3,0,77.0,22.0,23,16,15,12,18,18,16,17,3,1,77.0,23.0,18,17,16,25,21,25,16,22,4,0,84.0,23.0,25,17,16,16,16,11,13,15,1,1,92.0,25.0,11,14,13,19,24,19,12,16,2,1,82.0,23.0,19,19,12
157,23,18,23,15,13,3,0,77.0,22.0,23,16,15,13,19,19,16,17,3,1,78.0,23.0,19,18,16,25,21,25,16,22,4,0,85.0,23.0,25,17,16,16,17,12,14,15,1,1,92.0,26.0,12,15,14,19,24,19,12,16,2,1,83.0,23.0,19,19,12
158,23,18,23,15,13,3,0,78.0,22.0,23,16,15,13,19,19,16,17,3,1,78.0,23.0,19,18,16,25,21,25,16,22,4,0,86.0,23.0,25,17,16,16,17,12,14,15,1,1,92.0,26.0,12,15,14,19,24,19,12,16,2,1,83.0,23.0,19,19,12
159,23,18,23,15,13,3,0,78.0,22.0,23,16,15,13,20,19,16,17,3,1,79.0,23.0,19,19,16,25,21,25,16,22,4,0,87.0,23.0,25,17,16,16,17,12,14,15,1,1,92.0,26.0,12,15,14,19,24,19,12,16,2,1,83.0,23.0,19,19,12
160,23,18,23,15,13,3,0,79.0,22.0,23,16,15,14,20,20,16,17,3,1,80.0,24.0,20,20,16,25,21,25,16,22,4,0,87.0,23.0,25,17,16,16,17,12,14,15,1,1,93.0,26.0,12,15,14,19,24,19,12,16,2,1,83.0,23.0,19,19,12
161,23,18,23,15,13,3,0,79.0,22.0,23,16,15,14,20,20,16,17,3,1,80.0,24.0,20,20,16,25,21,25,16,22,4,0,88.0,23.0,25,17,16,16,17,12,14,15,1,1,94.0,26.0,12,15,14,19,24,19,12,16,2,1,83.0,23.0,19,19,12
162,23,18,23,15,13,3,0,79.0,22.0,23,16,15,15,20,20,16,18,3,1,81.0,25.0,20,20,16,25,21,25,16,22,4,0,88.0,23.0,25,17,16,16,17,12,14,15,1,1,95.0,26.0,12,15,14,19,24,19,12,16,2,1,84.0,23.0,19,19,12
163,23,18,23,15,13,3,0,80.0,22.0,23,16,15,15,20,21,16,18,3,1,81.0,26.0,21,20,16,25,21,26,17,22,4,0,88.0,23.0,26,17,17,16,17,12,15,15,1,1,95.0,27.0,12,15,15,19,24,19,12,16,2,1,85.0,23.0,19,19,12
164,23,18,23,15,13,3,0,80.0,22.0,23,16,15,15,20,21,16,18,3,1,82.0,26.0,21,20,16,25,21,26,17,22,4,0,88.0,23.0,26,17,17,16,17,12,15,15,1,1,95.0,27.0,12,15,15,19,24,19,12,16,2,1,86.0,23.0,19,19,12
165,23,18,23,15,13,3,0,81.0,22.0,23,16,15,15,20,22,16,18,3,1,83.0,27.0,22,20,16,25,21,26,17,22,4,0,88.0,23.0,26,17,17,16,17,12,15,15,1,1,96.0,27.0,12,15,15,19,24,19,12,16,2,1,87.0,23.0,19,19,12
166,24,18,23,15,13,3,0,82.0,23.0,23,16,15,15,20,22,16,18,3,1,84.0,27.0,22,20,16,25,21,26,17,22,4,0,88.0,23.0,26,17,17,16,17,12,15,15,1,1,97.0,27.0,12,15,15,19,24,19,12,16,2,1,88.0,23.0,19,19,12
167,24,18,23,15,13,3,0,83.0,23.0,23,16,15,15,20,22,16,18,3,1,85.0,27.0,22,20,16,25,21,26,17,22,4,0,88.0,23.0,26,17,17,16,17,12,15,15,1,1,98.0,27.0,12,15,15,19,24,19,12,16,2,1,88.0,23.0,19,19,12
168,24,18,23,15,13,3,0,83.0,23.0,23,16,15,15,20,22,16,18,3,1,86.0,27.0,22,20,16,25,22,26,17,23,4,0,89.0,24.0,26,17,17,16,17,12,15,15,1,1,99.0,27.0,12,15,15,19,24,19,12,16,2,1,89.0,23.0,19,19,12
169,24,18,23,15,13,3,0,84.0,23.0,23,16,15,15,20,22,16,18,3,1,87.0,27.0,22,20,16,25,22,26,17,23,4,0,89.0,24.0,26,17,17,16,17,12,15,15,1,1,100.0,27.0,12,15,15,19,24,19,12,16,2,1,90.0,23.0,19,19,12
170,24,18,23,15,13,3,0,85.0,23.0,23,16,15,15,20,22,16,18,3,1,88.0,27.0,22,20,16,25,22,26,17,23,4,0,90.0,24.0,26,17,17,16,18,12,15,15,1,1,100.0,28.0,12,16,15,19,24,19,12,16,2,1,90.0,23.0,19,19,12
171,24,18,23,15,13,3,0,86.0,23.0,23,16,15,15,21,23,16,18,3,1,89.0,28.0,23,20,16,25,23,27,17,23,4,0,91.0,24.0,27,17,17,16,18,12,15,15,1,1,100.0,28.0,12,16,15,20,25,20,12,16,2,1,90.0,24.0,20,19,12
172,24,18,23,15,13,3,0,86.0,23.0,23,16,15,15,21,23,16,18,3,1,89.0,28.0,23,20,16,25,23,27,17,23,4,0,92.0,24.0,27,17,17,17,19,13,15,15,1,1,100.0,28.0,13,16,15,20,25,20,12,16,2,1,91.0,24.0,20,19,12
173,24,18,23,15,13,3,0,87.0,23.0,23,16,15,15,21,23,16,18,3,1,89.0,28.0,23,20,16,25,23,27,17,23,4,0,92.0,24.0,27,17,17,17,19,13,15,15,1,1,100.0,28.0,13,16,15,20,25,20,12,16,2,1,91.0,24.0,20,19,12
174,24,18,23,15,13,3,0,88.0,23.0,23,16,15,15,21,23,16,18,3,1,90.0,28.0,23,20,16,25,23,27,17,23,4,0,93.0,24.0,27,17,17,17,19,13,15,15,1,1,100.0,28.0,13,16,15,20,25,20,12,16,2,1,92.0,24.0,20,19,12
175,24,19,23,16,13,3,0,89.0,23.0,23,17,16,15,21,23,16,18,3,1,91.0,28.0,23,20,16,26,23,28,18,24,4,0,93.0,24.0,28,17,18,17,19,13,15,15,1,1,100.0,28.0,13,16,15,20,25,20,12,16,2,1,92.0,24.0,20,19,12
176,24,19,24,17,14,3,0,89.0,24.0,24,18,17,15,21,23,16,18,3,1,91.0,28.0,23,20,16,26,23,28,18,24,4,0,93.0,24.0,28,17,18,17,19,13,16,15,1,1,101.0,29.0,13,17,16,20,25,21,13,17,2,1,93.0,24.0,21,20,13
177,24,19,24,17,14,3,0,90.0,24.0,24,18,17,15,21,23,16,18,3,1,92.0,28.0,23,20,16,26,24,28,18,24,4,0,94.0,25.0,28,18,18,17,19,13,16,15,1,1,101.0,29.0,13,17,16,20,25,21,13,17,2,1,94.0,24.0,21,20,13
178,24,19,24,17,14,3,0,91.0,24.0,24,18,17,15,21,23,16,18,3,1,92.0,28.0,23,20,16,26,24,28,18,24,4,0,95.0,25.0,28,18,18,17,19,13,16,15,1,1,102.0,29.0,13,17,16,20,25,21,13,17,2,1,95.0,24.0,21,20,13
179,24,19,24,17,14,3,0,92.0,24.0,24,18,17,15,21,23,16,18,3,1,92.0,28.0,23,20,16,26,25,28,18,24,4,0,95.0,25.0,28,19,18,17,19,13,16,15,1,1,103.0,29.0,13,17,16,20,25,21,13,17,2,1,95.0,24.0,21,20,13
180,24,19,24,17,14,3,0,92.0,24.0,24,18,17,15,21,23,16,18,3,1,93.0,28.0,23,20,16,26,25,28,18,24,4,0,96.0,25.0,28,19,18,17,19,13,16,15,1,1,103.0,29.0,13,17,16,20,25,21,13,17,2,1,95.0,25.0,21,20,13
181,24,20,25,18,15,3,0,93.0,25.0,25,18,18,15,21,23,16,18,3,1,94.0,28.0,23,20,16,26,25,28,18,24,4,0,96.0,25.0,28,19,18,17,19,13,16,15,1,1,103.0,29.0,13,17,16,20,25,21,13,17,2,1,95.0,25.0,21,20,13
182,24,20,25,18,15,3,0,94.0,25.0,25,18,18,15,21,23,16,18,3,1,94.0,28.0,23,20,16,26,25,28,18,24,4,0,96.0,25.0,28,19,18,17,19,13,16,15,1,1,104.0,29.0,13,17,16,20,25,21,13,17,2,1,95.0,25.0,21,20,13
