,EWC_0,EWC_1,EWC_2,EWC_3,EWC_4
1149,147,142,132,136,148
1150,147,142,132,136,148
1151,147,142,132,136,148
1152,147,142,132,136,148
1153,147,142,132,136,148
1154,147,142,133,136,148
1155,147,142,133,136,148
1156,147,142,133,136,148
1157,147,142,133,136,148
1158,147,142,133,137,148
1159,147,142,133,137,148
1160,147,142,133,137,148
1161,147,142,133,137,148
1162,148,142,133,137,149
1163,148,142,133,137,149
1164,148,142,133,137,149
1165,148,142,133,137,149
1166,148,142,133,137,149
1167,148,143,134,137,150
1168,148,144,134,137,150
1169,148,144,134,138,150
1170,148,145,134,138,150
1171,148,145,134,138,150
1172,148,145,134,138,151
1173,148,145,134,138,151
1174,148,145,134,138,151
1175,148,145,134,138,152
1176,148,145,134,139,152
1177,148,145,134,139,152
1178,148,145,134,139,152
1179,148,145,134,139,152
1180,148,145,134,139,152
1181,148,145,134,139,152
1182,148,145,134,139,152
1183,148,145,134,140,152
1184,148,145,134,140,153
1185,148,145,134,140,153
1186,148,145,134,140,153
1187,148,145,134,140,153
1188,148,145,134,140,153
1189,148,145,134,140,153
1190,148,145,134,140,153
1191,148,145,134,140,153
1192,148,145,134,140,153
1193,148,145,134,140,153
1194,148,145,134,140,153
1195,148,145,134,140,153
1196,148,145,134,140,153
1197,148,146,134,140,153
1198,148,146,134,140,153
1199,148,146,134,140,153
1200,148,146,134,140,153
1201,148,146,134,140,153
1202,148,146,134,140,153
1203,148,146,134,140,153
1204,149,146,134,140,153
1205,149,146,134,140,153
1206,149,146,134,140,153
1207,149,146,134,140,153
1208,149,146,135,140,153
1209,149,146,135,140,153
1210,149,146,135,140,153
1211,149,146,135,140,153
1212,149,146,135,140,153
1213,149,146,135,140,153
1214,149,146,135,140,154
1215,149,146,135,140,154
1216,149,146,135,140,154
1217,149,146,135,140,154
1218,149,146,135,140,154
1219,149,146,135,140,154
1220,149,146,135,140,154
1221,149,146,135,140,154
1222,149,146,135,140,154
1223,149,146,135,140,154
1224,149,146,135,140,154
1225,149,146,135,140,154
1226,149,147,135,140,154
1227,149,147,135,140,154
1228,149,147,135,140,154
1229,149,147,135,140,154
1230,149,147,135,140,154
1231,149,147,135,140,154
1232,149,147,135,140,154
1233,149,147,135,140,154
1234,149,148,135,140,154
1235,149,148,135,140,154
1236,149,148,135,140,155
1237,149,148,135,140,155
1238,149,148,135,140,155
1239,149,148,135,140,155
1240,149,148,135,140,155
1241,149,148,135,140,155
1242,149,148,135,140,155
1243,150,148,135,140,155
1244,150,148,135,140,155
1245,150,148,135,140,155
1246,150,148,135,140,155
1247,150,148,135,140,155
1248,150,148,135,141,156
1249,150,148,135,141,156
1250,150,148,135,142,156
1251,151,148,135,142,156
1252,151,148,135,142,156
1253,151,148,135,142,156
1254,152,148,135,142,156
1255,152,148,135,142,156
1256,152,148,135,142,156
1257,152,148,135,142,156
1258,152,148,135,143,156
1259,152,148,135,143,156
1260,152,148,135,143,156
1261,152,148,135,143,156
1262,152,148,135,143,156
1263,152,148,135,143,156
1264,152,148,135,143,156
1265,152,148,135,143,156
1266,152,148,135,143,156
1267,152,148,135,143,156
1268,152,148,136,143,157
1269,152,149,136,143,157
1270,153,149,136,143,157
1271,153,149,136,143,157
1272,153,149,136,143,157
1273,153,149,136,143,157
1274,153,149,136,143,157
1275,153,149,136,143,157
1276,153,149,136,143,157
1277,153,149,136,143,157
1278,153,150,136,143,157
1279,153,150,136,143,157
1280,153,150,136,143,157
1281,153,150,136,143,157
1282,153,150,136,143,157
1283,153,150,136,143,157
1284,153,150,137,143,157
1285,153,150,137,143,157
1286,154,150,137,143,157
1287,154,150,137,143,157
1288,154,150,138,143,157
1289,154,150,138,143,157
1290,154,150,138,143,157
1291,154,151,138,143,157
1292,154,151,138,143,157
1293,154,151,138,144,157
1294,154,151,138,144,157
1295,154,151,138,144,157
1296,154,151,138,144,157
1297,154,151,138,144,157
1298,154,151,139,144,157
1299,154,151,139,144,157
1300,154,151,139,144,157
1301,154,151,139,144,157
1302,154,151,139,144,157
1303,154,151,139,144,157
1304,154,151,139,144,157
1305,154,151,139,145,157
1306,154,151,139,145,157
1307,154,151,139,145,157
1308,155,151,139,145,158
1309,155,151,139,145,158
1310,155,151,139,145,158
1311,155,151,139,145,158
1312,155,151,139,145,158
1313,155,151,139,146,159
1314,156,151,139,146,159
1315,156,151,139,146,159
1316,156,151,139,146,159
1317,156,152,139,146,159
1318,156,152,139,146,159
1319,157,152,139,146,159
1320,157,152,139,146,159
1321,157,152,139,146,159
1322,157,152,139,146,159
1323,157,152,139,146,159
1324,157,152,139,146,159
1325,157,152,139,146,159
1326,157,152,139,146,159
1327,157,152,139,146,159
1328,157,152,139,146,159
1329,157,152,139,146,159
1330,157,152,139,146,159
1331,157,152,139,146,159
1332,157,152,139,146,159
1333,157,152,139,146,159
1334,157,152,139,146,159
1335,158,153,139,146,159
1336,158,153,139,146,159
1337,158,153,139,147,159
1338,158,153,139,147,159
1339,158,154,139,147,159
1340,159,154,139,147,159
1341,159,154,139,147,159
1342,159,154,139,147,159
1343,159,154,139,148,159
1344,159,154,139,148,159
1345,159,154,139,148,159
1346,159,154,139,148,159
1347,159,154,139,148,160
1348,160,154,140,148,160
1349,160,154,140,148,160
1350,160,154,140,148,160
1351,160,154,140,148,160
1352,160,154,140,148,161
1353,160,154,140,148,161
1354,160,154,140,148,161
1355,160,154,140,148,161
1356,160,154,140,148,161
1357,161,154,140,148,161
1358,162,154,140,148,161
1359,162,154,140,148,161
1360,162,154,140,148,161
1361,163,154,140,148,161
1362,163,154,140,148,161
1363,163,154,140,148,161
1364,163,154,140,148,162
1365,163,154,140,148,162
1366,163,154,140,148,162
1367,163,154,140,148,162
1368,163,154,140,148,162
1369,163,154,140,148,162
1370,163,154,140,148,163
1371,163,154,140,148,163
1372,163,154,141,148,163
1373,163,154,142,149,163
1374,163,154,142,149,163
1375,163,154,142,149,163
1376,163,154,142,150,163
1377,163,154,142,150,163
1378,163,154,142,150,163
1379,163,154,142,150,163
1380,163,154,142,150,163
1381,163,154,142,150,163
1382,163,154,142,150,163
1383,163,154,142,150,163
1384,163,154,142,150,164
1385,163,154,142,150,164
1386,163,154,142,150,164
1387,163,154,142,150,164
1388,163,154,142,150,164
1389,163,154,142,150,164
1390,163,154,142,151,164
1391,163,154,142,151,165
1392,163,154,142,151,165
1393,163,154,142,151,165
1394,163,155,142,151,165
1395,163,155,142,151,165
1396,163,155,142,151,165
1397,163,155,142,151,165
1398,164,155,142,151,165
1399,164,155,142,151,166
1400,164,155,142,151,166
1401,164,156,142,151,166
1402,164,156,142,151,166
1403,164,156,142,151,166
1404,165,156,143,151,166
1405,165,156,143,151,166
1406,165,156,143,151,166
1407,165,156,143,151,166
1408,165,156,143,151,166
1409,165,156,143,151,166
1410,165,156,143,152,166
1411,165,156,144,152,166
1412,165,156,144,152,166
1413,165,156,144,152,166
1414,165,156,144,152,166
1415,165,156,144,152,166
1416,165,156,144,152,166
1417,165,156,144,152,167
1418,165,156,144,152,167
1419,165,156,144,152,168
1420,165,156,144,152,168
1421,165,156,144,152,168
1422,166,156,144,152,168
1423,166,156,144,152,168
1424,166,156,144,152,168
1425,166,156,144,152,168
1426,166,156,144,152,168
1427,166,156,144,152,168
1428,166,157,144,152,168
1429,166,157,144,152,168
1430,166,157,144,152,168
1431,166,157,144,152,168
1432,166,157,144,152,168
1433,166,157,144,152,168
1434,166,157,145,152,168
1435,166,157,145,152,168
1436,166,157,145,152,168
1437,166,158,145,152,168
1438,166,158,146,152,168
1439,166,158,146,152,168
1440,166,158,147,152,168
1441,166,158,147,152,168
1442,166,158,147,152,168
1443,166,158,147,152,168
1444,166,158,147,152,168
1445,166,158,147,152,168
1446,166,158,147,152,168
1447,166,158,147,152,168
1448,166,158,147,152,169
1449,166,158,147,152,169
1450,166,158,147,152,169
1451,166,158,147,152,169
1452,166,158,147,152,169
1453,167,158,147,152,169
1454,167,158,147,152,169
1455,167,158,147,152,170
1456,167,158,147,152,170
1457,167,158,147,152,170
1458,167,158,147,152,170
1459,168,158,147,152,170
1460,168,158,147,152,170
1461,169,158,147,152,170
1462,169,158,147,152,170
1463,169,158,147,153,170
1464,169,158,147,153,170
1465,169,159,147,153,170
1466,169,159,147,153,170
1467,169,159,148,153,170
1468,169,159,148,153,170
1469,169,159,148,153,170
1470,169,159,148,153,170
1471,169,159,148,153,170
1472,169,160,148,154,170
1473,169,160,148,154,170
1474,169,160,148,154,170
1475,169,160,148,154,170
1476,169,160,148,154,170
1477,170,160,148,154,170
1478,170,160,148,154,170
1479,170,160,148,154,170
1480,170,160,148,154,170
1481,170,160,148,154,170
1482,170,160,148,154,170
1483,170,160,148,154,170
1484,170,160,148,155,170
1485,170,160,148,155,170
1486,170,160,148,155,170
1487,170,161,148,155,170
1488,170,161,148,155,170
1489,170,161,148,155,170
1490,170,161,148,155,170
1491,170,161,148,155,170
1492,170,161,149,155,170
1493,170,161,149,155,170
1494,170,161,149,155,170
1495,170,161,149,155,170
1496,170,161,149,155,170
1497,170,161,149,155,170
1498,170,161,149,155,171
1499,170,162,149,155,171
1500,170,163,149,155,171
1501,171,164,149,156,172
1502,171,164,149,156,172
1503,171,164,149,156,173
1504,171,164,149,156,173
1505,171,164,149,156,173
1506,171,164,149,156,173
1507,171,165,149,156,174
1508,171,165,149,156,174
1509,171,165,149,156,174
1510,171,165,149,156,174
1511,171,165,149,156,174
1512,171,165,149,156,174
1513,171,165,149,156,174
1514,171,165,149,156,174
1515,171,165,149,156,174
1516,171,165,149,156,174
1517,171,165,149,156,174
1518,171,165,149,156,175
1519,171,165,149,156,175
1520,171,165,149,156,176
1521,171,165,149,156,177
1522,171,165,149,156,177
1523,171,165,149,156,177
1524,171,165,149,156,177
1525,171,165,149,156,177
1526,171,165,149,156,177
1527,171,165,149,156,178
1528,171,165,149,156,178
1529,171,165,149,156,178
1530,171,165,149,156,178
1531,171,165,149,156,178
1532,171,165,149,156,178
1533,171,165,149,156,178
1534,171,165,149,156,178
1535,171,165,149,156,178
1536,171,165,149,156,178
1537,171,165,149,156,178
1538,171,165,149,156,178
1539,171,165,149,156,178
1540,171,165,150,156,178
1541,171,165,150,156,179
1542,172,165,150,156,179
1543,172,165,150,156,179
1544,172,166,151,156,179
1545,172,166,152,156,180
1546,172,166,152,156,180
1547,172,166,152,156,180
1548,172,166,152,156,180
1549,172,166,152,156,181
1550,172,166,152,157,181
1551,172,166,152,157,181
1552,173,166,152,157,181
1553,173,166,153,157,181
1554,173,166,153,157,181
1555,173,166,153,157,182
1556,173,166,153,158,183
1557,174,166,153,158,183
1558,174,166,153,158,183
1559,174,166,153,158,183
1560,174,166,153,158,183
1561,174,166,153,158,184
1562,174,166,154,158,184
1563,174,166,154,158,184
1564,174,166,154,158,184
1565,174,166,154,158,184
1566,174,166,154,158,184
1567,174,166,155,158,184
1568,174,166,156,158,184
1569,174,166,156,158,184
1570,174,166,157,158,184
1571,174,166,157,158,184
1572,174,166,157,158,184
1573,174,166,157,158,184
1574,174,166,157,158,184
1575,174,166,157,158,184
1576,174,166,157,158,184
1577,174,166,157,158,184
1578,174,166,157,158,184
1579,175,166,157,158,184
1580,175,166,157,158,184
1581,176,166,157,158,184
1582,177,166,158,158,184
1583,177,166,158,158,185
1584,177,166,158,158,185
1585,177,166,158,158,185
1586,177,166,158,158,185
1587,177,166,158,158,185
1588,177,166,158,158,185
1589,177,166,158,158,185
1590,177,166,159,158,185
1591,177,166,159,158,185
1592,177,166,159,158,185
1593,177,167,159,158,185
1594,177,167,159,158,185
1595,177,167,159,158,185
1596,177,167,159,158,185
1597,177,168,159,159,185
1598,177,168,159,159,185
1599,177,168,159,159,185
1600,177,168,159,159,185
1601,178,168,159,159,185
1602,178,168,159,159,185
1603,178,168,159,159,185
1604,178,169,159,159,185
1605,178,169,159,159,185
1606,178,169,159,159,185
1607,178,169,159,159,185
1608,178,169,159,159,185
1609,178,169,159,159,186
1610,178,169,159,159,186
1611,178,170,159,159,186
1612,179,170,159,159,186
1613,179,171,159,159,186
1614,179,171,159,159,186
1615,179,171,159,159,186
1616,179,171,160,159,186
1617,179,171,161,159,186
1618,180,171,161,159,187
1619,180,171,161,159,187
1620,180,171,161,159,187
1621,180,171,161,159,187
1622,181,171,161,159,187
1623,181,171,161,159,187
1624,181,171,161,159,188
1625,181,171,161,159,188
1626,181,171,161,159,188
1627,181,171,161,159,189
1628,181,171,161,159,189
1629,181,171,161,159,189
1630,181,171,161,159,189
1631,181,171,161,159,189
1632,182,171,161,159,189
1633,182,171,161,159,189
1634,182,171,161,159,189
1635,182,171,161,160,189
1636,182,171,161,160,189
1637,182,171,161,160,189
1638,182,171,161,160,189
1639,182,171,161,160,189
1640,182,171,161,160,189
1641,182,171,161,160,189
1642,182,171,161,160,189
1643,182,171,161,160,189
1644,182,171,161,160,189
1645,182,171,161,160,189
1646,182,171,161,160,189
1647,182,172,161,160,189
1648,182,172,161,160,189
1649,182,172,161,160,189
1650,182,172,161,160,189
1651,182,172,161,160,189
1652,182,172,161,160,189
1653,182,172,161,160,189
1654,182,172,161,160,189
1655,182,172,161,160,189
1656,182,172,161,161,189
1657,182,172,161,161,189
1658,182,172,161,162,189
1659,182,172,161,162,189
1660,182,172,162,162,189
1661,182,172,162,162,189
1662,182,172,162,162,189
1663,182,172,162,162,189
1664,182,172,162,162,189
1665,182,172,162,162,189
1666,182,172,162,162,189
1667,182,172,162,163,189
1668,182,172,162,163,189
1669,182,172,163,163,189
1670,183,172,163,163,189
1671,183,172,163,163,189
1672,184,172,163,163,189
1673,184,172,163,163,189
1674,184,172,163,163,189
1675,184,172,163,163,189
1676,184,172,163,163,189
1677,184,172,163,163,189
1678,184,172,163,163,189
1679,184,172,163,163,189
1680,184,172,164,163,189
1681,184,172,164,163,189
1682,184,172,165,164,189
1683,184,172,165,164,189
1684,184,172,165,164,189
1685,184,172,165,164,189
1686,184,172,165,164,189
1687,184,172,165,164,189
1688,184,172,165,164,189
1689,184,172,165,164,189
1690,185,172,165,164,190
1691,185,172,165,164,190
1692,185,172,165,164,190
1693,185,172,166,164,190
1694,185,172,166,164,190
1695,185,172,166,164,190
1696,185,172,167,164,190
1697,185,172,167,164,190
1698,185,172,167,164,190
1699,185,172,167,164,190
1700,185,172,168,164,190
1701,185,172,168,164,190
1702,186,172,168,164,190
1703,186,172,168,165,190
1704,186,172,169,165,190
1705,186,172,169,165,190
1706,186,172,169,165,190
1707,186,172,169,165,190
1708,186,172,169,166,190
1709,186,172,169,166,190
1710,186,173,169,166,190
1711,186,173,169,166,190
1712,186,173,169,166,190
1713,186,173,170,166,190
1714,186,173,170,166,190
1715,186,173,170,166,190
1716,186,173,170,166,190
1717,186,173,170,166,190
1718,186,173,170,166,190
1719,186,173,171,166,191
1720,186,173,171,167,191
1721,187,173,171,167,191
1722,187,173,171,167,191
1723,187,173,171,167,191
1724,187,173,171,167,192
1725,187,173,171,167,193
1726,187,173,171,167,193
1727,187,173,171,167,193
1728,187,173,171,167,193
1729,188,173,171,167,193
1730,188,173,171,167,193
1731,188,173,171,167,193
1732,188,173,171,167,193
1733,188,173,171,167,193
1734,188,173,171,167,193
1735,188,173,171,167,193
1736,188,173,171,167,193
1737,188,173,171,167,193
1738,188,173,171,167,193
1739,188,173,171,168,193
1740,188,173,171,168,193
1741,188,173,171,168,193
1742,188,173,171,168,193
1743,189,173,171,168,193
1744,189,173,171,168,193
1745,189,173,171,168,193
1746,189,173,171,168,193
1747,189,173,171,168,193
1748,189,174,171,168,193
1749,189,174,171,168,193
1750,189,174,171,168,193
1751,189,174,171,168,194
1752,189,174,171,168,194
1753,189,174,171,168,194
1754,189,174,171,168,194
1755,189,175,171,168,195
1756,189,175,171,168,195
1757,189,175,171,169,195
1758,189,175,171,169,195
1759,189,175,171,169,195
1760,189,175,171,169,195
1761,189,175,171,169,195
1762,189,175,171,170,196
1763,189,175,171,170,196
1764,190,175,171,170,196
1765,191,175,171,170,196
1766,191,175,171,170,196
1767,191,175,171,170,196
1768,191,175,171,170,196
1769,191,175,172,170,196
1770,191,175,172,170,196
1771,191,175,172,170,196
1772,191,175,172,170,196
1773,191,175,172,170,196
1774,191,175,172,170,197
1775,191,175,172,170,197
1776,191,175,172,171,197
1777,191,175,172,171,197
1778,191,175,172,171,197
1779,191,175,172,172,197
1780,191,175,172,172,197
1781,192,175,172,172,197
1782,192,176,172,172,197
1783,192,176,173,172,197
1784,192,176,173,172,197
1785,192,177,173,172,197
1786,192,177,173,172,197
1787,192,177,173,172,197
1788,192,177,173,172,197
1789,192,177,173,172,197
1790,192,177,173,172,197
1791,192,177,173,172,197
1792,192,177,173,172,197
1793,192,177,173,173,197
1794,192,177,173,173,197
1795,192,177,173,173,197
1796,192,177,173,173,197
1797,192,177,173,173,197
1798,192,177,173,173,197
1799,192,177,173,173,197
1800,192,177,173,173,197
1801,193,177,173,173,197
1802,193,177,173,173,197
1803,194,177,174,173,197
1804,195,177,174,173,197
1805,195,177,174,173,197
1806,195,177,174,173,197
1807,195,177,174,174,197
1808,195,177,174,174,197
1809,195,177,174,174,197
1810,195,177,174,174,197
1811,195,177,174,174,197
1812,195,177,174,174,197
1813,195,177,174,174,198
1814,195,177,174,174,198
1815,195,177,174,175,198
1816,195,177,174,176,198
1817,195,177,174,176,199
1818,195,177,174,176,199
1819,195,177,174,176,200
1820,196,177,174,176,200
1821,196,177,174,176,200
1822,196,177,174,176,200
1823,196,177,174,177,200
1824,196,177,175,177,200
1825,196,177,175,177,200
1826,196,177,175,177,200
1827,196,177,175,177,200
1828,196,177,175,177,200
1829,196,177,175,177,200
1830,196,177,175,177,200
1831,196,178,175,177,200
1832,196,178,175,177,200
1833,196,178,175,177,200
1834,197,178,175,178,200
1835,197,178,175,178,200
1836,197,178,175,178,200
1837,197,178,176,178,200
1838,197,178,176,178,200
1839,197,178,176,179,200
1840,197,178,176,179,200
1841,197,178,176,179,200
1842,197,178,176,180,200
1843,197,178,176,180,200
1844,197,179,176,181,200
1845,198,179,176,181,200
1846,198,179,176,181,200
1847,198,180,176,181,200
1848,198,180,176,181,200
1849,198,180,176,181,200
1850,198,180,176,181,201
1851,198,180,176,181,201
1852,198,180,176,181,201
1853,198,180,176,181,201
1854,198,180,176,181,201
1855,199,181,176,181,201
1856,199,181,176,181,201
1857,199,181,176,181,201
1858,199,181,176,181,202
1859,199,182,176,181,202
1860,199,182,176,181,202
1861,199,182,176,181,202
1862,200,182,176,181,202
1863,200,182,176,181,202
1864,200,182,176,181,202
1865,200,182,176,181,202
1866,200,182,176,181,202
1867,200,182,176,181,202
1868,200,182,176,181,202
1869,200,182,176,181,202
1870,200,182,176,181,202
1871,200,182,176,181,202
1872,200,182,176,181,202
1873,201,182,176,181,202
1874,201,183,176,181,202
1875,201,183,176,181,202
1876,202,183,176,181,202
1877,202,183,176,181,202
1878,202,183,176,181,202
1879,202,183,176,181,202
1880,202,183,176,181,202
1881,202,184,176,181,202
1882,202,184,176,181,202
1883,203,184,176,181,202
1884,203,184,176,181,202
1885,203,184,176,181,202
1886,203,184,176,181,202
1887,204,184,176,181,202
1888,204,184,176,181,202
1889,204,184,176,181,202
1890,204,184,176,181,202
1891,204,184,176,182,202
1892,204,184,176,182,202
1893,204,184,176,182,202
1894,204,184,176,182,202
1895,204,184,176,182,203
1896,204,184,176,182,203
1897,204,184,177,182,203
1898,204,184,177,182,203
1899,204,184,177,182,203
1900,204,184,177,182,203
1901,204,184,177,182,203
1902,204,184,177,182,203
1903,204,184,177,182,203
1904,204,184,177,182,203
1905,204,184,177,182,203
1906,204,184,177,182,203
1907,204,184,177,182,203
1908,204,184,177,182,203
1909,204,184,177,182,203
1910,205,184,177,182,203
1911,205,184,177,182,203
1912,205,184,177,182,203
1913,205,185,177,182,203
1914,205,185,177,182,203
1915,205,185,177,182,203
1916,205,185,177,182,203
1917,205,185,177,182,203
1918,205,185,178,182,203
1919,205,186,178,182,203
1920,205,186,178,182,203
1921,205,186,178,183,203
1922,206,186,178,183,203
1923,206,186,178,183,203
1924,206,186,178,183,203
1925,206,186,178,183,203
1926,206,186,178,183,203
1927,206,186,178,183,204
1928,206,186,178,183,204
1929,206,186,178,183,205
1930,207,186,178,184,205
1931,207,186,178,184,205
1932,207,186,178,184,205
1933,207,186,178,184,205
1934,207,186,178,184,205
1935,207,186,178,184,205
1936,207,186,178,185,205
1937,207,186,178,185,205
1938,207,186,178,185,205
1939,207,186,178,185,205
1940,207,186,178,186,205
1941,207,186,179,186,205
1942,207,186,179,186,205
1943,207,186,179,186,205
1944,207,186,179,186,205
1945,207,186,179,186,205
1946,207,186,179,186,205
1947,207,186,179,186,205
1948,208,186,179,186,205
1949,208,186,179,186,205
1950,208,186,179,186,205
1951,208,186,179,186,205
1952,209,186,179,186,205
1953,209,186,179,186,205
1954,209,186,179,186,205
1955,209,186,179,186,205
1956,209,186,179,187,205
1957,209,186,179,188,205
1958,209,186,179,188,206
1959,209,186,179,188,206
1960,209,186,179,188,206
1961,209,186,179,188,206
1962,209,186,179,188,207
1963,209,186,180,188,207
1964,209,186,180,188,207
1965,210,187,181,188,207
1966,210,187,182,188,207
1967,210,187,183,188,207
1968,210,187,183,188,207
1969,210,187,183,188,207
1970,210,187,183,188,207
1971,210,187,183,188,207
1972,210,187,183,188,207
1973,210,187,184,188,207
1974,210,188,184,188,207
1975,210,188,184,188,207
1976,210,188,184,188,207
1977,210,188,185,188,207
1978,210,188,185,189,207
1979,210,188,185,189,207
1980,210,188,185,189,207
1981,210,188,185,189,207
1982,210,188,185,189,207
1983,210,188,185,189,207
1984,210,188,185,189,207
