,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
78,46,51,56,62,57,75,27,39,48,59,50,56,43,73,25,33,53,50,48,38,53,76,24,31,50,53,44,51,60,76,28,32,45,53,55,63,55,74,34,34,52,51,46,50,53,76,30,30,48,48,53,55,54,75,29,28,44,49,41,45,47,73,27,29,49,48,49,53,54,76,28,30,50,45,52,51,52,72,28,28
79,46,52,57,63,57,76,27,40,49,59,51,56,43,74,26,33,53,50,48,39,54,77,24,31,51,53,45,51,61,77,29,32,46,54,56,64,56,74,35,34,53,51,46,51,54,77,31,31,49,49,54,56,54,76,29,29,44,50,41,45,48,74,27,29,49,49,49,54,55,77,28,30,51,45,53,52,53,73,29,29
80,47,53,58,63,57,77,28,40,50,59,51,57,44,75,26,33,53,51,48,40,54,78,24,31,52,54,45,51,62,77,29,32,47,54,57,65,57,75,35,34,53,52,46,51,55,78,32,32,50,50,54,57,54,77,30,30,45,50,41,46,49,75,27,30,50,50,50,55,56,78,29,30,51,46,54,53,54,74,29,29
81,47,53,59,64,58,78,29,41,51,60,51,58,45,76,27,34,54,52,48,40,54,79,25,31,53,54,46,52,63,78,29,32,48,55,57,66,57,76,35,34,53,52,46,51,55,79,32,32,50,51,55,58,55,78,31,30,46,51,42,47,49,76,27,31,50,50,50,55,56,79,29,30,52,46,55,53,55,75,29,29
82,48,53,60,65,59,79,29,41,52,61,52,59,46,77,27,35,55,52,49,40,55,80,26,32,54,55,47,53,64,79,29,33,49,56,58,66,58,77,36,35,53,53,46,52,55,80,32,32,51,52,55,59,56,79,32,31,46,52,42,47,50,77,27,31,51,51,50,56,57,80,29,30,53,46,55,54,56,76,30,29
83,48,53,61,65,59,80,29,41,52,62,53,60,47,77,28,35,56,53,49,41,56,81,26,32,54,55,48,54,64,80,29,33,49,57,58,66,59,78,36,35,53,54,47,53,55,81,32,33,51,52,55,60,56,80,32,32,47,53,42,47,50,78,28,31,52,51,51,57,58,81,29,31,54,46,56,55,56,77,30,30
84,49,54,61,66,60,81,30,41,53,63,53,61,47,78,28,35,57,53,50,41,57,82,26,33,55,55,48,55,65,81,30,34,49,58,59,66,60,79,36,36,54,54,47,54,56,82,33,34,51,53,55,61,56,81,33,32,47,54,43,48,51,79,29,31,53,52,52,58,59,81,29,31,54,47,57,56,56,78,30,31
85,50,54,61,67,61,82,31,41,53,63,54,62,48,79,28,35,58,53,51,42,58,83,27,33,56,56,48,56,65,82,31,35,49,59,60,66,61,80,37,36,55,54,48,55,57,82,34,34,52,54,56,62,56,82,33,33,48,54,43,48,51,80,30,32,53,53,53,59,59,82,29,31,54,48,58,56,56,79,31,32
86,51,55,62,68,62,83,31,41,54,64,54,63,49,80,28,35,59,54,51,42,59,84,27,33,57,57,48,56,66,82,31,36,50,59,61,66,61,81,37,37,55,55,48,56,57,83,35,35,52,55,57,63,57,82,34,33,48,54,44,48,51,81,30,32,54,54,54,60,60,83,29,31,55,49,59,57,57,80,32,32
87,51,55,63,69,63,83,32,42,55,65,54,63,50,81,29,35,59,54,51,43,60,85,27,34,58,58,49,57,66,83,31,37,50,60,61,67,62,82,37,37,56,56,48,57,58,84,36,35,53,56,58,64,58,83,35,33,48,55,44,49,51,82,31,32,54,54,55,61,61,84,29,32,56,50,60,57,57,81,32,33
88,52,56,64,70,64,84,32,43,56,65,54,64,51,82,29,36,60,55,52,44,60,86,28,35,59,59,50,58,67,84,32,38,51,60,62,68,63,83,37,38,56,56,48,58,58,84,37,36,53,56,58,65,59,84,36,33,48,56,44,50,52,83,32,32,54,54,56,62,62,85,29,32,57,51,61,58,57,82,32,33
89,52,57,65,71,65,85,32,44,57,66,54,65,52,83,30,37,60,56,53,45,61,87,29,36,59,60,50,58,68,85,32,39,51,61,63,68,64,84,38,38,56,56,49,58,58,85,37,36,54,56,58,65,59,85,37,34,49,57,45,50,52,84,32,33,54,55,57,63,63,86,30,33,57,52,61,59,57,83,32,33
90,53,58,65,72,66,86,33,44,58,67,54,66,53,84,30,38,60,56,53,46,62,88,30,36,60,61,51,58,69,86,33,39,52,62,64,68,65,85,38,39,57,57,50,58,59,86,38,36,55,57,58,65,60,86,37,35,50,58,45,51,52,85,32,34,55,56,58,63,64,87,31,33,58,52,61,60,57,84,33,34
91,53,59,65,73,67,87,33,45,59,67,54,66,53,85,30,38,61,57,54,47,63,89,30,36,61,61,51,59,70,87,33,39,53,63,64,68,65,86,38,40,58,58,51,59,59,87,38,36,55,58,59,65,60,87,37,35,51,59,46,52,52,86,32,34,56,56,59,63,64,88,31,33,58,53,62,60,57,85,34,34
92,54,60,66,74,68,87,33,45,60,68,54,67,54,86,30,39,62,58,54,47,64,89,30,36,62,61,52,60,70,88,34,39,54,64,65,69,65,86,39,41,59,58,51,60,60,88,38,36,55,59,60,66,61,88,37,35,52,59,47,52,52,87,32,34,57,57,60,63,65,89,31,34,59,53,63,61,58,86,34,35
93,55,60,66,74,69,88,33,45,60,68,55,68,55,87,30,40,63,58,55,48,65,90,30,36,63,61,53,61,71,88,35,39,55,65,66,70,66,87,39,41,60,59,52,61,61,89,38,36,55,60,61,67,61,89,38,36,52,59,47,53,53,88,33,35,58,58,60,64,66,90,31,35,60,53,64,61,59,87,34,36
94,56,60,67,75,69,89,34,46,61,69,56,69,55,88,30,40,63,59,56,48,65,91,30,36,64,62,54,62,71,89,36,39,56,65,67,71,66,88,40,41,61,60,53,61,61,90,38,37,56,61,62,68,62,90,38,37,52,60,47,54,54,89,33,35,59,58,61,65,66,91,31,36,60,53,64,62,60,87,34,36
95,57,61,68,75,70,90,34,47,62,69,56,69,56,89,31,40,63,60,56,48,65,92,31,37,65,63,54,62,72,90,37,39,57,66,67,72,66,89,40,41,61,60,54,62,62,91,38,37,57,62,63,69,62,91,38,37,52,61,48,55,55,90,34,35,59,59,62,66,67,92,31,36,61,53,65,63,61,88,34,36
96,57,62,69,76,71,90,35,48,63,70,56,69,57,90,31,40,64,61,57,48,66,93,32,37,66,64,55,62,73,91,38,39,58,67,68,73,66,90,40,42,62,61,54,62,63,92,38,38,58,62,63,69,63,92,38,37,53,61,49,55,56,91,34,35,59,60,63,66,67,93,31,36,61,54,66,64,61,89,35,36
97,58,62,70,77,71,91,36,48,64,71,57,69,57,91,31,41,65,62,57,49,67,94,32,37,66,65,56,62,74,92,39,39,59,68,68,74,67,91,41,43,63,62,55,63,64,93,38,38,58,63,64,70,63,93,38,38,54,61,49,56,57,92,34,35,60,61,64,67,67,94,32,37,62,55,66,65,61,89,35,36
98,59,63,71,78,72,92,36,48,65,72,57,70,58,92,31,41,66,62,57,49,67,95,32,38,66,66,57,63,75,93,39,40,60,69,68,75,68,92,41,43,64,63,56,64,65,94,38,38,58,64,65,70,64,94,39,38,55,62,49,57,57,93,34,36,60,62,65,67,67,95,33,37,62,55,66,65,62,90,36,36
99,59,63,72,78,72,92,36,48,66,73,58,70,59,92,32,42,67,63,58,50,68,96,32,39,66,67,58,64,76,94,39,41,61,69,68,75,69,93,42,43,64,63,57,65,66,95,38,38,58,65,66,70,65,95,39,39,55,62,50,58,58,94,34,37,60,62,65,67,68,96,34,38,63,56,67,65,63,91,37,36
100,60,64,72,79,72,93,36,49,67,74,59,71,59,93,33,43,68,64,58,51,68,97,33,40,67,68,59,65,77,95,40,42,61,70,69,75,69,94,43,43,65,63,58,65,66,96,39,38,59,66,66,71,66,96,39,39,55,63,50,58,58,95,34,37,60,63,66,67,69,97,35,38,64,57,68,66,63,92,37,37
101,61,65,73,80,73,94,36,49,68,75,60,72,60,93,33,44,68,64,58,52,69,98,33,40,67,69,60,66,77,95,40,42,61,71,69,76,70,95,43,43,65,63,58,65,67,97,39,38,60,67,67,71,67,97,40,40,55,64,50,59,59,96,34,37,60,63,67,68,69,98,36,38,64,58,69,67,63,93,38,37
102,61,66,73,81,73,95,36,49,68,76,60,72,60,94,33,44,69,65,58,53,69,99,33,40,68,70,61,67,78,96,41,43,62,72,70,76,70,96,44,43,66,63,58,66,68,98,40,38,60,68,68,72,67,98,40,41,56,65,50,59,59,97,34,38,61,64,67,69,70,99,37,39,64,59,70,67,64,94,38,38
103,62,66,74,82,74,95,37,50,69,76,60,72,61,95,33,45,70,66,58,53,70,100,34,40,69,71,62,67,79,97,42,44,62,73,71,77,70,97,44,44,67,64,58,67,68,99,40,39,61,69,68,72,68,99,41,41,56,65,50,59,60,98,35,39,61,65,68,69,71,100,37,39,65,60,71,67,65,95,39,38
104,63,67,74,83,75,96,38,51,70,77,60,73,62,96,33,46,71,67,59,54,70,101,34,40,69,72,63,68,80,98,43,45,62,73,71,78,71,98,44,45,67,65,59,68,68,100,40,39,61,70,68,72,68,100,41,41,57,66,51,60,61,99,35,39,62,66,68,70,71,101,38,39,66,61,72,67,66,96,40,39
105,64,68,74,84,75,97,38,52,71,78,60,74,62,97,34,47,71,67,60,55,71,102,34,40,70,73,64,69,81,99,44,45,62,74,72,79,72,99,44,46,67,65,60,69,69,101,40,39,61,70,69,73,69,101,41,41,58,66,52,61,62,99,36,39,63,67,68,70,72,102,38,40,66,62,72,68,67,97,41,40
106,65,68,75,84,75,97,39,53,72,79,60,75,63,98,34,47,71,68,61,56,72,103,34,41,71,73,64,70,81,100,44,45,62,75,72,80,73,99,45,46,68,66,61,69,70,101,40,39,62,71,70,74,70,102,41,42,58,67,52,62,63,100,36,39,64,68,68,70,73,103,38,40,67,63,73,68,67,98,41,40
107,65,69,75,85,76,98,39,53,73,80,60,76,63,99,35,47,72,69,62,57,72,103,35,41,71,74,64,71,82,101,44,45,62,76,72,81,73,99,46,47,69,67,62,70,71,102,41,39,63,71,70,75,71,103,42,43,58,67,53,63,64,101,37,40,65,69,69,71,74,104,38,40,68,64,74,69,68,99,41,41
108,65,70,75,86,77,99,39,53,74,81,61,77,63,100,36,48,73,70,63,57,73,104,35,42,72,75,64,71,83,102,45,45,62,77,73,82,74,100,47,48,70,67,62,71,71,103,41,39,63,72,70,75,71,104,42,44,58,68,54,64,65,102,37,41,66,70,70,72,74,105,38,41,69,65,75,70,69,100,42,42
109,65,71,75,87,78,100,39,53,75,82,62,78,64,100,37,48,73,71,64,57,74,105,35,43,73,75,65,72,84,103,45,46,63,77,73,83,75,101,48,49,71,67,63,72,71,104,41,39,64,73,70,76,72,105,42,45,58,69,55,64,66,103,37,41,66,71,71,73,75,105,39,42,69,66,75,71,70,101,42,42
110,66,71,76,88,79,101,39,54,76,83,63,79,64,101,37,48,73,71,65,58,75,106,35,43,73,75,66,72,84,104,46,46,64,78,74,84,75,102,48,50,71,67,63,73,72,105,42,39,64,74,71,76,72,105,42,45,58,70,56,64,67,104,38,42,66,72,72,74,76,106,39,42,69,67,75,72,70,102,42,43
111,67,71,76,89,79,102,39,55,76,83,63,80,65,102,37,49,74,71,66,59,76,106,36,44,74,75,66,73,85,105,46,47,65,79,75,84,76,103,49,50,72,68,64,73,73,106,42,39,65,74,72,76,73,106,42,45,59,70,56,65,68,105,39,42,67,73,72,75,77,107,39,42,70,67,76,73,71,103,43,43
112,67,72,76,90,80,103,39,55,77,84,63,80,65,102,37,49,75,72,67,59,77,107,37,44,75,76,67,74,86,106,46,48,65,80,76,85,77,104,49,50,72,69,65,74,74,107,42,40,65,75,73,76,74,107,43,45,59,70,57,66,69,106,40,42,68,73,72,76,77,108,39,42,70,68,77,74,72,104,44,44
113,67,73,77,90,80,104,39,55,77,85,64,80,66,103,37,49,76,72,68,60,78,108,37,44,76,77,68,75,87,106,46,48,65,81,76,85,78,105,49,50,73,70,66,75,75,107,42,40,66,76,74,76,74,108,43,45,60,71,57,67,69,107,41,43,69,73,73,77,77,108,39,42,71,69,78,75,73,105,44,44
114,68,74,78,91,81,105,39,56,78,85,64,81,66,103,37,49,77,73,69,61,79,109,38,45,77,78,68,76,87,107,46,48,66,82,77,85,78,106,49,50,74,70,66,76,76,108,43,41,67,77,75,77,75,109,44,45,60,72,58,67,69,108,42,43,69,74,74,78,78,108,40,42,72,70,79,76,73,106,44,45
115,69,75,79,91,82,106,39,57,79,86,64,81,66,104,37,50,78,74,69,61,79,110,39,46,78,78,69,77,88,108,47,48,66,83,78,86,79,107,49,51,75,70,66,77,77,109,44,42,67,78,76,78,76,110,45,46,60,72,59,67,70,109,42,43,70,75,75,78,78,109,40,43,73,71,79,76,74,106,45,45
116,70,76,80,91,83,107,39,57,80,86,64,81,67,105,37,50,79,75,70,62,80,111,39,47,78,79,69,77,88,109,47,48,67,84,78,87,80,108,49,52,76,71,67,77,78,110,45,43,68,79,76,79,76,111,45,46,61,73,59,67,71,110,42,44,70,76,76,78,79,109,41,44,73,71,79,77,74,107,45,45
117,70,76,81,91,84,108,40,57,81,87,65,81,68,106,37,50,80,75,70,63,81,112,39,47,79,79,69,78,89,110,48,49,67,85,79,88,81,109,49,52,76,72,68,78,79,111,46,43,68,79,76,80,76,112,46,46,61,73,60,67,72,111,42,44,70,77,77,79,80,110,41,45,74,72,80,77,75,108,45,45
118,71,76,82,91,84,109,41,57,82,87,66,82,68,107,37,50,81,76,70,64,82,113,40,47,80,80,70,79,90,111,49,49,67,86,79,88,82,110,49,52,77,73,68,79,80,112,47,43,69,80,77,81,77,113,46,46,62,73,61,68,72,112,43,44,71,78,78,79,80,111,41,45,75,73,80,78,76,109,45,45
119,71,77,83,91,85,109,42,58,82,88,67,83,69,108,38,50,82,77,70,65,82,114,40,47,80,81,71,80,90,112,49,50,67,87,80,88,83,111,49,53,78,74,69,80,81,113,47,43,69,81,77,82,78,114,46,47,63,73,62,69,73,113,43,45,71,78,79,80,81,112,41,45,76,74,81,78,76,109,45,46
120,72,78,83,91,85,110,43,58,83,88,68,84,70,109,38,50,83,78,71,65,83,115,40,47,81,81,71,80,90,113,50,50,68,88,81,88,83,112,49,53,78,74,70,81,81,113,48,43,69,82,78,82,79,115,46,47,64,74,63,69,74,114,44,45,71,79,80,81,81,113,41,45,76,74,81,78,76,109,45,47
121,72,78,84,91,86,111,43,59,84,88,69,85,70,110,38,51,84,79,72,66,84,116,41,47,81,82,72,81,90,113,51,51,68,89,82,89,84,113,49,53,79,75,70,82,82,114,48,44,70,83,79,83,80,116,46,47,64,75,63,70,75,115,44,46,71,79,80,82,82,114,41,46,77,75,82,78,77,110,45,48
122,72,79,85,91,86,112,43,60,85,89,70,86,70,111,39,51,85,80,73,67,85,117,41,48,82,82,73,82,91,114,51,51,69,90,83,90,84,114,49,53,79,75,71,83,83,115,49,44,71,83,80,83,81,117,46,47,65,76,63,71,76,116,44,46,71,79,81,83,83,114,42,46,77,75,82,79,78,111,45,49
123,73,80,86,91,87,113,44,60,86,89,71,86,71,112,39,51,86,81,73,67,85,118,41,49,82,83,73,83,92,115,51,51,69,90,83,91,84,115,50,53,79,76,72,84,84,116,50,45,72,83,81,84,81,118,46,48,66,76,64,71,77,117,44,46,72,79,82,84,84,115,43,47,78,76,83,79,78,112,45,49
124,74,80,87,91,87,113,44,60,86,89,72,87,72,113,40,51,87,82,74,68,86,119,41,50,82,84,74,84,93,116,51,52,70,91,83,91,84,116,51,53,80,77,73,85,85,117,50,46,73,84,82,85,82,119,46,48,66,77,65,72,78,118,44,46,73,80,82,85,85,116,43,48,79,76,83,79,79,113,45,50
125,75,81,87,92,88,114,44,61,87,90,73,87,72,114,40,51,88,83,75,68,87,120,42,50,82,85,74,85,94,117,51,52,71,92,84,92,84,117,51,53,81,78,73,86,86,118,51,46,74,84,83,85,83,120,46,49,67,78,65,72,78,119,44,46,73,81,83,85,86,117,44,48,80,77,83,80,79,114,45,51
126,75,82,88,92,89,115,45,62,88,91,74,88,72,115,41,52,88,83,76,69,88,121,43,50,83,86,74,86,94,118,51,52,72,92,84,92,85,118,51,53,81,79,73,87,86,119,52,46,74,85,83,86,83,121,46,50,68,79,66,72,79,120,44,46,74,82,84,85,87,117,45,49,80,78,84,81,80,115,46,51
127,76,83,88,93,90,116,46,62,89,91,75,88,72,116,41,53,89,84,77,70,89,122,43,50,83,86,75,87,94,119,51,53,73,93,84,92,86,119,52,53,82,80,73,88,87,120,53,46,75,86,83,87,83,122,46,51,69,79,66,72,80,121,44,46,75,82,84,85,87,118,45,49,81,78,85,82,80,116,46,52
128,77,83,89,94,91,117,46,62,90,91,76,89,73,117,41,54,89,85,77,71,89,123,44,51,83,87,76,88,94,120,51,54,73,94,85,93,87,119,52,54,83,80,74,89,88,121,54,47,75,87,84,88,84,123,47,51,69,80,66,72,81,122,44,46,75,83,85,85,88,119,45,50,82,79,86,83,81,116,46,53
129,78,84,90,94,92,118,46,63,91,91,77,90,74,118,42,54,90,86,77,72,89,123,45,51,84,87,77,88,95,120,51,55,74,94,86,94,88,120,52,55,83,81,75,90,89,122,54,47,76,88,85,88,84,124,48,51,70,81,67,73,81,123,44,47,76,83,86,85,88,120,46,50,82,80,87,84,81,117,47,53
130,79,85,91,94,93,119,46,64,92,92,78,90,75,119,43,54,91,87,78,73,89,124,45,52,85,88,77,88,96,121,52,56,75,95,87,95,89,120,52,56,84,82,76,90,89,123,54,47,77,88,85,88,85,124,48,51,71,81,67,74,82,124,45,47,77,84,87,85,88,121,47,51,82,81,87,85,82,118,48,53
131,79,86,91,94,94,120,46,64,93,92,79,91,75,120,44,55,91,88,79,73,90,125,46,53,85,89,77,88,97,122,52,56,76,96,88,96,90,121,52,56,85,82,76,91,89,124,55,48,78,89,86,89,86,125,48,52,72,81,68,75,83,125,45,47,78,84,87,85,89,122,48,51,83,82,87,86,83,119,48,54
132,79,86,92,95,94,121,46,64,94,93,80,92,76,121,45,55,91,88,80,74,90,126,46,53,85,90,78,89,97,123,52,56,76,96,88,97,91,122,52,57,86,82,76,91,90,124,56,48,79,89,86,89,86,125,49,52,73,82,69,76,84,125,45,48,78,84,87,86,90,123,49,52,83,83,88,87,83,119,49,54
133,79,87,93,96,94,122,46,65,95,94,81,93,76,122,46,55,91,89,81,74,91,127,46,53,85,90,78,89,98,124,52,56,77,97,89,98,92,122,52,58,87,83,77,92,91,125,56,48,79,90,86,90,87,126,50,53,74,82,70,76,85,126,45,48,78,85,88,86,90,124,50,53,84,83,89,88,84,120,50,54
134,80,87,93,96,94,123,47,65,96,94,82,93,76,123,47,56,92,90,82,75,92,128,46,53,85,90,79,89,99,124,52,57,78,97,89,99,93,122,52,59,88,84,78,92,92,126,57,49,80,90,86,91,88,127,51,53,75,83,70,77,85,127,46,48,78,86,89,87,91,125,50,54,85,84,90,88,85,121,50,55
135,81,88,94,97,95,124,48,66,97,94,82,94,77,124,48,57,93,91,82,76,93,129,46,53,86,90,80,89,99,125,53,58,79,98,90,100,94,123,52,59,89,85,79,93,92,127,57,50,80,91,86,92,88,128,51,53,75,84,71,78,86,128,46,48,78,87,89,88,92,126,51,54,86,85,91,88,86,122,50,55
136,81,88,95,97,95,125,49,66,98,94,83,94,78,125,48,58,93,92,83,76,93,130,46,54,87,90,81,89,100,126,53,58,80,99,90,101,95,124,52,59,90,85,80,93,92,128,58,50,81,92,86,92,89,128,52,53,75,85,72,79,87,129,46,48,79,87,89,89,92,127,51,55,87,85,92,89,87,122,50,56
137,82,89,96,98,96,126,49,66,99,95,83,94,79,126,48,58,94,93,84,76,94,131,47,54,88,91,81,90,100,127,54,58,81,99,91,102,96,124,52,59,91,85,81,94,92,129,59,51,81,93,86,92,89,129,52,53,76,86,72,80,88,130,46,48,80,88,90,90,92,128,51,55,88,86,93,90,87,123,51,56
138,82,90,97,98,97,127,49,67,100,96,83,94,80,127,48,58,95,94,85,77,95,132,47,54,88,91,82,91,101,127,55,58,82,100,91,103,96,125,53,60,92,85,81,94,92,130,59,51,82,93,87,92,89,130,53,53,77,86,72,80,89,131,46,49,81,88,91,91,93,129,51,55,89,86,93,91,87,124,51,57
139,82,91,97,99,97,128,49,68,101,97,83,95,80,128,49,59,96,94,86,78,96,133,47,55,88,92,83,92,101,128,55,58,83,100,92,103,97,126,53,60,93,85,81,95,93,131,60,52,83,93,88,93,89,131,54,53,78,87,73,81,90,132,46,49,82,89,91,92,93,130,51,56,90,87,93,92,88,124,52,57
140,83,92,98,99,97,129,49,68,101,98,84,96,80,129,49,59,97,95,86,79,96,134,47,55,89,93,83,93,101,129,55,59,84,101,93,104,98,127,54,60,94,85,82,96,94,131,60,52,84,93,89,94,89,132,55,53,79,88,73,81,91,133,46,50,82,90,92,93,93,131,52,57,91,87,94,93,88,124,52,57
141,83,92,98,100,97,130,49,69,101,99,85,97,81,130,50,59,97,96,86,79,97,135,47,55,90,94,84,94,102,130,55,59,85,102,94,104,99,128,55,61,95,86,82,97,94,132,60,52,85,93,89,94,90,133,55,53,80,88,74,82,92,134,46,51,83,91,93,93,94,132,52,57,92,88,95,94,88,124,52,58
142,84,93,98,101,97,130,49,70,102,100,86,98,81,131,50,60,97,97,87,80,97,136,47,55,91,94,85,95,103,131,55,59,86,103,95,104,100,129,56,62,96,87,83,97,95,133,60,53,85,94,89,95,91,134,55,53,81,89,75,83,92,135,46,52,83,91,93,93,94,133,52,57,93,88,96,94,89,125,52,58
143,84,93,99,102,98,131,49,70,103,101,87,99,82,132,51,60,98,98,87,81,98,137,48,56,92,95,86,96,103,132,55,59,87,103,95,104,100,130,56,62,97,87,84,98,96,134,61,54,86,95,90,95,92,135,55,53,82,90,76,84,93,136,46,52,83,91,94,94,95,134,52,57,94,89,97,95,89,126,52,59
144,85,94,100,103,99,132,50,71,104,101,87,99,83,133,52,61,99,98,87,81,99,138,48,56,93,96,86,97,103,133,56,60,87,104,96,104,101,131,56,62,98,88,84,98,96,135,62,54,87,96,91,96,93,136,56,53,83,90,76,85,93,137,46,52,84,91,95,95,96,135,53,57,95,89,97,96,89,127,52,60
145,86,95,101,104,100,133,50,71,104,101,88,99,84,134,53,62,100,98,88,81,99,139,49,56,93,97,86,98,104,134,57,61,87,105,97,105,101,132,56,62,99,89,84,98,97,136,62,54,88,97,92,97,94,137,56,53,84,91,76,86,93,138,46,53,85,92,96,95,97,136,53,57,95,90,97,96,89,128,52,60
146,87,96,101,105,100,134,50,71,105,101,88,100,85,135,53,63,101,99,88,82,100,140,50,57,94,98,87,98,105,135,58,62,88,106,97,105,101,133,56,63,100,89,85,99,97,137,62,55,88,98,93,98,95,138,57,53,85,92,77,87,93,139,46,53,86,92,97,95,98,137,54,57,96,91,98,97,90,129,53,60
147,88,97,101,106,101,135,51,71,106,101,89,100,85,135,53,64,102,99,89,83,101,140,50,57,94,99,88,99,105,136,58,62,88,106,98,106,102,134,57,63,101,90,86,99,98,138,62,56,89,99,94,99,95,139,57,54,86,92,78,87,94,140,47,54,87,93,98,95,98,138,54,58,97,91,99,97,90,130,53,60
148,88,98,102,107,102,135,52,71,107,102,90,100,86,135,54,65,103,100,89,84,102,140,51,57,94,100,89,100,106,137,58,63,89,107,99,107,102,135,57,64,102,90,86,100,99,139,62,56,90,100,95,99,96,140,57,54,86,93,79,88,94,141,47,55,87,94,98,95,99,139,54,59,97,92,100,97,91,131,54,60
149,88,99,103,107,103,136,53,72,108,102,91,101,86,136,54,66,103,100,90,85,103,141,52,57,95,101,90,101,107,138,59,63,89,108,100,108,102,136,57,65,103,91,87,100,100,139,62,57,91,100,96,100,97,141,57,54,87,94,80,89,95,141,48,55,88,95,98,96,100,139,55,59,97,93,100,98,92,132,54,60
150,88,99,104,107,103,137,54,73,108,102,92,102,86,137,54,67,103,100,91,85,104,142,52,57,96,102,91,102,107,139,60,64,90,109,101,109,103,137,57,65,103,92,88,100,101,140,63,57,92,101,96,101,98,142,58,54,87,94,81,90,96,142,49,55,89,95,99,96,100,140,56,60,98,94,101,99,92,133,54,61
151,89,99,104,107,104,138,54,73,108,103,92,102,86,138,54,67,104,100,91,86,104,143,52,58,97,103,92,103,107,140,61,64,91,110,101,110,103,138,57,65,104,93,89,101,102,141,63,57,93,102,97,102,99,143,58,55,87,95,81,91,97,143,49,55,90,96,99,97,100,141,56,60,99,95,102,100,92,133,54,61
152,89,100,105,108,105,139,55,74,109,103,92,103,86,139,55,68,104,101,92,87,105,144,52,58,98,104,92,103,107,141,62,64,91,110,102,110,104,139,57,66,105,94,90,102,103,142,64,57,94,103,98,102,100,144,58,56,88,96,82,92,98,144,49,55,91,97,100,97,101,142,56,61,100,95,102,100,92,134,54,61
153,90,100,106,108,105,140,55,74,109,104,92,103,86,140,56,68,105,101,92,87,106,145,52,58,99,104,92,104,108,142,63,65,92,111,103,110,105,140,57,67,106,95,90,102,104,143,64,57,94,103,98,103,101,145,59,57,88,96,83,92,99,145,49,56,91,97,101,98,102,143,56,61,100,96,102,101,92,135,54,61
154,90,101,107,109,105,141,55,74,109,105,92,104,87,141,57,69,105,102,92,87,106,145,52,59,100,104,92,105,109,143,63,66,93,112,104,110,106,141,57,67,106,96,91,102,105,144,64,57,94,104,98,103,102,146,59,57,89,97,84,92,100,146,50,57,91,97,102,99,103,144,56,62,101,97,102,102,92,135,55,61
155,91,101,107,109,106,142,55,74,110,106,93,105,88,142,58,69,106,103,93,87,106,146,52,59,100,104,93,106,110,144,63,66,93,113,105,110,107,142,57,68,107,96,92,103,105,145,64,58,95,105,98,103,102,147,60,58,90,97,85,93,101,147,51,57,92,97,102,100,104,145,56,63,101,98,102,102,93,136,55,61
156,91,102,107,110,106,143,55,74,111,107,94,106,89,143,59,69,107,104,94,88,107,146,52,60,101,105,93,106,111,144,63,66,94,114,105,110,108,143,57,68,107,97,92,104,106,146,65,59,96,105,99,104,103,148,61,59,90,98,85,94,101,148,51,57,92,98,103,101,104,146,56,63,101,99,103,103,94,137,55,62
157,91,103,108,111,107,144,55,75,112,108,94,106,89,144,59,69,108,104,94,89,107,146,53,60,102,105,94,106,112,145,63,66,95,115,106,111,109,144,57,69,108,98,93,105,107,147,66,59,97,105,100,105,104,149,61,59,90,99,86,94,101,149,52,58,92,98,104,101,105,147,56,64,102,100,103,104,95,138,55,62
158,92,104,108,111,107,145,55,76,112,108,94,107,90,145,60,70,109,105,95,89,108,147,53,60,103,106,94,106,113,146,64,67,96,115,107,112,110,145,57,69,109,98,94,106,107,148,67,59,97,105,100,106,105,150,62,60,90,99,86,94,102,150,52,58,93,99,104,102,105,148,56,65,102,100,104,105,96,139,56,62
159,92,105,109,111,108,146,55,76,113,108,94,107,91,146,60,70,110,105,95,90,109,148,53,60,104,107,95,106,113,147,64,67,97,116,107,113,110,146,57,70,109,99,94,107,107,148,67,60,97,105,100,107,105,150,62,61,91,100,87,94,103,151,52,58,94,100,105,103,106,149,56,66,102,100,105,106,97,140,57,62
