,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
78,46,50,47,48,44,73,30,21,50,51,53,47,46,77,22,26,50,65,51,53,45,76,24,27,46,55,46,43,46,77,25,27,54,48,59,45,46,77,22,24,40,50,49,51,45,76,26,25,47,55,48,50,50,75,27,21,49,45,61,43,46,78,28,26,51,51,56,55,52,73,28,25,53,46,46,46,54,73,28,30
79,47,51,47,48,45,74,30,22,51,51,54,47,46,78,22,26,51,66,51,54,46,77,25,27,47,56,46,44,46,78,25,28,55,49,60,46,47,78,22,24,41,51,50,52,46,77,26,26,48,56,49,51,50,76,27,21,50,46,62,44,47,79,28,26,51,52,57,56,52,74,28,25,54,46,47,46,55,74,28,30
80,48,52,48,49,46,75,31,22,51,52,55,48,47,79,23,26,51,66,52,54,46,78,25,27,48,57,46,44,47,79,26,28,56,50,60,46,48,79,22,24,42,52,50,52,47,78,27,26,49,56,49,51,51,77,27,21,51,47,62,44,47,79,29,26,52,52,57,57,52,75,29,26,55,47,47,47,56,75,28,30
81,48,52,48,49,47,76,32,23,52,53,56,49,48,80,24,26,51,66,53,54,47,79,26,27,49,58,47,44,48,80,26,29,56,51,61,47,49,80,23,24,43,52,51,53,47,79,27,26,50,57,50,51,51,77,27,21,52,48,63,45,47,80,29,26,52,53,58,58,53,76,29,26,56,48,48,48,57,76,28,30
82,49,52,48,50,48,77,32,24,53,53,57,49,48,81,25,26,52,67,53,55,47,80,27,27,49,59,48,44,49,81,26,29,56,51,62,47,50,81,24,24,44,52,52,53,47,80,27,26,51,57,50,52,51,78,27,22,53,49,64,46,47,81,29,26,53,54,59,58,53,77,29,26,57,49,49,49,57,77,28,30
83,49,52,49,51,49,78,32,24,53,54,57,50,48,82,25,26,53,68,53,55,48,81,27,28,50,60,49,44,49,82,27,29,57,52,63,47,50,82,25,24,44,53,53,53,47,81,27,26,52,58,51,53,52,79,28,23,53,50,65,47,48,82,30,27,54,54,60,59,54,78,29,27,57,50,50,49,58,78,29,30
84,49,53,50,51,50,79,32,25,54,55,58,50,49,83,26,26,54,69,54,56,49,82,27,29,51,61,50,45,49,83,27,29,58,52,64,47,51,83,25,24,44,53,53,53,48,82,27,27,53,59,52,54,53,80,29,23,53,50,65,47,49,83,30,27,55,54,60,59,55,79,30,27,57,50,51,50,59,79,29,30
85,50,54,51,52,51,80,33,25,54,56,59,50,49,84,26,26,55,70,55,56,49,83,27,29,52,62,51,46,50,84,27,30,59,53,65,48,51,84,25,24,45,54,54,53,49,83,27,27,54,60,53,54,54,80,30,23,54,51,66,48,50,84,30,27,56,55,60,59,55,79,31,27,58,51,51,50,59,80,30,30
86,51,54,52,52,51,81,33,25,55,56,60,51,50,85,27,27,55,70,56,56,49,84,27,30,52,62,51,47,50,85,28,30,60,54,65,48,52,85,25,24,45,55,55,53,49,84,27,27,54,61,54,55,54,81,30,23,54,52,67,48,51,85,30,27,57,55,60,59,55,80,31,28,59,52,51,51,60,81,30,30
87,52,55,53,52,52,82,33,26,55,57,61,51,51,86,27,27,56,71,57,57,50,85,27,30,53,62,52,48,50,86,28,31,60,54,65,49,52,86,26,25,45,56,55,54,50,85,28,28,55,62,54,55,55,82,31,23,55,53,67,49,51,86,30,27,58,55,61,60,55,81,32,28,59,52,52,51,60,82,31,30
88,52,56,53,52,52,83,33,26,56,58,61,52,52,87,28,27,57,72,58,58,51,86,28,31,54,63,53,48,50,86,28,31,61,55,66,49,53,87,27,26,46,56,56,55,50,86,28,29,56,63,55,56,56,83,31,24,56,54,67,50,51,87,30,27,59,56,61,61,56,82,32,29,59,52,53,52,61,83,31,30
89,53,57,53,53,53,84,33,26,57,59,62,52,53,88,29,27,58,73,59,58,52,87,28,31,54,63,54,49,51,87,28,32,61,56,67,49,53,88,27,26,47,57,57,56,50,87,28,29,56,63,56,56,56,84,31,25,56,54,68,51,51,88,30,27,60,57,61,62,57,83,32,29,59,53,54,53,62,84,31,31
90,53,58,54,53,53,84,33,26,58,60,62,53,54,89,29,27,59,74,60,58,53,88,28,32,55,64,55,50,51,88,29,32,62,56,67,50,53,89,27,26,48,58,57,57,51,88,28,29,56,64,57,57,57,85,32,25,56,55,69,52,52,89,31,28,61,57,61,63,57,84,32,30,60,54,54,54,63,85,31,31
91,54,58,54,53,53,85,33,27,58,61,63,54,54,90,29,28,60,74,61,59,54,89,28,32,56,64,55,50,52,89,29,32,62,56,68,50,54,90,28,26,49,59,57,57,51,89,29,29,57,64,57,58,58,86,32,25,57,56,69,53,53,90,32,29,62,57,62,64,57,85,32,31,61,55,55,54,64,86,31,31
92,55,58,55,53,53,86,33,27,59,62,64,55,55,91,29,28,61,75,62,59,54,89,28,32,56,65,55,50,53,90,29,32,63,57,68,50,55,91,29,27,49,59,57,57,52,90,29,29,57,64,58,59,58,87,32,25,58,57,70,54,54,91,32,29,62,58,63,65,57,86,32,31,61,56,56,55,65,87,31,31
93,56,59,55,53,54,87,33,28,60,63,65,56,55,92,30,28,61,75,62,59,54,90,28,32,57,66,55,50,54,91,29,33,64,58,69,51,56,92,29,28,50,60,57,57,53,91,29,30,57,65,59,60,59,88,32,25,58,58,70,54,54,92,32,29,63,59,64,66,58,87,32,31,62,57,57,56,65,87,31,31
94,57,60,56,53,54,87,34,28,61,64,66,57,55,93,31,28,62,76,63,59,55,91,28,32,57,67,56,50,54,91,29,33,64,59,70,51,57,93,30,28,50,61,57,57,54,92,29,30,58,66,59,61,60,89,32,25,58,59,71,55,54,93,32,29,64,59,65,66,59,88,33,31,63,58,57,56,66,88,32,32
95,58,60,57,54,55,88,35,28,61,65,67,57,55,94,31,28,63,77,63,60,56,92,28,32,58,68,56,51,55,92,29,34,65,60,71,52,58,94,31,28,51,62,57,58,55,93,29,30,59,66,60,62,61,90,32,26,58,60,71,56,54,94,32,29,65,59,65,67,60,89,33,31,64,59,58,57,67,89,32,33
96,58,60,57,55,55,89,35,29,62,66,68,58,56,95,31,28,63,77,64,61,57,93,29,32,59,69,56,51,56,92,29,34,65,60,72,53,58,95,31,28,51,63,58,59,56,94,29,31,60,67,61,62,62,91,33,27,59,60,72,56,55,95,32,29,66,60,66,67,60,90,34,31,65,60,59,58,67,90,33,33
97,59,61,57,55,55,90,35,29,62,67,69,59,56,96,31,28,63,78,64,62,58,94,29,32,59,70,57,52,57,92,29,34,66,61,73,54,59,95,32,28,52,64,58,59,57,95,30,31,61,67,62,62,63,91,33,27,59,61,73,56,56,96,32,29,66,61,66,67,61,91,35,31,65,61,60,58,68,91,33,33
98,59,62,58,55,56,91,35,30,62,68,69,60,57,97,31,28,63,79,65,63,59,95,29,32,59,71,57,53,58,93,29,34,66,61,74,54,59,96,32,29,52,65,58,60,58,96,30,31,61,67,62,63,63,92,33,27,60,61,73,57,56,97,32,29,66,62,66,67,62,92,35,32,66,62,60,58,68,92,33,33
99,60,63,58,55,56,92,35,30,63,69,70,61,57,98,31,28,64,80,66,64,59,96,30,33,60,72,57,54,59,94,29,35,67,61,74,54,60,97,32,30,52,65,59,61,59,97,30,31,62,67,63,63,63,93,33,28,60,62,74,58,56,98,32,29,66,63,67,67,63,93,35,33,67,63,60,59,69,92,34,34
100,61,64,59,56,57,93,35,30,64,70,71,61,58,99,32,28,65,80,66,65,59,97,31,33,60,72,58,55,60,95,30,35,67,62,74,55,60,98,33,30,53,66,60,61,59,98,30,32,62,68,63,64,64,94,34,28,61,63,75,58,57,99,32,29,67,64,67,67,63,93,35,33,67,63,61,60,70,93,34,34
101,62,64,59,57,58,94,35,30,64,71,72,62,59,100,32,29,66,81,67,66,60,98,32,33,60,73,58,55,61,96,30,36,67,63,75,55,60,99,34,30,54,66,61,61,60,99,30,32,62,69,64,64,64,95,34,28,62,63,76,59,57,100,33,29,67,64,68,67,63,94,35,33,68,63,61,61,70,94,35,34
102,63,65,59,57,59,95,35,31,64,72,73,63,60,101,33,30,67,81,68,67,61,99,33,33,60,73,59,55,62,97,30,36,68,64,75,56,61,100,34,31,55,67,61,62,61,100,30,32,62,70,65,65,65,96,34,29,62,64,77,60,58,101,34,30,68,64,69,67,64,95,35,34,69,64,61,61,71,95,35,34
103,64,65,60,57,60,96,35,31,65,72,73,64,60,102,33,31,68,82,69,68,61,100,34,33,60,74,59,56,63,98,30,36,69,65,75,56,62,101,35,32,56,68,62,62,62,100,31,32,63,71,66,66,65,97,34,30,63,65,78,60,59,102,34,31,69,65,70,67,64,96,35,35,69,65,61,62,72,96,35,34
104,65,66,60,58,61,97,35,32,66,73,74,64,60,102,34,31,69,82,70,68,62,101,34,34,60,75,60,56,64,99,30,36,69,66,76,56,63,102,35,32,57,69,62,63,63,100,31,33,64,71,66,67,66,98,34,31,63,66,79,61,60,102,34,31,70,65,71,68,65,97,36,35,69,65,62,63,72,97,36,35
105,66,66,61,58,61,98,35,33,67,74,74,65,61,103,34,31,70,83,71,69,63,102,34,34,61,76,60,57,65,100,30,36,69,67,76,57,64,102,36,32,58,70,62,64,64,101,32,33,65,72,66,68,67,99,35,32,63,66,80,61,61,102,35,32,70,65,72,68,65,98,36,36,70,65,62,63,72,98,37,35
106,66,67,62,58,62,99,35,33,68,75,74,66,62,104,34,32,70,83,71,69,63,103,34,35,62,77,60,57,65,101,30,36,70,67,76,57,64,103,37,32,59,71,63,64,65,102,32,34,66,72,66,69,68,99,36,33,64,66,80,61,62,103,36,32,71,66,73,69,66,99,37,36,71,66,63,63,72,99,38,35
107,66,68,62,58,62,100,35,34,68,76,75,67,62,105,34,32,71,83,72,69,64,104,34,35,63,77,60,58,66,102,30,36,71,67,76,58,64,104,37,32,59,72,63,65,65,102,32,34,67,73,67,70,68,100,37,33,65,67,81,62,63,104,36,32,72,67,73,69,66,100,37,37,72,66,64,64,73,100,39,35
108,66,69,63,59,63,101,35,35,69,76,76,68,62,106,34,32,72,83,73,69,65,105,34,36,63,78,61,59,67,103,30,37,72,68,76,59,64,105,38,32,60,73,63,66,65,103,32,34,68,73,67,71,69,101,38,33,66,67,82,62,63,105,36,32,73,68,74,70,67,101,38,37,72,67,65,65,73,101,39,35
109,67,69,64,60,63,102,35,36,69,76,77,69,62,107,35,32,72,84,74,69,66,106,35,36,64,79,62,60,68,104,30,37,73,68,77,59,65,106,38,32,60,73,64,67,65,103,32,34,69,73,68,72,69,102,39,34,67,68,83,63,64,106,36,33,73,69,74,71,67,102,39,37,73,68,66,66,73,102,40,35
110,68,69,65,61,64,103,35,37,69,77,78,70,63,108,35,33,73,85,74,70,67,107,35,36,65,80,63,60,69,105,30,38,73,69,78,59,66,107,38,33,61,73,65,67,65,104,33,35,69,73,68,73,70,103,39,34,67,68,84,63,65,107,36,34,74,70,74,72,68,103,39,37,74,68,67,67,74,103,40,36
111,68,69,66,62,64,104,35,38,70,78,78,71,64,109,36,33,74,86,75,71,67,108,35,37,66,81,63,61,70,106,30,39,73,70,79,59,66,108,39,33,62,74,66,68,65,105,33,36,69,74,68,73,71,104,40,35,68,68,85,63,65,108,37,34,75,70,74,73,68,104,40,37,74,69,67,68,75,104,40,36
112,68,70,66,63,65,105,35,39,71,79,79,72,64,110,36,33,75,86,76,72,67,109,35,38,66,81,63,61,70,107,30,39,74,71,80,60,66,109,39,33,62,74,67,68,65,106,33,37,69,74,69,73,72,105,41,35,68,69,86,64,66,109,37,34,75,71,75,74,69,105,41,37,75,70,68,68,76,105,40,36
113,69,71,67,63,66,106,35,39,72,80,79,72,65,111,37,33,76,87,77,72,68,110,35,39,67,82,63,62,70,108,30,39,75,72,81,61,66,110,40,33,62,74,67,69,65,107,34,37,70,75,69,73,73,106,41,35,68,69,87,64,67,110,37,34,75,71,75,75,70,105,41,38,76,71,69,69,77,106,40,36
114,70,72,67,64,66,107,35,40,73,80,80,73,65,112,37,34,77,88,78,73,68,110,35,40,68,82,63,63,71,109,30,39,75,73,82,61,66,111,41,33,63,75,67,70,66,108,35,37,70,76,69,73,74,107,41,36,69,70,88,64,68,111,37,34,76,72,76,75,71,106,42,38,77,72,70,70,78,107,40,36
115,71,72,68,65,66,108,35,40,73,80,81,73,66,113,37,34,77,89,78,74,68,111,36,40,68,83,64,64,71,110,30,39,75,74,82,62,66,112,41,33,63,76,67,71,66,109,35,38,70,76,70,74,74,108,41,36,70,70,88,65,68,112,37,35,77,73,77,76,71,107,42,38,78,73,71,71,79,108,41,36
116,71,73,68,66,66,108,35,40,74,81,81,73,67,114,37,34,77,89,79,74,68,112,36,40,69,84,64,64,71,111,30,40,76,75,83,63,67,113,41,33,63,77,68,72,67,110,36,39,70,77,71,74,75,109,41,36,70,71,88,65,69,112,37,35,78,74,78,76,71,108,42,38,79,74,71,72,80,109,41,36
117,72,73,69,67,67,109,35,40,75,82,82,74,67,115,37,34,78,89,80,74,69,113,36,40,69,85,65,65,71,111,31,40,77,76,83,64,67,114,41,34,63,78,68,72,67,111,36,40,70,78,72,75,75,110,42,36,71,72,89,66,69,113,37,35,78,75,79,77,72,109,42,38,79,74,72,72,81,110,42,36
118,72,74,70,68,67,109,35,40,75,82,82,75,68,116,38,34,79,89,80,74,70,114,37,40,70,86,66,66,71,112,31,41,78,76,84,65,68,115,41,34,64,79,68,73,68,112,37,41,71,79,72,75,76,111,42,37,72,73,90,67,70,114,37,36,78,76,80,77,73,110,43,38,80,74,72,73,81,111,43,36
119,73,75,71,68,68,110,36,40,75,82,83,76,69,117,38,35,80,90,81,75,71,115,37,40,71,87,67,67,72,113,31,41,79,76,85,65,68,116,42,34,64,80,69,74,68,113,37,42,72,80,73,76,77,112,43,37,73,74,91,67,71,115,38,36,78,77,81,77,73,111,44,39,80,74,73,73,82,112,43,36
120,74,76,72,69,68,111,37,40,75,82,84,77,70,117,38,36,81,91,82,76,72,116,38,41,72,88,67,68,72,114,32,41,80,77,85,66,69,117,43,35,65,81,70,75,69,114,37,42,72,81,73,76,78,113,44,37,73,74,91,67,72,116,38,36,79,78,82,78,74,112,44,40,81,75,74,73,82,113,43,37
121,74,76,73,69,69,112,37,40,75,83,85,78,71,118,38,36,81,92,82,76,72,117,39,41,73,88,67,69,73,114,33,41,81,78,86,66,70,117,44,35,66,82,71,75,70,115,38,42,73,81,73,77,79,114,45,38,73,75,92,68,73,116,38,37,80,79,83,78,74,113,44,40,82,75,74,74,83,114,43,37
122,75,77,74,70,70,113,37,41,76,84,85,79,72,119,38,36,81,93,82,77,73,118,39,42,73,89,67,70,74,115,33,42,81,79,87,67,70,118,44,35,67,83,72,75,71,116,38,42,73,82,74,77,80,115,45,39,73,75,93,69,74,117,38,37,81,80,83,79,75,114,44,41,83,75,75,74,83,114,43,37
123,76,77,75,70,70,114,37,42,77,85,86,80,72,120,38,36,81,94,82,78,74,119,39,42,74,90,68,71,74,116,33,42,81,80,87,67,70,119,44,35,68,83,73,76,71,117,39,43,74,83,74,78,80,116,45,40,73,76,94,70,74,118,39,37,81,80,83,80,75,114,45,41,84,76,76,75,83,115,44,38
124,77,78,75,70,71,114,37,42,78,85,87,80,73,121,39,36,82,95,82,78,75,120,40,42,74,91,68,71,75,117,34,42,81,81,88,68,71,120,45,35,68,84,73,77,72,118,39,43,75,84,75,78,80,117,46,40,74,76,94,71,74,118,39,37,81,80,84,81,76,115,46,41,84,77,76,75,83,115,44,39
125,78,79,76,71,71,115,37,42,79,86,88,80,74,122,40,36,82,95,82,79,75,121,40,42,75,92,68,72,75,118,34,43,82,82,88,68,72,121,45,36,69,84,73,78,72,119,40,43,75,85,75,78,80,118,46,40,75,76,95,71,74,119,39,38,82,80,85,82,76,116,46,42,85,77,77,76,83,116,44,39
126,78,80,76,72,71,116,37,42,80,86,88,81,75,123,40,37,83,95,82,79,76,122,41,42,76,92,69,73,76,119,34,43,82,83,88,69,73,122,46,36,69,84,73,79,73,120,41,43,76,86,76,79,80,119,46,41,76,77,96,72,74,120,39,39,83,81,85,83,77,117,47,43,85,78,77,76,84,117,44,40
127,78,80,77,72,72,117,37,42,80,87,88,82,76,124,41,37,83,96,83,80,77,122,42,42,77,92,70,73,77,120,35,44,82,84,89,69,74,123,46,36,69,84,73,80,74,121,42,43,77,87,76,80,81,120,47,42,77,78,97,73,75,121,40,39,83,82,86,84,78,118,47,44,86,79,77,77,85,118,44,41
128,79,81,78,72,73,118,37,42,80,88,89,83,77,124,41,37,84,97,83,81,78,122,42,42,78,92,70,74,78,121,35,44,83,84,89,69,75,124,46,36,70,85,73,81,74,122,43,44,77,87,76,81,81,121,47,42,78,79,98,74,75,122,41,39,83,83,86,84,78,119,48,45,87,80,77,78,86,119,44,41
129,79,82,78,73,74,119,38,42,80,89,89,84,77,125,41,37,84,97,83,81,79,123,43,42,78,93,70,74,79,122,36,44,84,84,90,69,76,124,46,37,71,85,74,81,74,123,44,45,78,88,76,82,82,122,48,42,79,80,98,75,76,122,41,39,84,84,87,84,78,120,49,46,88,81,77,79,86,120,44,42
130,80,83,79,73,74,120,39,43,81,90,89,84,78,126,41,38,85,97,84,82,79,124,44,43,78,94,70,75,79,123,36,44,84,84,91,70,77,125,46,37,72,86,74,82,75,124,44,46,79,89,77,82,83,123,49,42,80,80,99,75,76,123,41,40,85,84,87,84,79,121,49,46,89,82,78,79,87,121,44,43
131,81,83,79,74,75,121,39,44,82,90,89,85,79,127,42,38,86,97,85,83,80,124,45,43,78,94,70,76,80,124,36,44,85,85,92,71,78,126,46,37,72,86,74,83,76,125,44,46,80,90,78,83,83,124,49,42,81,81,99,75,76,124,41,40,85,84,88,85,79,122,49,46,90,83,78,80,88,122,45,44
132,82,83,80,74,76,122,39,44,83,91,90,86,80,128,43,38,87,98,86,84,81,125,46,44,79,95,71,76,81,125,36,44,86,86,93,72,79,127,46,37,73,87,75,83,77,126,44,46,80,91,78,84,83,125,50,42,81,82,99,76,76,125,42,41,85,84,88,86,79,123,49,46,91,84,78,81,89,123,45,44
133,83,83,80,75,77,123,39,45,84,92,90,87,81,129,44,39,88,99,86,84,81,126,47,44,80,95,72,76,82,126,37,45,86,87,94,73,79,127,46,38,74,88,76,83,77,127,45,46,81,92,79,84,84,126,50,42,82,82,99,77,77,125,43,41,86,85,88,87,80,124,49,46,92,85,79,81,89,124,45,44
134,83,84,81,75,77,124,40,45,85,93,91,88,81,130,44,40,88,100,87,84,81,127,48,45,80,95,73,76,82,127,37,46,87,88,94,73,80,128,46,39,75,89,77,83,77,128,45,47,82,93,80,85,85,127,50,42,83,83,99,77,77,126,44,41,87,86,88,88,80,125,49,47,92,85,80,82,90,125,45,44
135,83,84,82,75,78,124,41,45,86,94,91,89,82,131,45,40,89,100,88,85,82,128,49,45,80,96,73,77,83,128,38,46,87,89,95,74,81,129,46,39,76,90,77,84,77,129,46,48,82,93,81,86,86,128,50,43,84,83,100,78,78,127,44,42,88,86,88,89,80,126,49,47,93,86,81,82,90,125,45,44
136,84,84,83,75,78,125,42,46,87,94,91,89,83,131,46,40,90,100,89,86,82,129,49,45,80,97,74,78,84,129,38,47,87,90,95,75,82,130,46,39,77,90,77,84,78,130,46,48,83,93,82,86,86,129,50,43,85,84,100,79,78,128,44,42,89,87,88,90,81,127,49,47,94,86,82,83,90,126,46,45
137,85,85,84,76,79,126,42,46,88,94,92,90,84,131,46,40,91,101,89,87,83,130,50,45,81,97,75,79,85,130,38,48,88,91,96,76,83,131,46,39,77,91,78,85,79,131,46,49,84,94,82,86,87,129,51,43,86,84,100,80,79,129,44,43,90,87,89,91,81,128,50,47,95,87,83,83,90,127,46,46
138,85,86,85,77,80,127,43,47,88,95,93,90,85,132,46,40,92,101,90,87,83,131,50,45,82,98,75,79,86,131,39,48,89,91,97,77,83,132,46,39,77,92,79,85,80,132,47,49,84,95,82,87,87,130,51,43,87,85,100,81,79,130,44,44,90,88,90,92,82,129,50,48,96,88,84,84,91,128,46,46
139,86,87,86,78,80,127,43,48,88,96,94,90,86,132,46,40,92,102,91,87,84,132,50,45,83,98,75,80,87,132,39,49,90,91,98,78,83,133,46,40,78,93,80,85,81,133,47,49,84,95,83,88,88,131,52,44,88,86,101,82,79,131,45,44,90,88,90,93,83,130,50,48,97,89,85,84,92,129,46,46
140,87,87,87,78,80,127,43,48,89,97,95,90,86,132,47,40,92,103,91,88,85,133,50,46,84,99,76,80,87,133,39,49,90,92,98,79,84,133,46,40,79,93,80,85,81,134,48,50,84,96,83,88,89,132,53,44,89,86,101,82,80,132,45,45,91,89,91,94,84,130,50,48,97,90,86,84,92,130,46,47
141,87,88,88,78,81,127,43,48,89,98,95,91,87,133,47,41,92,104,92,89,85,134,50,46,84,100,77,80,87,134,40,49,91,92,99,80,84,133,47,40,79,94,81,86,81,135,48,50,85,97,83,88,90,133,53,44,89,86,101,83,80,133,45,45,92,89,92,94,84,131,51,48,98,91,87,85,93,131,47,47
142,88,88,89,78,82,128,43,48,90,98,95,92,87,134,47,42,92,105,93,89,86,135,51,47,84,100,78,80,87,135,40,50,92,93,99,81,85,134,47,41,80,95,82,86,82,136,48,50,85,98,84,89,91,134,53,44,90,87,101,84,80,134,45,46,93,89,93,94,85,132,51,48,99,92,88,85,94,132,48,48
143,88,88,89,78,82,129,43,48,91,98,96,93,88,135,48,43,92,105,93,90,86,136,51,48,85,101,79,80,88,136,41,51,93,93,99,82,85,134,47,42,81,95,83,87,83,137,48,50,86,98,85,90,92,135,53,44,90,88,101,84,81,135,45,46,93,89,94,95,86,133,51,48,100,93,88,86,95,133,48,49
144,88,89,90,79,83,129,44,48,92,99,96,94,89,136,48,43,93,106,94,90,86,137,51,48,86,102,79,81,89,137,41,52,94,94,100,83,86,135,48,42,82,96,84,88,83,138,48,50,86,98,86,90,93,136,54,44,90,88,102,84,81,136,45,46,93,89,94,95,86,134,51,49,101,94,88,86,96,134,48,49
145,89,90,91,79,83,130,45,48,92,100,96,95,90,136,49,43,94,107,95,90,86,138,52,48,86,103,79,82,90,138,41,53,95,95,100,83,87,136,48,42,83,97,85,88,84,139,49,51,87,99,87,91,93,137,54,44,91,89,103,85,82,137,45,46,93,89,95,96,86,135,51,49,102,94,89,87,96,135,48,49
146,90,91,92,80,83,131,46,48,93,100,96,95,91,137,49,43,95,108,96,91,87,139,53,49,86,103,79,82,91,139,41,53,96,96,101,84,88,137,49,42,83,98,86,88,84,140,49,51,87,100,88,92,94,138,55,44,91,90,104,86,82,138,46,46,94,90,95,97,87,136,52,49,103,95,89,88,97,136,49,49
147,91,92,93,81,84,131,47,48,94,101,97,96,92,138,50,43,96,109,96,92,88,140,53,49,87,103,80,82,91,140,42,53,96,96,102,85,89,138,49,42,83,99,86,89,85,141,49,51,88,100,88,92,95,139,56,45,92,91,104,87,82,138,47,47,95,90,96,98,87,137,53,49,103,96,90,89,98,136,50,50
148,91,93,93,82,85,132,48,49,95,102,97,96,92,138,50,43,97,110,97,92,88,141,54,50,88,104,81,83,91,141,42,53,97,97,103,86,89,138,50,42,84,99,87,90,86,141,49,52,89,100,89,93,95,140,57,46,93,92,105,88,83,139,47,48,95,90,97,99,87,137,54,49,104,97,90,90,99,136,51,50
149,92,94,94,83,85,133,48,49,96,103,97,96,92,139,50,43,98,110,98,93,89,142,54,50,88,105,81,84,92,142,42,54,98,98,104,87,90,139,50,43,84,100,88,91,86,141,49,52,90,100,89,93,95,141,57,46,94,93,106,88,84,140,47,49,96,91,97,99,87,138,55,49,105,98,91,91,100,137,51,50
150,92,95,95,83,85,134,48,49,96,103,97,96,93,140,50,43,98,110,99,93,89,143,54,50,88,106,82,84,92,143,42,54,98,99,105,88,91,140,51,43,84,101,89,91,86,142,49,52,90,100,90,94,95,142,57,47,94,93,106,88,85,141,47,50,96,92,98,99,88,139,55,49,105,99,91,92,101,138,51,51
151,93,95,95,83,86,135,48,49,97,104,98,97,93,141,50,43,99,111,100,93,89,144,54,50,88,106,82,85,92,144,42,54,99,100,106,89,92,141,51,43,85,102,90,92,87,143,49,53,91,100,91,95,96,143,58,48,94,93,107,88,86,142,47,50,97,93,99,99,89,140,55,49,106,99,91,92,102,138,51,52
152,93,96,96,83,86,136,49,49,97,105,99,97,93,142,50,43,100,111,101,94,89,145,54,50,89,106,82,86,93,145,42,54,100,101,107,90,93,142,51,44,86,103,91,92,87,144,50,53,92,101,91,96,96,144,59,49,95,94,108,88,87,143,48,50,97,94,99,100,90,141,55,49,107,100,92,93,103,139,51,52
153,94,97,97,84,86,137,49,49,98,106,100,98,93,143,50,43,101,112,101,95,89,146,54,50,90,107,83,87,93,146,43,54,101,101,108,91,94,143,51,45,87,103,91,93,87,145,51,54,93,102,92,96,97,145,59,49,95,94,109,89,88,144,49,50,98,95,100,100,90,142,55,50,107,101,93,94,103,140,51,52
154,94,97,97,85,87,138,50,50,98,107,100,99,94,143,50,43,101,113,102,95,89,147,54,50,90,107,83,88,94,147,44,55,101,101,109,92,95,144,51,45,87,104,92,93,87,146,52,54,93,102,93,97,98,146,59,49,95,95,110,90,88,145,50,50,98,96,100,100,90,142,56,50,108,102,94,95,104,141,51,52
155,95,98,98,86,88,139,50,51,98,108,100,99,94,144,50,44,101,113,102,96,89,148,55,50,91,108,83,88,94,148,45,55,101,102,109,92,95,145,52,45,88,105,92,94,88,147,53,54,94,102,94,97,99,147,60,50,95,95,111,91,88,146,51,50,98,97,100,101,91,143,56,50,109,102,95,95,104,142,51,52
156,96,98,98,87,89,140,51,51,99,108,100,99,94,145,51,44,102,113,103,96,89,149,55,51,92,109,83,88,94,149,46,55,101,103,110,93,95,146,52,45,88,105,92,94,88,148,54,54,95,103,95,98,99,148,60,51,95,96,112,92,88,147,51,51,99,98,101,101,92,144,56,50,110,103,95,96,104,143,51,52
157,97,98,98,88,90,141,52,51,99,109,100,100,95,145,52,44,103,114,103,97,89,150,56,51,93,109,84,88,95,150,46,56,102,104,110,94,95,147,53,45,88,105,92,95,88,149,55,54,96,104,96,98,100,149,60,51,96,96,112,93,89,148,51,51,100,99,102,101,93,145,56,50,111,103,96,96,104,144,52,53
158,98,98,98,88,91,142,52,51,99,110,100,101,96,146,52,45,104,114,104,98,90,151,57,52,94,109,85,89,96,151,46,57,103,104,110,95,96,148,53,45,89,106,93,95,89,150,56,54,96,105,97,98,101,150,61,52,97,97,113,94,89,149,52,52,101,100,102,102,94,146,56,51,112,104,97,97,104,145,52,53
159,99,98,99,89,92,143,52,51,100,110,101,102,97,147,53,45,105,115,105,99,91,152,57,52,95,110,85,90,97,152,47,58,104,105,110,95,96,149,53,45,90,107,94,96,90,151,56,54,96,106,98,99,101,151,61,52,98,98,113,95,89,150,53,53,102,101,102,102,94,147,56,52,113,104,98,98,105,146,52,53
