,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
163,45,36,81.0,80.0,45,49,58,46,87.0,72.0,58,39,64,50,94.0,67.0,64,35,47,34,87.0,75.0,47,35,55,44,90.0,73.0,55,34
164,45,36,82.0,81.0,45,49,59,46,87.0,73.0,59,39,65,50,94.0,68.0,65,35,47,35,88.0,75.0,47,35,55,44,91.0,73.0,55,34
165,46,37,82.0,81.0,46,50,59,46,88.0,73.0,59,39,65,50,94.0,69.0,65,35,47,35,88.0,75.0,47,35,55,44,91.0,73.0,55,35
166,46,37,83.0,81.0,46,50,59,46,88.0,73.0,59,39,65,50,94.0,69.0,65,35,48,36,88.0,75.0,48,35,55,44,92.0,73.0,55,35
167,46,37,84.0,81.0,46,50,59,46,89.0,74.0,59,39,65,50,95.0,69.0,65,35,48,36,88.0,75.0,48,36,55,44,92.0,74.0,55,35
168,47,38,85.0,82.0,47,50,60,46,89.0,75.0,60,39,65,50,95.0,69.0,65,35,49,36,89.0,75.0,49,36,55,45,93.0,75.0,55,35
169,48,38,85.0,83.0,48,50,60,46,89.0,76.0,60,39,65,50,96.0,69.0,65,35,49,36,89.0,75.0,49,36,55,45,94.0,76.0,55,35
170,48,38,85.0,83.0,48,50,61,46,89.0,77.0,61,40,66,51,97.0,69.0,66,35,50,36,90.0,76.0,50,36,55,45,95.0,76.0,55,35
171,48,38,85.0,83.0,48,50,62,47,90.0,78.0,62,40,66,51,97.0,69.0,66,35,50,37,91.0,77.0,50,37,55,45,95.0,77.0,55,36
172,48,38,85.0,83.0,48,50,62,48,91.0,78.0,62,40,67,51,98.0,70.0,67,36,50,38,92.0,78.0,50,38,55,45,96.0,77.0,55,37
173,49,39,85.0,84.0,49,50,63,48,91.0,79.0,63,40,67,51,99.0,70.0,67,36,51,38,92.0,79.0,51,38,55,45,97.0,78.0,55,37
174,49,39,85.0,84.0,49,51,63,48,92.0,80.0,63,40,67,51,100.0,71.0,67,36,51,38,93.0,79.0,51,38,56,45,97.0,79.0,56,37
175,49,40,86.0,85.0,49,52,64,48,92.0,81.0,64,40,67,52,101.0,72.0,67,36,52,38,94.0,80.0,52,38,56,46,97.0,79.0,56,38
176,49,40,87.0,85.0,49,52,65,49,93.0,81.0,65,41,67,53,102.0,73.0,67,36,52,39,95.0,80.0,52,38,56,46,98.0,79.0,56,38
177,50,41,88.0,85.0,50,53,65,49,94.0,82.0,65,41,68,53,102.0,74.0,68,37,53,39,96.0,81.0,53,38,57,46,99.0,80.0,57,38
178,50,42,89.0,85.0,50,53,65,49,94.0,82.0,65,41,68,53,103.0,74.0,68,37,53,39,96.0,81.0,53,39,58,47,100.0,80.0,58,38
179,50,42,90.0,85.0,50,53,65,49,95.0,82.0,65,41,68,53,104.0,74.0,68,37,53,39,97.0,81.0,53,39,58,47,100.0,81.0,58,39
180,50,42,90.0,86.0,50,53,65,50,96.0,83.0,65,42,68,53,104.0,74.0,68,37,54,40,97.0,81.0,54,40,58,47,101.0,81.0,58,39
181,51,42,91.0,87.0,51,53,65,50,97.0,83.0,65,42,68,54,105.0,74.0,68,37,54,40,98.0,81.0,54,40,58,47,102.0,81.0,58,39
182,51,42,92.0,87.0,51,53,65,50,98.0,83.0,65,42,68,54,105.0,74.0,68,37,54,40,98.0,82.0,54,40,58,47,103.0,81.0,58,39
183,52,43,93.0,87.0,52,54,65,50,99.0,84.0,65,42,68,54,106.0,74.0,68,37,54,40,98.0,83.0,54,40,58,48,103.0,81.0,58,39
184,52,43,93.0,87.0,52,54,65,51,99.0,85.0,65,42,68,54,107.0,74.0,68,37,54,40,99.0,83.0,54,40,59,48,104.0,82.0,59,39
185,52,43,93.0,88.0,52,54,65,51,100.0,85.0,65,42,69,54,108.0,75.0,69,38,54,40,99.0,83.0,54,40,60,48,105.0,83.0,60,39
186,52,43,94.0,89.0,52,54,65,51,101.0,86.0,65,42,69,54,108.0,75.0,69,38,55,40,100.0,84.0,55,40,60,48,106.0,83.0,60,39
187,52,43,95.0,90.0,52,55,66,51,101.0,86.0,66,42,69,54,109.0,75.0,69,38,55,40,100.0,84.0,55,40,60,48,107.0,83.0,60,39
188,52,44,95.0,90.0,52,55,66,51,102.0,87.0,66,43,70,54,110.0,76.0,70,39,55,40,100.0,85.0,55,40,61,49,108.0,83.0,61,40
189,52,44,95.0,90.0,52,55,66,51,102.0,88.0,66,44,70,54,110.0,76.0,70,39,56,40,101.0,85.0,56,40,62,49,109.0,84.0,62,40
190,52,44,95.0,91.0,52,55,66,51,103.0,89.0,66,44,71,55,111.0,76.0,71,39,57,41,102.0,85.0,57,40,63,49,110.0,85.0,63,40
191,52,44,96.0,92.0,52,56,67,52,103.0,90.0,67,44,71,55,112.0,77.0,71,39,58,42,102.0,86.0,58,40,63,49,111.0,85.0,63,40
192,53,44,96.0,92.0,53,56,67,52,103.0,90.0,67,44,71,55,113.0,77.0,71,39,58,42,103.0,87.0,58,40,63,49,112.0,85.0,63,40
193,53,44,96.0,92.0,53,56,68,52,104.0,90.0,68,45,72,56,113.0,77.0,72,39,59,42,103.0,87.0,59,41,63,49,113.0,85.0,63,40
194,53,44,97.0,92.0,53,56,69,52,105.0,91.0,69,45,72,56,114.0,78.0,72,39,59,42,103.0,88.0,59,42,63,49,113.0,85.0,63,40
195,53,44,97.0,93.0,53,56,69,53,105.0,92.0,69,46,72,56,114.0,79.0,72,39,59,42,104.0,88.0,59,42,64,50,113.0,85.0,64,41
196,53,44,98.0,93.0,53,56,69,54,106.0,92.0,69,47,72,57,115.0,80.0,72,39,60,42,104.0,88.0,60,43,65,50,114.0,85.0,65,42
197,54,44,98.0,93.0,54,56,70,54,107.0,93.0,70,47,73,57,116.0,81.0,73,40,61,43,105.0,88.0,61,43,66,51,114.0,85.0,66,42
198,54,44,99.0,93.0,54,56,70,54,107.0,93.0,70,47,73,57,116.0,82.0,73,40,62,44,106.0,88.0,62,43,66,51,114.0,86.0,66,42
199,54,44,100.0,93.0,54,56,71,54,107.0,94.0,71,47,73,58,116.0,83.0,73,40,62,44,106.0,88.0,62,43,67,51,115.0,87.0,67,42
200,54,44,101.0,93.0,54,56,72,55,107.0,94.0,72,48,73,58,116.0,83.0,73,40,62,44,106.0,88.0,62,43,67,52,116.0,88.0,67,43
201,54,44,102.0,93.0,54,56,73,55,108.0,95.0,73,48,74,58,116.0,84.0,74,40,62,44,107.0,88.0,62,43,68,53,117.0,88.0,68,43
202,55,44,102.0,94.0,55,56,74,55,108.0,96.0,74,48,74,58,116.0,84.0,74,40,62,44,108.0,89.0,62,43,69,53,117.0,89.0,69,43
203,56,44,103.0,95.0,56,56,74,55,108.0,96.0,74,48,74,58,116.0,85.0,74,40,62,44,108.0,90.0,62,43,69,53,117.0,90.0,69,44
204,56,44,103.0,95.0,56,56,74,55,108.0,96.0,74,48,75,58,116.0,86.0,75,40,63,44,109.0,90.0,63,44,69,53,117.0,90.0,69,44
205,57,45,103.0,95.0,57,57,74,55,108.0,96.0,74,48,75,58,117.0,86.0,75,40,64,44,109.0,91.0,64,44,70,53,118.0,91.0,70,44
206,57,45,103.0,95.0,57,57,74,55,109.0,96.0,74,48,75,58,117.0,86.0,75,40,64,44,109.0,92.0,64,44,70,53,118.0,91.0,70,44
207,57,45,104.0,95.0,57,57,74,55,109.0,96.0,74,48,75,58,117.0,86.0,75,41,65,44,110.0,93.0,65,45,70,53,118.0,91.0,70,44
208,57,46,105.0,96.0,57,58,74,55,110.0,96.0,74,48,75,58,117.0,87.0,75,41,65,45,111.0,94.0,65,45,70,53,118.0,92.0,70,44
209,57,46,105.0,96.0,57,59,74,55,111.0,97.0,74,48,76,58,118.0,88.0,76,41,65,45,112.0,95.0,65,46,70,53,118.0,92.0,70,44
210,58,47,106.0,97.0,58,59,74,56,111.0,98.0,74,48,76,58,118.0,88.0,76,41,65,45,113.0,95.0,65,46,70,53,119.0,92.0,70,44
211,58,47,106.0,97.0,58,59,74,56,112.0,98.0,74,48,76,58,119.0,89.0,76,41,66,45,114.0,96.0,66,46,70,53,120.0,92.0,70,44
212,58,47,107.0,98.0,58,59,75,56,113.0,98.0,75,48,76,58,120.0,89.0,76,41,67,46,114.0,96.0,67,47,70,54,120.0,93.0,70,45
213,58,47,107.0,98.0,58,59,75,56,113.0,99.0,75,48,77,58,121.0,90.0,77,41,68,46,115.0,97.0,68,47,71,55,120.0,94.0,71,45
214,58,47,108.0,98.0,58,59,75,57,113.0,99.0,75,48,77,58,121.0,91.0,77,41,68,46,116.0,98.0,68,47,71,55,120.0,94.0,71,45
215,58,47,109.0,99.0,58,59,76,57,114.0,100.0,76,48,77,58,122.0,91.0,77,41,68,47,117.0,99.0,68,47,71,55,120.0,94.0,71,45
216,58,47,110.0,100.0,58,59,76,57,115.0,101.0,76,48,77,58,123.0,92.0,77,41,68,48,117.0,99.0,68,47,71,55,120.0,94.0,71,45
217,58,47,111.0,101.0,58,59,77,57,116.0,101.0,77,49,78,58,123.0,92.0,78,42,68,49,118.0,100.0,68,48,71,56,120.0,95.0,71,45
218,58,47,112.0,101.0,58,59,78,58,117.0,102.0,78,49,79,58,123.0,93.0,79,42,68,49,118.0,100.0,68,48,71,56,121.0,95.0,71,45
219,58,47,113.0,102.0,58,59,79,58,118.0,103.0,79,49,79,58,124.0,93.0,79,42,68,49,118.0,100.0,68,48,72,56,122.0,96.0,72,45
220,58,47,114.0,103.0,58,60,79,59,118.0,103.0,79,50,79,58,124.0,93.0,79,42,68,49,119.0,100.0,68,48,73,56,123.0,97.0,73,45
221,58,47,114.0,104.0,58,60,80,59,119.0,104.0,80,50,80,58,125.0,94.0,80,42,69,49,120.0,100.0,69,49,73,56,123.0,97.0,73,45
222,58,47,115.0,104.0,58,60,81,59,120.0,105.0,81,50,80,58,125.0,94.0,80,42,69,50,121.0,101.0,69,49,73,56,123.0,98.0,73,45
223,58,47,115.0,105.0,58,60,81,59,121.0,105.0,81,51,80,58,126.0,94.0,80,42,69,50,121.0,102.0,69,49,73,56,123.0,99.0,73,45
224,58,47,115.0,106.0,58,60,81,60,121.0,106.0,81,52,81,58,127.0,95.0,81,43,69,50,121.0,103.0,69,50,73,57,124.0,99.0,73,46
225,59,48,115.0,107.0,59,60,81,60,122.0,106.0,81,52,82,59,128.0,95.0,82,44,69,50,122.0,103.0,69,50,74,57,125.0,99.0,74,46
226,59,48,115.0,107.0,59,60,82,60,122.0,107.0,82,52,82,59,128.0,95.0,82,44,69,50,122.0,104.0,69,50,74,58,125.0,100.0,74,46
227,60,49,116.0,108.0,60,60,82,60,122.0,108.0,82,52,82,59,128.0,96.0,82,45,70,51,123.0,104.0,70,51,75,58,126.0,100.0,75,47
228,61,49,117.0,109.0,61,60,82,60,123.0,108.0,82,52,83,60,128.0,97.0,83,46,71,51,123.0,104.0,71,51,75,58,126.0,100.0,75,47
229,61,49,118.0,109.0,61,60,82,60,124.0,108.0,82,52,84,60,128.0,98.0,84,46,71,52,123.0,105.0,71,51,75,58,126.0,100.0,75,47
230,62,50,119.0,109.0,62,60,83,60,125.0,108.0,83,52,85,61,128.0,99.0,85,46,71,53,124.0,106.0,71,52,76,58,126.0,100.0,76,48
231,62,50,120.0,110.0,62,61,84,61,126.0,108.0,84,52,85,61,129.0,100.0,85,47,72,54,124.0,107.0,72,52,76,58,127.0,100.0,76,48
232,62,50,121.0,110.0,62,61,84,61,126.0,108.0,84,52,86,62,130.0,101.0,86,48,72,54,125.0,108.0,72,52,76,59,127.0,101.0,76,48
233,62,50,121.0,110.0,62,61,84,61,127.0,108.0,84,52,87,62,131.0,102.0,87,49,72,54,126.0,108.0,72,52,77,60,128.0,102.0,77,49
234,62,50,122.0,111.0,62,61,84,61,128.0,108.0,84,52,87,62,132.0,102.0,87,49,72,54,127.0,108.0,72,52,77,60,129.0,103.0,77,49
235,62,50,123.0,112.0,62,62,85,62,129.0,108.0,85,52,88,62,132.0,103.0,88,49,73,54,128.0,108.0,73,52,77,60,129.0,103.0,77,49
236,62,50,124.0,113.0,62,62,85,62,130.0,108.0,85,52,89,62,133.0,104.0,89,49,73,54,129.0,109.0,73,52,77,60,130.0,103.0,77,49
237,63,51,125.0,113.0,63,63,86,62,131.0,109.0,86,52,90,62,134.0,105.0,90,49,73,54,130.0,109.0,73,52,77,60,130.0,104.0,77,49
238,63,51,126.0,113.0,63,64,86,63,131.0,109.0,86,53,91,62,134.0,106.0,91,49,73,55,131.0,109.0,73,53,77,60,131.0,104.0,77,49
239,63,51,127.0,114.0,63,64,86,63,132.0,110.0,86,53,91,63,134.0,107.0,91,49,74,55,131.0,110.0,74,54,77,61,131.0,104.0,77,50
240,64,51,127.0,115.0,64,64,87,64,132.0,110.0,87,54,92,64,134.0,108.0,92,49,75,55,132.0,110.0,75,55,77,61,131.0,104.0,77,50
241,65,52,127.0,115.0,65,65,87,65,133.0,110.0,87,55,93,64,135.0,109.0,93,49,76,56,132.0,110.0,76,55,77,61,132.0,105.0,77,51
242,65,53,127.0,116.0,65,65,87,65,134.0,110.0,87,55,93,64,136.0,109.0,93,49,76,56,133.0,110.0,76,55,78,61,133.0,105.0,78,52
243,66,54,128.0,117.0,66,65,87,66,134.0,110.0,87,55,94,64,137.0,110.0,94,49,76,56,134.0,110.0,76,55,78,61,134.0,106.0,78,53
244,66,54,129.0,117.0,66,65,87,66,135.0,110.0,87,55,94,64,137.0,110.0,94,49,76,56,135.0,110.0,76,55,78,61,135.0,106.0,78,53
245,67,54,130.0,118.0,67,66,88,67,136.0,111.0,88,55,94,64,137.0,110.0,94,49,76,56,136.0,110.0,76,55,78,61,136.0,107.0,78,53
246,68,55,131.0,118.0,68,66,88,67,137.0,111.0,88,55,95,64,138.0,111.0,95,49,76,57,137.0,110.0,76,55,79,62,137.0,107.0,79,54
247,68,55,132.0,118.0,68,66,88,67,138.0,111.0,88,55,96,65,139.0,111.0,96,49,77,57,138.0,111.0,77,55,80,63,138.0,108.0,80,54
248,68,55,132.0,118.0,68,66,88,67,138.0,112.0,88,55,96,65,139.0,111.0,96,49,77,58,138.0,112.0,77,56,80,63,139.0,109.0,80,54
249,68,55,133.0,118.0,68,67,88,67,139.0,112.0,88,55,97,65,139.0,112.0,97,50,78,59,138.0,113.0,78,56,80,63,139.0,109.0,80,54
250,68,56,133.0,118.0,68,67,88,67,139.0,112.0,88,55,97,65,139.0,112.0,97,50,78,59,139.0,113.0,78,57,80,63,140.0,109.0,80,54
251,68,56,133.0,118.0,68,67,88,67,139.0,113.0,88,56,97,65,140.0,112.0,97,50,78,59,139.0,113.0,78,57,80,63,141.0,109.0,80,54
252,68,57,133.0,118.0,68,67,88,67,140.0,113.0,88,56,98,65,140.0,112.0,98,50,78,59,140.0,113.0,78,57,80,63,141.0,109.0,80,54
253,68,58,134.0,119.0,68,67,89,67,141.0,114.0,89,56,99,66,141.0,112.0,99,50,78,59,141.0,113.0,78,57,80,63,142.0,110.0,80,54
254,68,58,135.0,119.0,68,67,90,67,142.0,115.0,90,56,99,67,141.0,113.0,99,50,78,59,141.0,113.0,78,57,80,63,143.0,110.0,80,54
255,68,58,135.0,119.0,68,67,90,67,143.0,116.0,90,56,100,68,141.0,114.0,100,50,78,59,142.0,113.0,78,57,81,63,144.0,111.0,81,54
256,69,58,136.0,119.0,69,67,90,67,144.0,116.0,90,56,101,69,141.0,115.0,101,50,78,59,143.0,114.0,78,58,82,63,145.0,111.0,82,55
257,69,58,137.0,120.0,69,67,91,68,145.0,117.0,91,56,102,69,141.0,116.0,102,50,78,60,144.0,115.0,78,58,83,63,146.0,112.0,83,56
258,69,58,138.0,120.0,69,68,91,68,146.0,117.0,91,56,102,69,141.0,117.0,102,50,79,61,145.0,115.0,79,58,83,63,147.0,113.0,83,56
259,69,58,139.0,120.0,69,68,92,68,147.0,118.0,92,56,102,70,141.0,117.0,102,51,80,61,146.0,116.0,80,59,83,63,148.0,113.0,83,56
260,70,59,139.0,121.0,70,69,92,68,148.0,118.0,92,56,103,71,142.0,118.0,103,52,81,62,146.0,116.0,81,59,83,64,148.0,114.0,83,56
261,71,59,140.0,122.0,71,69,93,69,149.0,119.0,93,56,103,71,143.0,118.0,103,53,81,63,146.0,116.0,81,59,83,64,148.0,114.0,83,56
262,71,59,140.0,122.0,71,69,93,69,150.0,119.0,93,56,104,71,144.0,119.0,104,53,81,63,146.0,117.0,81,60,83,64,149.0,114.0,83,56
263,72,59,140.0,123.0,72,69,94,69,151.0,120.0,94,57,104,71,145.0,119.0,104,53,81,64,147.0,118.0,81,60,83,64,150.0,115.0,83,56
264,73,59,141.0,124.0,73,70,94,69,151.0,120.0,94,57,105,71,146.0,120.0,105,53,81,64,148.0,119.0,81,61,83,64,150.0,116.0,83,56
265,73,59,141.0,124.0,73,70,94,69,152.0,120.0,94,57,105,71,147.0,120.0,105,53,81,64,148.0,120.0,81,61,83,64,151.0,117.0,83,56
266,74,59,141.0,125.0,74,71,94,69,153.0,120.0,94,57,106,72,148.0,121.0,106,53,82,65,148.0,121.0,82,61,83,64,151.0,117.0,83,56
267,74,59,141.0,126.0,74,71,94,69,154.0,120.0,94,57,106,72,149.0,121.0,106,53,83,65,149.0,122.0,83,62,83,65,152.0,117.0,83,56
268,74,59,141.0,127.0,74,71,95,70,154.0,121.0,95,57,107,72,150.0,122.0,107,54,84,65,149.0,122.0,84,63,83,65,152.0,117.0,83,56
269,74,59,142.0,127.0,74,71,95,70,154.0,121.0,95,57,107,72,151.0,122.0,107,54,85,65,149.0,122.0,85,64,84,65,152.0,117.0,84,56
270,75,59,142.0,127.0,75,72,95,71,155.0,122.0,95,57,108,73,152.0,123.0,108,54,85,65,149.0,122.0,85,64,84,65,152.0,117.0,84,56
271,75,59,143.0,127.0,75,72,95,71,155.0,123.0,95,58,109,74,152.0,124.0,109,55,86,66,149.0,122.0,86,65,84,65,152.0,118.0,84,57
272,75,59,144.0,127.0,75,72,95,71,156.0,123.0,95,58,109,74,153.0,124.0,109,55,86,66,150.0,123.0,86,65,85,66,153.0,118.0,85,58
273,76,60,144.0,127.0,76,73,95,71,157.0,124.0,95,58,109,74,153.0,124.0,109,55,86,66,151.0,123.0,86,65,86,67,154.0,118.0,86,58
274,76,61,145.0,128.0,76,74,96,71,158.0,125.0,96,58,110,75,154.0,125.0,110,55,86,67,152.0,124.0,86,65,87,67,154.0,119.0,87,59
275,77,61,145.0,129.0,77,74,96,71,158.0,125.0,96,58,110,75,154.0,125.0,110,55,86,67,152.0,125.0,86,65,87,67,155.0,119.0,87,59
276,77,61,146.0,129.0,77,75,96,71,158.0,125.0,96,58,111,76,154.0,125.0,111,56,87,67,153.0,125.0,87,65,88,67,156.0,119.0,88,60
277,78,62,146.0,130.0,78,75,96,71,158.0,126.0,96,58,111,77,155.0,126.0,111,56,87,67,153.0,125.0,87,65,89,67,156.0,120.0,89,60
278,78,62,147.0,131.0,78,76,96,72,158.0,127.0,96,58,111,77,155.0,127.0,111,56,87,67,153.0,125.0,87,65,90,67,156.0,121.0,90,60
279,78,62,148.0,131.0,78,76,96,72,158.0,127.0,96,58,111,77,156.0,127.0,111,56,88,67,153.0,126.0,88,65,90,67,157.0,121.0,90,60
280,78,62,149.0,132.0,78,76,96,72,158.0,127.0,96,58,111,77,156.0,127.0,111,56,88,67,153.0,126.0,88,65,90,67,158.0,122.0,90,60
281,78,63,150.0,133.0,78,77,96,72,159.0,127.0,96,58,111,77,156.0,128.0,111,56,88,67,154.0,126.0,88,65,90,67,158.0,122.0,90,60
282,78,63,150.0,133.0,78,77,96,72,160.0,127.0,96,58,112,77,156.0,129.0,112,56,89,68,154.0,127.0,89,66,90,67,158.0,123.0,90,60
283,78,63,151.0,133.0,78,77,96,73,161.0,128.0,96,59,112,77,156.0,130.0,112,56,90,68,154.0,128.0,90,66,90,67,158.0,124.0,90,60
284,78,63,152.0,134.0,78,77,97,74,161.0,129.0,97,59,112,77,157.0,130.0,112,56,91,69,155.0,128.0,91,67,90,67,158.0,124.0,90,60
285,78,63,153.0,135.0,78,78,98,74,162.0,130.0,98,60,113,77,158.0,131.0,113,56,91,70,156.0,128.0,91,68,90,67,159.0,125.0,90,60
286,78,63,154.0,135.0,78,78,98,74,162.0,130.0,98,60,114,77,159.0,132.0,114,56,91,70,157.0,129.0,91,68,90,67,160.0,126.0,90,61
287,78,63,155.0,135.0,78,78,98,74,162.0,130.0,98,60,114,77,160.0,133.0,114,57,91,70,158.0,129.0,91,68,90,67,160.0,126.0,90,61
288,79,63,155.0,136.0,79,78,99,75,163.0,130.0,99,61,114,77,160.0,133.0,114,57,91,70,159.0,129.0,91,68,91,67,160.0,127.0,91,61
289,80,63,155.0,137.0,80,78,99,75,163.0,130.0,99,61,114,78,161.0,133.0,114,58,92,70,160.0,130.0,92,68,91,67,160.0,127.0,91,61
290,80,63,156.0,137.0,80,78,99,76,163.0,130.0,99,62,114,78,162.0,133.0,114,58,92,70,160.0,131.0,92,69,91,68,160.0,127.0,91,62
291,80,63,156.0,137.0,80,78,99,76,163.0,130.0,99,62,114,78,162.0,134.0,114,58,92,70,160.0,131.0,92,69,92,69,160.0,128.0,92,62
292,80,63,157.0,138.0,80,78,99,76,164.0,131.0,99,62,114,78,162.0,134.0,114,58,92,71,160.0,131.0,92,69,92,69,160.0,128.0,92,62
293,80,63,158.0,138.0,80,78,100,77,165.0,132.0,100,62,114,79,162.0,134.0,114,59,92,71,161.0,132.0,92,69,92,69,160.0,128.0,92,62
294,81,63,159.0,138.0,81,78,100,77,166.0,133.0,100,62,114,79,163.0,134.0,114,59,92,71,162.0,132.0,92,69,93,69,161.0,129.0,93,63
295,81,63,160.0,138.0,81,79,100,77,167.0,133.0,100,62,114,79,164.0,134.0,114,59,92,72,163.0,133.0,92,69,93,69,161.0,130.0,93,63
296,81,63,161.0,139.0,81,79,100,77,168.0,133.0,100,62,114,79,165.0,134.0,114,59,93,72,163.0,134.0,93,69,94,70,161.0,131.0,94,64
297,81,64,162.0,140.0,81,79,100,78,169.0,133.0,100,62,114,79,166.0,134.0,114,59,93,72,163.0,134.0,93,69,94,71,162.0,132.0,94,64
298,82,64,162.0,141.0,82,80,100,78,169.0,133.0,100,62,115,79,166.0,134.0,115,60,93,72,163.0,135.0,93,69,94,72,163.0,132.0,94,64
299,82,64,162.0,142.0,82,80,101,79,169.0,133.0,100,63,116,79,166.0,135.0,116,60,93,72,163.0,135.0,93,69,94,72,163.0,133.0,94,65
300,83,64,163.0,142.0,83,80,102,79,169.0,134.0,101,64,117,79,167.0,135.0,117,60,93,72,164.0,135.0,93,69,94,73,163.0,134.0,94,65
301,84,64,163.0,142.0,84,80,102,79,169.0,135.0,102,64,117,80,168.0,135.0,118,61,93,72,164.0,136.0,93,69,94,73,164.0,134.0,94,65
302,84,64,164.0,142.0,84,80,103,80,169.0,135.0,103,64,118,80,168.0,135.0,119,62,93,72,165.0,136.0,94,70,95,73,165.0,134.0,95,65
303,84,64,165.0,142.0,84,80,103,80,170.0,135.0,103,64,118,80,169.0,135.0,120,62,94,72,166.0,137.0,94,70,95,74,165.0,134.0,95,65
304,84,64,166.0,143.0,84,80,103,80,170.0,135.0,104,64,119,80,169.0,135.0,121,62,94,72,167.0,137.0,94,70,96,74,165.0,134.0,95,66
305,84,64,166.0,143.0,84,80,103,80,170.0,136.0,105,64,120,80,169.0,136.0,121,62,95,72,168.0,138.0,94,70,97,75,165.0,134.0,95,66
306,84,64,167.0,143.0,84,80,103,81,170.0,136.0,105,64,120,80,170.0,136.0,122,62,96,72,169.0,139.0,94,70,97,76,165.0,135.0,96,67
307,85,64,167.0,144.0,84,80,103,81,170.0,136.0,105,64,120,80,170.0,136.0,122,62,97,72,170.0,139.0,94,71,97,77,166.0,135.0,97,68
308,85,64,168.0,144.0,84,80,104,81,170.0,137.0,105,64,120,80,171.0,136.0,122,62,97,72,171.0,139.0,94,71,97,77,166.0,135.0,97,68
309,85,64,169.0,144.0,84,80,104,81,170.0,137.0,105,64,120,80,172.0,136.0,122,62,97,72,171.0,139.0,94,71,97,77,167.0,135.0,97,68
310,86,64,169.0,145.0,84,80,105,81,170.0,137.0,105,64,120,80,173.0,136.0,122,62,98,72,172.0,139.0,94,71,98,77,168.0,135.0,98,68
311,86,64,170.0,145.0,84,80,105,81,171.0,138.0,106,65,121,81,174.0,136.0,122,62,98,72,172.0,139.0,94,71,98,77,168.0,135.0,98,68
312,86,65,170.0,145.0,84,80,105,81,171.0,138.0,106,65,121,81,175.0,136.0,122,62,99,72,173.0,139.0,94,71,98,77,169.0,135.0,98,68
313,86,66,170.0,145.0,85,81,106,81,171.0,139.0,106,65,121,81,176.0,136.0,122,62,100,73,173.0,139.0,94,71,99,78,170.0,135.0,98,69
314,86,66,170.0,145.0,85,81,107,81,171.0,139.0,107,65,121,81,177.0,136.0,122,62,101,73,174.0,140.0,94,71,100,79,170.0,136.0,98,69
315,86,66,170.0,145.0,85,81,108,81,171.0,139.0,107,65,121,81,178.0,136.0,122,62,101,73,175.0,140.0,94,71,100,79,170.0,137.0,98,70
316,86,66,171.0,145.0,85,81,108,81,172.0,139.0,107,65,122,81,179.0,136.0,122,63,102,73,176.0,140.0,94,71,100,79,171.0,137.0,98,70
317,86,66,172.0,145.0,85,81,108,81,172.0,139.0,107,65,123,81,179.0,137.0,122,63,103,73,176.0,141.0,94,71,100,80,171.0,138.0,98,71
318,87,66,173.0,145.0,85,81,108,81,173.0,139.0,107,65,123,82,180.0,137.0,123,63,103,73,177.0,141.0,94,71,100,81,172.0,139.0,99,72
319,87,66,174.0,146.0,86,82,108,81,174.0,140.0,108,65,124,82,181.0,137.0,123,63,103,73,178.0,141.0,95,71,100,81,173.0,140.0,99,72
320,87,66,174.0,146.0,86,82,109,81,175.0,141.0,108,66,124,83,181.0,138.0,124,63,103,73,178.0,141.0,95,71,100,81,174.0,141.0,99,72
321,88,66,175.0,146.0,86,82,109,82,175.0,141.0,108,66,124,83,181.0,138.0,125,63,103,73,179.0,141.0,95,71,100,82,175.0,142.0,99,73
322,88,67,175.0,146.0,86,83,109,82,175.0,141.0,108,66,124,83,182.0,138.0,126,64,104,73,180.0,142.0,95,71,101,82,176.0,142.0,99,73
323,88,68,175.0,147.0,87,84,109,82,176.0,141.0,109,66,124,83,183.0,138.0,126,64,104,73,181.0,142.0,95,71,101,82,177.0,143.0,99,73
324,89,68,175.0,147.0,88,84,109,82,176.0,141.0,109,66,124,83,184.0,138.0,126,64,104,73,181.0,143.0,96,71,101,82,178.0,143.0,99,73
325,89,68,175.0,148.0,88,84,110,82,176.0,141.0,110,66,124,83,185.0,138.0,127,64,104,73,182.0,143.0,96,71,101,82,179.0,144.0,99,73
326,90,68,176.0,148.0,88,84,110,82,177.0,142.0,111,67,124,83,186.0,138.0,128,64,104,73,183.0,143.0,97,71,102,83,179.0,145.0,99,73
327,91,68,177.0,149.0,88,84,110,82,178.0,143.0,111,68,124,84,187.0,138.0,129,65,104,73,183.0,143.0,97,71,102,83,179.0,145.0,99,73
328,91,68,178.0,149.0,89,84,110,82,179.0,143.0,111,68,124,84,187.0,138.0,129,65,105,73,184.0,144.0,97,71,102,83,179.0,145.0,99,73
329,91,68,178.0,149.0,89,84,110,82,180.0,143.0,111,68,124,84,188.0,138.0,129,65,106,73,184.0,144.0,97,71,102,83,179.0,145.0,99,73
