,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
163,64,56,82.0,72.0,64,62,64,53,84.0,78.0,64,70,62,62,92.0,76.0,62,70,60,66,91.0,75.0,60,51,65,56,88.0,77.0,65,54
164,65,57,83.0,73.0,65,62,65,53,85.0,79.0,65,70,63,63,92.0,76.0,63,71,61,67,92.0,75.0,61,52,65,56,88.0,77.0,65,54
165,66,58,83.0,74.0,66,62,65,54,86.0,80.0,65,70,63,63,93.0,76.0,63,71,62,67,93.0,76.0,62,52,66,57,89.0,78.0,66,54
166,66,59,84.0,74.0,66,62,66,54,86.0,81.0,66,70,63,63,93.0,76.0,63,71,62,67,94.0,76.0,62,53,67,58,90.0,78.0,67,54
167,66,59,84.0,74.0,66,62,67,54,87.0,82.0,67,70,64,64,93.0,77.0,64,71,62,67,95.0,76.0,62,53,68,59,91.0,79.0,68,55
168,67,59,85.0,75.0,67,62,67,54,87.0,83.0,67,70,64,65,94.0,78.0,64,71,63,68,96.0,76.0,63,53,68,60,92.0,79.0,68,56
169,68,60,85.0,75.0,68,62,67,54,87.0,83.0,67,70,65,65,94.0,78.0,65,72,63,68,96.0,76.0,63,53,69,61,92.0,80.0,69,56
170,69,61,85.0,76.0,69,62,68,55,88.0,84.0,68,70,66,65,94.0,79.0,66,73,64,68,96.0,77.0,64,53,69,62,92.0,80.0,69,57
171,70,62,86.0,76.0,70,62,68,56,89.0,85.0,68,71,66,65,94.0,79.0,66,73,64,69,96.0,77.0,64,54,70,62,93.0,80.0,70,58
172,70,62,86.0,76.0,70,62,69,56,89.0,86.0,69,71,67,65,94.0,80.0,67,73,65,69,97.0,77.0,65,55,71,62,94.0,81.0,71,59
173,70,62,86.0,77.0,70,62,70,57,90.0,87.0,70,71,68,66,95.0,81.0,68,74,65,69,97.0,77.0,65,55,72,63,95.0,82.0,72,59
174,71,62,86.0,77.0,71,62,70,58,90.0,87.0,70,71,69,66,95.0,82.0,69,74,65,70,98.0,78.0,65,56,72,63,95.0,82.0,72,59
175,71,62,87.0,77.0,71,62,70,58,90.0,87.0,70,71,70,67,96.0,83.0,70,74,65,70,98.0,78.0,65,56,72,63,95.0,83.0,72,59
176,71,63,87.0,78.0,71,63,71,58,90.0,88.0,71,71,71,67,96.0,83.0,71,74,65,71,99.0,79.0,65,57,72,64,95.0,84.0,72,60
177,72,64,88.0,79.0,72,63,72,59,91.0,88.0,72,71,72,68,97.0,83.0,72,74,65,71,100.0,79.0,65,57,73,64,95.0,85.0,73,60
178,72,64,89.0,79.0,72,63,72,59,91.0,88.0,72,71,73,69,97.0,83.0,73,74,66,71,100.0,80.0,66,58,73,65,95.0,86.0,73,60
179,72,64,90.0,79.0,72,63,72,60,92.0,88.0,72,72,74,70,98.0,84.0,74,75,67,71,100.0,81.0,67,59,74,66,95.0,87.0,74,61
180,72,64,90.0,79.0,72,63,73,61,93.0,88.0,73,73,75,71,99.0,85.0,75,76,67,71,101.0,82.0,67,59,75,67,96.0,87.0,75,62
181,72,64,91.0,79.0,72,64,74,61,93.0,88.0,74,74,75,72,99.0,86.0,75,77,67,71,102.0,82.0,67,59,76,67,97.0,87.0,76,63
182,72,64,91.0,79.0,72,64,75,62,94.0,89.0,75,75,75,72,99.0,87.0,75,77,68,72,102.0,82.0,68,60,76,67,97.0,87.0,76,63
183,73,65,91.0,79.0,73,65,76,63,95.0,89.0,76,76,76,72,100.0,88.0,76,78,68,72,103.0,83.0,68,60,76,68,97.0,88.0,76,64
184,74,65,92.0,79.0,74,66,76,63,95.0,89.0,76,76,76,73,100.0,89.0,76,78,68,73,103.0,83.0,68,61,76,68,97.0,88.0,76,64
185,74,65,93.0,80.0,74,67,76,63,96.0,89.0,76,76,77,73,100.0,90.0,77,78,69,73,104.0,84.0,69,62,76,68,97.0,88.0,76,64
186,75,65,93.0,80.0,75,68,76,63,96.0,90.0,76,76,77,74,101.0,91.0,77,78,69,74,104.0,84.0,69,62,77,69,97.0,89.0,77,65
187,76,66,94.0,81.0,76,69,77,63,96.0,91.0,77,76,77,74,102.0,91.0,77,78,69,75,104.0,85.0,69,63,77,69,98.0,89.0,77,65
188,77,67,95.0,82.0,77,69,78,63,97.0,91.0,78,77,77,75,103.0,92.0,77,79,69,75,104.0,85.0,69,63,77,70,98.0,90.0,77,65
189,78,68,95.0,83.0,78,69,79,64,98.0,92.0,79,77,78,76,103.0,93.0,78,79,70,75,104.0,85.0,70,64,78,71,99.0,90.0,78,66
190,78,68,95.0,83.0,78,69,79,65,99.0,92.0,79,78,78,76,103.0,93.0,78,79,71,76,105.0,86.0,71,64,78,72,100.0,90.0,78,66
191,79,68,95.0,83.0,79,70,79,65,99.0,92.0,79,78,79,77,104.0,93.0,79,80,72,76,105.0,87.0,72,64,78,72,100.0,91.0,78,66
192,79,68,95.0,84.0,79,70,79,66,99.0,92.0,79,78,80,78,104.0,94.0,80,80,72,76,105.0,88.0,72,64,78,72,101.0,91.0,78,66
193,79,68,96.0,84.0,79,70,80,66,100.0,93.0,80,78,81,78,104.0,95.0,81,81,72,77,106.0,89.0,72,65,79,72,102.0,91.0,79,66
194,79,69,97.0,84.0,79,71,80,66,100.0,94.0,80,79,81,78,104.0,95.0,81,81,72,78,107.0,89.0,72,66,80,73,102.0,92.0,80,67
195,79,69,97.0,84.0,79,71,80,66,100.0,95.0,80,80,82,78,104.0,96.0,82,82,73,78,108.0,89.0,73,66,80,73,103.0,93.0,80,67
196,80,70,97.0,84.0,80,71,80,67,101.0,96.0,80,81,82,79,104.0,97.0,82,82,74,78,108.0,89.0,74,67,80,73,104.0,93.0,80,67
197,80,71,97.0,85.0,80,72,81,67,101.0,97.0,81,81,82,79,105.0,97.0,82,82,75,78,108.0,90.0,75,67,80,74,105.0,94.0,80,67
198,81,71,97.0,86.0,81,72,81,68,102.0,97.0,81,82,83,80,105.0,98.0,83,82,75,79,108.0,91.0,75,67,80,74,105.0,95.0,80,67
199,81,72,97.0,87.0,81,72,82,69,102.0,98.0,82,83,84,80,105.0,99.0,84,83,75,79,108.0,91.0,75,67,81,75,105.0,95.0,81,68
200,81,73,97.0,88.0,81,73,83,70,103.0,99.0,83,83,84,81,106.0,100.0,84,84,76,80,109.0,92.0,76,67,82,75,105.0,96.0,82,68
201,81,73,97.0,88.0,81,73,83,70,104.0,99.0,83,83,85,82,107.0,101.0,85,85,76,81,110.0,93.0,76,67,83,75,105.0,96.0,83,68
202,81,73,98.0,89.0,81,74,84,71,104.0,100.0,84,84,85,82,107.0,101.0,85,85,77,81,110.0,94.0,77,67,83,75,106.0,97.0,83,69
203,81,73,99.0,90.0,81,74,85,72,105.0,101.0,85,84,86,83,108.0,102.0,86,85,78,81,111.0,94.0,78,67,83,75,106.0,97.0,83,69
204,82,74,99.0,91.0,82,75,86,73,106.0,102.0,86,84,86,84,108.0,102.0,86,86,79,81,112.0,94.0,79,68,84,76,107.0,97.0,84,70
205,82,74,100.0,91.0,82,75,86,73,106.0,102.0,86,85,87,85,108.0,103.0,87,87,80,81,112.0,95.0,80,69,84,77,107.0,98.0,84,71
206,83,75,100.0,92.0,83,76,86,74,107.0,102.0,86,86,87,85,108.0,103.0,87,87,81,81,113.0,96.0,81,69,85,78,107.0,99.0,85,72
207,83,75,101.0,92.0,83,76,87,75,108.0,103.0,87,87,87,85,109.0,104.0,87,88,81,82,113.0,96.0,81,69,86,79,108.0,99.0,86,72
208,84,76,102.0,92.0,84,76,88,76,109.0,103.0,88,88,88,86,110.0,105.0,88,88,82,82,113.0,97.0,82,70,86,79,108.0,99.0,86,72
209,85,76,103.0,93.0,85,77,88,76,109.0,103.0,88,88,88,86,111.0,105.0,88,88,82,83,114.0,98.0,82,71,87,79,109.0,100.0,87,72
210,85,76,103.0,93.0,85,77,88,76,110.0,103.0,88,88,89,87,111.0,106.0,89,89,82,84,115.0,98.0,82,72,87,79,110.0,101.0,87,72
211,86,77,103.0,94.0,86,77,88,77,111.0,104.0,88,89,89,88,112.0,107.0,89,89,83,84,116.0,98.0,83,72,87,80,111.0,102.0,87,72
212,86,77,104.0,94.0,86,77,89,77,112.0,105.0,89,89,89,88,112.0,107.0,89,89,83,84,116.0,98.0,83,72,87,80,112.0,102.0,87,73
213,87,77,104.0,95.0,87,77,90,78,112.0,105.0,90,89,89,88,113.0,108.0,89,90,83,84,117.0,98.0,83,72,87,80,112.0,103.0,87,74
214,88,78,104.0,96.0,88,77,91,79,113.0,106.0,91,90,90,89,113.0,109.0,90,91,83,85,118.0,98.0,83,73,88,80,112.0,104.0,88,75
215,88,78,105.0,96.0,88,77,91,79,113.0,106.0,91,90,90,89,113.0,109.0,90,91,84,86,119.0,98.0,84,74,88,80,112.0,104.0,88,75
216,88,78,106.0,96.0,88,77,92,80,114.0,107.0,92,91,90,90,113.0,109.0,90,92,85,86,120.0,98.0,85,74,88,81,113.0,104.0,88,76
217,88,78,106.0,96.0,88,78,93,81,114.0,108.0,93,91,90,90,114.0,110.0,90,93,85,87,121.0,99.0,85,74,89,81,113.0,104.0,89,76
218,88,78,106.0,96.0,88,78,94,82,115.0,109.0,94,91,90,90,114.0,110.0,90,93,86,88,121.0,100.0,86,75,89,81,114.0,104.0,89,76
219,89,79,107.0,97.0,89,79,94,82,115.0,109.0,94,91,91,90,115.0,110.0,91,93,86,88,122.0,100.0,86,75,90,82,115.0,105.0,90,76
220,89,80,108.0,98.0,89,80,95,83,116.0,109.0,95,91,91,90,115.0,110.0,91,93,86,89,122.0,100.0,86,76,90,82,115.0,106.0,90,77
221,89,80,108.0,99.0,89,80,96,84,116.0,109.0,96,91,91,90,116.0,110.0,91,93,87,90,122.0,100.0,87,76,90,82,116.0,106.0,90,77
222,89,80,108.0,99.0,89,80,97,85,116.0,110.0,97,91,92,90,116.0,111.0,92,93,87,90,122.0,100.0,87,76,90,82,116.0,107.0,90,78
223,90,80,109.0,100.0,90,80,97,85,117.0,111.0,97,91,92,90,116.0,112.0,92,94,87,90,122.0,100.0,87,76,91,82,116.0,107.0,91,78
224,90,80,110.0,101.0,90,80,98,85,118.0,112.0,98,91,93,90,117.0,113.0,93,94,87,90,123.0,101.0,87,76,92,82,117.0,108.0,92,78
225,91,80,111.0,102.0,91,81,98,85,119.0,112.0,98,91,93,90,118.0,114.0,93,94,88,91,124.0,102.0,88,76,92,83,117.0,108.0,92,79
226,91,81,112.0,103.0,91,81,98,86,119.0,113.0,98,91,94,90,119.0,114.0,94,94,88,92,125.0,102.0,88,77,92,83,117.0,108.0,92,79
227,92,82,113.0,104.0,92,81,98,86,120.0,113.0,98,92,94,91,120.0,114.0,94,95,89,93,125.0,102.0,89,77,93,83,117.0,108.0,93,80
228,92,83,114.0,104.0,92,82,98,86,121.0,114.0,98,92,94,92,121.0,114.0,94,95,90,93,125.0,103.0,90,77,93,83,117.0,108.0,93,80
229,92,84,114.0,105.0,92,83,98,87,121.0,115.0,98,93,94,92,122.0,114.0,94,95,90,93,126.0,103.0,90,77,94,83,117.0,109.0,94,80
230,92,84,114.0,105.0,92,83,99,88,121.0,116.0,99,93,94,93,123.0,115.0,94,96,90,94,127.0,103.0,90,78,95,84,117.0,110.0,95,80
231,92,85,114.0,106.0,92,84,99,88,121.0,117.0,99,93,95,93,124.0,116.0,95,96,91,94,127.0,104.0,91,79,95,84,118.0,110.0,95,80
232,93,86,115.0,107.0,93,84,100,88,121.0,118.0,100,93,96,93,124.0,117.0,96,96,92,94,128.0,105.0,92,79,95,85,118.0,110.0,95,81
233,94,87,116.0,108.0,94,85,101,89,122.0,119.0,101,94,97,93,125.0,118.0,97,97,92,94,128.0,105.0,92,79,95,85,119.0,110.0,95,81
234,95,88,117.0,109.0,95,85,101,89,122.0,119.0,101,94,98,93,125.0,119.0,98,97,92,94,128.0,106.0,92,79,96,86,119.0,111.0,96,81
235,95,88,118.0,109.0,95,85,102,90,122.0,119.0,102,95,99,93,125.0,119.0,99,97,92,95,128.0,107.0,92,79,97,87,119.0,112.0,97,81
236,96,88,118.0,109.0,96,86,102,90,122.0,119.0,102,95,100,94,126.0,120.0,100,97,93,96,129.0,107.0,93,80,97,88,120.0,113.0,97,82
237,97,89,118.0,110.0,97,87,102,90,123.0,119.0,102,96,100,95,126.0,120.0,100,98,93,96,130.0,107.0,93,80,97,88,120.0,113.0,97,83
238,97,89,119.0,110.0,97,88,102,90,124.0,119.0,102,96,101,95,126.0,121.0,101,98,93,97,130.0,107.0,93,80,97,88,121.0,114.0,97,84
239,98,89,120.0,111.0,98,88,102,90,124.0,119.0,102,96,102,96,126.0,122.0,102,99,94,97,131.0,108.0,94,80,97,88,122.0,115.0,97,84
240,98,89,121.0,111.0,98,89,102,90,124.0,119.0,102,96,103,97,127.0,123.0,103,99,94,97,131.0,108.0,94,81,98,88,123.0,115.0,98,84
241,99,89,121.0,112.0,99,89,102,90,125.0,120.0,102,96,103,98,127.0,123.0,103,100,95,98,132.0,109.0,95,81,98,89,124.0,115.0,98,85
242,100,90,122.0,112.0,100,90,102,90,126.0,120.0,102,96,104,99,128.0,123.0,104,101,96,99,132.0,110.0,96,82,98,90,124.0,115.0,98,85
243,100,90,123.0,113.0,100,90,102,91,126.0,121.0,102,97,104,99,129.0,124.0,104,102,97,100,132.0,111.0,97,83,99,91,124.0,115.0,99,85
244,101,91,124.0,114.0,101,90,102,92,127.0,121.0,102,98,104,100,130.0,125.0,104,102,98,101,132.0,112.0,98,84,99,92,124.0,116.0,99,86
245,101,91,125.0,114.0,101,90,102,92,128.0,121.0,102,98,104,100,131.0,125.0,104,102,98,101,133.0,113.0,98,84,99,92,125.0,116.0,99,86
246,101,91,126.0,114.0,101,90,103,93,129.0,122.0,103,98,104,101,132.0,125.0,104,102,99,101,133.0,114.0,99,84,99,92,125.0,117.0,99,87
247,102,92,127.0,115.0,102,90,104,93,129.0,122.0,104,98,104,102,133.0,125.0,104,102,100,102,134.0,114.0,100,85,99,93,125.0,117.0,99,88
248,102,93,127.0,116.0,102,91,105,94,129.0,122.0,105,99,104,102,133.0,125.0,104,102,101,103,135.0,114.0,101,86,100,94,125.0,118.0,100,89
249,102,94,127.0,116.0,102,92,106,95,129.0,123.0,106,100,104,102,133.0,126.0,104,102,101,103,136.0,114.0,101,86,101,94,126.0,119.0,101,89
250,102,94,127.0,116.0,102,92,107,96,129.0,124.0,107,100,104,102,133.0,127.0,104,103,102,103,137.0,115.0,102,87,101,94,127.0,120.0,101,89
251,103,94,128.0,116.0,103,92,107,96,130.0,124.0,107,100,104,102,134.0,127.0,104,103,103,104,137.0,115.0,103,87,101,95,128.0,121.0,101,89
252,104,95,128.0,116.0,104,92,107,97,130.0,124.0,107,101,104,102,134.0,127.0,104,103,104,105,137.0,115.0,104,87,102,95,129.0,122.0,102,89
253,104,95,129.0,116.0,104,93,107,97,131.0,124.0,107,101,104,102,134.0,127.0,104,103,105,106,137.0,116.0,105,88,103,95,130.0,122.0,103,89
254,104,95,130.0,117.0,104,94,108,97,132.0,125.0,108,101,104,103,134.0,128.0,104,103,106,106,137.0,117.0,106,89,104,95,131.0,123.0,104,89
255,105,95,131.0,118.0,105,95,108,97,133.0,126.0,108,101,104,103,134.0,129.0,104,103,107,107,137.0,117.0,107,90,105,95,131.0,124.0,105,89
256,105,95,131.0,119.0,105,95,108,97,134.0,126.0,108,101,105,104,134.0,130.0,105,103,107,107,137.0,118.0,107,90,105,95,131.0,125.0,105,89
257,106,96,132.0,120.0,106,96,108,98,134.0,126.0,108,101,106,105,135.0,131.0,106,104,107,107,138.0,118.0,107,90,106,95,132.0,125.0,106,90
258,106,96,133.0,121.0,106,97,109,99,135.0,127.0,109,102,106,106,135.0,132.0,106,104,108,107,138.0,119.0,108,90,107,95,133.0,126.0,107,90
259,107,97,134.0,121.0,107,97,110,100,135.0,127.0,110,102,106,107,135.0,132.0,106,104,108,107,138.0,119.0,108,90,107,96,134.0,127.0,107,91
260,107,97,135.0,121.0,107,97,111,101,135.0,128.0,111,102,107,108,135.0,133.0,107,105,109,107,138.0,119.0,109,91,108,97,135.0,127.0,108,92
261,107,97,135.0,121.0,107,98,111,102,135.0,129.0,111,103,108,108,136.0,134.0,108,106,109,107,138.0,119.0,109,91,109,97,136.0,127.0,109,92
262,107,97,136.0,121.0,107,98,112,103,136.0,130.0,112,104,108,108,137.0,135.0,108,106,109,108,139.0,119.0,109,92,110,98,136.0,127.0,110,92
263,107,97,136.0,121.0,107,98,113,104,137.0,130.0,113,105,108,108,137.0,135.0,108,106,109,108,139.0,119.0,109,92,111,99,137.0,127.0,111,92
264,107,97,136.0,121.0,107,99,113,104,137.0,131.0,113,105,108,109,137.0,136.0,108,106,109,109,140.0,119.0,109,93,111,100,137.0,127.0,111,92
265,107,97,137.0,121.0,107,99,113,104,138.0,131.0,113,105,108,109,138.0,136.0,108,107,109,109,141.0,120.0,109,94,112,101,137.0,127.0,112,92
266,107,98,138.0,122.0,107,100,113,104,138.0,131.0,113,105,109,110,138.0,137.0,109,107,110,109,142.0,121.0,110,94,113,102,138.0,127.0,113,93
267,107,98,138.0,122.0,107,100,113,104,138.0,132.0,113,105,109,110,138.0,138.0,109,108,111,110,142.0,122.0,111,94,113,102,138.0,128.0,113,94
268,108,98,139.0,123.0,108,100,114,104,138.0,133.0,114,106,109,110,138.0,138.0,109,108,112,110,143.0,123.0,112,95,113,102,139.0,128.0,113,94
269,108,98,140.0,123.0,108,100,115,104,139.0,134.0,115,107,109,110,138.0,138.0,109,109,113,111,144.0,123.0,113,96,114,103,140.0,129.0,114,94
270,108,98,140.0,123.0,108,101,116,104,139.0,135.0,116,107,110,110,138.0,139.0,110,110,114,111,144.0,123.0,114,96,114,103,140.0,129.0,114,95
271,108,98,140.0,124.0,108,102,116,105,139.0,135.0,116,108,111,110,139.0,139.0,111,111,115,112,144.0,123.0,115,97,115,103,141.0,129.0,115,95
272,109,99,141.0,125.0,109,103,116,106,139.0,135.0,116,109,112,110,139.0,139.0,112,112,116,112,145.0,123.0,116,98,115,104,141.0,130.0,115,96
273,110,99,141.0,126.0,110,104,117,106,139.0,135.0,117,109,112,110,139.0,139.0,112,112,117,112,146.0,123.0,117,98,115,104,141.0,130.0,115,97
274,110,100,141.0,126.0,110,105,118,107,139.0,136.0,118,109,112,110,140.0,139.0,112,112,117,112,146.0,123.0,117,98,115,104,142.0,131.0,115,97
275,110,100,141.0,126.0,110,105,118,108,140.0,137.0,118,110,113,111,141.0,140.0,113,112,118,112,146.0,123.0,118,99,116,104,143.0,131.0,116,98
276,110,100,141.0,126.0,110,105,119,108,141.0,137.0,119,111,114,111,142.0,141.0,114,113,118,113,146.0,123.0,118,99,116,104,144.0,132.0,116,98
277,110,100,141.0,126.0,110,105,120,108,141.0,137.0,120,112,115,112,143.0,142.0,115,113,119,113,147.0,123.0,119,100,116,104,144.0,132.0,116,98
278,110,100,141.0,126.0,110,105,121,109,141.0,138.0,121,112,116,112,144.0,142.0,116,113,119,113,148.0,123.0,119,101,116,105,144.0,132.0,116,99
279,111,100,142.0,127.0,111,106,121,110,142.0,138.0,121,112,116,112,144.0,142.0,116,113,120,113,148.0,124.0,120,102,117,105,144.0,133.0,117,99
280,111,101,142.0,128.0,111,106,121,110,142.0,138.0,121,113,116,113,145.0,142.0,116,114,120,113,148.0,124.0,120,103,118,106,144.0,134.0,118,99
281,111,101,143.0,129.0,111,106,121,110,143.0,138.0,121,114,117,114,145.0,143.0,117,114,121,114,148.0,125.0,121,104,118,106,145.0,134.0,118,99
282,112,101,144.0,130.0,112,107,121,110,143.0,139.0,121,115,118,114,146.0,143.0,118,114,121,114,148.0,126.0,121,105,118,106,146.0,134.0,118,99
283,112,102,144.0,130.0,112,107,122,110,144.0,139.0,122,115,118,114,146.0,143.0,118,114,121,114,148.0,126.0,121,105,118,106,147.0,134.0,118,99
284,112,102,144.0,130.0,112,107,123,110,144.0,140.0,123,115,118,115,147.0,143.0,118,115,122,114,148.0,127.0,122,105,118,106,147.0,134.0,118,99
285,113,103,145.0,131.0,113,107,123,110,144.0,140.0,123,115,118,116,147.0,144.0,118,116,122,114,148.0,127.0,122,105,119,106,147.0,135.0,119,99
286,114,103,145.0,131.0,114,107,124,111,145.0,141.0,124,115,118,117,148.0,144.0,118,117,123,114,149.0,128.0,123,105,119,107,147.0,136.0,119,99
287,114,103,145.0,131.0,114,107,124,112,146.0,141.0,124,116,118,117,149.0,145.0,118,118,123,115,149.0,128.0,123,105,119,108,148.0,136.0,119,99
288,114,103,145.0,131.0,114,107,125,112,146.0,142.0,125,117,118,117,150.0,146.0,118,118,123,116,149.0,129.0,123,105,119,108,149.0,137.0,119,99
289,114,103,145.0,131.0,114,107,125,112,146.0,142.0,125,117,119,117,150.0,146.0,119,118,124,116,149.0,129.0,124,106,120,109,150.0,138.0,120,100
290,115,104,145.0,132.0,115,107,126,113,147.0,143.0,126,118,119,117,150.0,146.0,119,118,124,116,150.0,129.0,124,106,121,109,150.0,138.0,121,100
291,115,105,146.0,133.0,115,107,127,113,148.0,144.0,127,119,120,117,150.0,147.0,120,119,124,117,150.0,129.0,124,106,122,110,150.0,138.0,122,101
292,115,105,147.0,133.0,115,108,127,113,149.0,144.0,127,119,121,118,150.0,147.0,121,119,124,118,150.0,130.0,124,106,122,111,150.0,138.0,122,102
293,116,106,148.0,134.0,116,109,127,113,150.0,144.0,127,119,121,118,151.0,147.0,121,119,124,118,150.0,130.0,124,106,123,112,150.0,139.0,123,103
294,117,106,149.0,134.0,117,109,127,113,151.0,144.0,127,119,122,119,152.0,148.0,122,120,124,118,151.0,130.0,124,106,124,113,150.0,139.0,124,103
295,117,107,149.0,134.0,117,110,127,113,152.0,144.0,127,119,122,119,152.0,148.0,122,120,125,118,151.0,131.0,125,107,125,113,151.0,139.0,125,103
296,118,107,150.0,135.0,118,111,127,113,153.0,144.0,127,119,122,120,152.0,149.0,122,121,126,119,152.0,132.0,126,108,126,114,152.0,139.0,126,103
297,118,107,150.0,135.0,118,112,128,113,153.0,145.0,128,120,123,121,153.0,150.0,123,121,126,120,153.0,132.0,126,109,127,115,152.0,140.0,127,103
298,118,108,150.0,135.0,118,113,129,114,153.0,145.0,129,121,123,122,153.0,150.0,123,121,127,120,154.0,132.0,127,109,127,115,152.0,140.0,127,103
299,118,108,150.0,136.0,118,114,130,114,153.0,146.0,130,121,124,123,154.0,150.0,124,122,127,120,155.0,133.0,127,110,127,115,153.0,140.0,127,103
300,118,108,151.0,137.0,118,114,130,114,153.0,147.0,130,121,124,123,154.0,150.0,124,122,127,120,156.0,133.0,127,110,127,115,154.0,140.0,128,103
301,118,108,151.0,137.0,118,114,130,114,154.0,147.0,130,121,125,123,154.0,150.0,125,122,128,120,157.0,133.0,127,110,127,116,154.0,141.0,129,104
302,119,108,152.0,137.0,119,114,130,114,155.0,147.0,130,121,125,123,155.0,150.0,125,122,128,120,157.0,133.0,128,110,128,116,154.0,141.0,129,104
303,120,108,152.0,137.0,120,114,131,114,156.0,148.0,130,122,125,123,155.0,150.0,125,122,128,120,158.0,133.0,129,110,129,116,155.0,141.0,129,104
304,120,108,152.0,137.0,120,115,131,114,157.0,148.0,130,122,125,123,156.0,150.0,125,122,128,120,158.0,133.0,129,110,129,116,156.0,141.0,129,104
305,121,108,153.0,137.0,120,115,131,115,158.0,148.0,130,122,125,123,156.0,150.0,125,122,129,120,158.0,133.0,130,111,129,117,156.0,141.0,129,104
306,122,109,153.0,138.0,120,116,131,115,159.0,148.0,131,122,126,123,156.0,151.0,125,123,129,120,159.0,133.0,131,111,129,117,157.0,141.0,129,104
307,122,109,153.0,138.0,120,116,131,115,159.0,149.0,131,122,126,123,157.0,151.0,125,123,129,120,159.0,134.0,131,111,129,117,157.0,141.0,129,104
308,122,109,154.0,138.0,121,116,132,115,160.0,149.0,131,122,127,123,157.0,152.0,125,124,129,121,159.0,135.0,131,112,129,117,157.0,141.0,129,104
309,122,110,154.0,138.0,122,116,133,115,160.0,149.0,131,122,127,123,158.0,152.0,125,124,130,121,160.0,135.0,131,112,129,117,158.0,142.0,130,104
310,122,110,154.0,138.0,122,116,133,116,161.0,150.0,132,123,127,123,159.0,152.0,125,124,130,121,161.0,135.0,131,113,130,118,158.0,143.0,131,105
311,123,110,154.0,138.0,123,116,133,116,161.0,150.0,132,123,128,123,159.0,152.0,125,124,130,122,161.0,135.0,131,113,130,118,158.0,143.0,131,105
312,124,111,155.0,138.0,124,116,134,116,162.0,150.0,133,124,129,123,160.0,152.0,125,124,130,122,161.0,135.0,131,113,130,118,159.0,144.0,132,105
313,124,111,155.0,138.0,124,116,134,116,162.0,150.0,133,124,130,124,160.0,152.0,125,125,130,123,161.0,136.0,131,114,130,118,159.0,144.0,132,105
314,125,111,156.0,138.0,124,116,134,116,163.0,150.0,133,124,131,124,160.0,152.0,125,125,131,124,162.0,137.0,131,115,131,118,160.0,144.0,132,105
315,125,111,156.0,138.0,124,116,135,116,164.0,150.0,133,125,131,124,161.0,152.0,125,125,131,124,163.0,138.0,132,116,132,119,160.0,145.0,133,105
316,125,111,156.0,138.0,125,116,136,116,164.0,150.0,134,125,131,124,162.0,152.0,125,126,132,125,163.0,139.0,132,117,133,119,160.0,145.0,133,106
317,126,111,157.0,138.0,125,116,136,116,165.0,150.0,134,125,132,124,163.0,152.0,125,126,132,125,163.0,139.0,133,118,133,119,160.0,145.0,134,107
318,127,111,158.0,139.0,125,117,137,116,166.0,150.0,134,125,132,125,164.0,153.0,126,126,133,126,163.0,140.0,133,118,134,119,160.0,145.0,134,107
319,128,111,158.0,139.0,125,117,137,116,166.0,150.0,134,125,133,125,165.0,153.0,126,126,133,126,163.0,141.0,134,118,134,119,160.0,145.0,134,107
320,128,111,159.0,139.0,125,117,137,117,166.0,150.0,134,126,133,125,166.0,153.0,126,126,133,127,164.0,141.0,135,119,134,119,160.0,145.0,134,107
321,128,111,159.0,139.0,126,117,137,117,167.0,150.0,135,127,134,126,167.0,153.0,126,126,134,127,164.0,141.0,135,119,135,120,160.0,145.0,134,107
322,128,111,159.0,139.0,127,118,137,118,167.0,150.0,136,128,135,127,168.0,153.0,127,126,134,128,164.0,142.0,136,120,136,120,160.0,146.0,134,107
323,129,111,160.0,140.0,127,118,137,118,167.0,150.0,136,128,136,127,169.0,154.0,128,127,135,128,164.0,142.0,136,120,136,120,160.0,146.0,134,107
324,129,111,160.0,141.0,128,118,137,119,167.0,150.0,137,128,137,128,170.0,155.0,128,128,135,128,164.0,142.0,136,120,136,120,161.0,146.0,134,107
325,130,111,161.0,141.0,128,118,137,120,168.0,151.0,138,129,138,128,170.0,155.0,128,128,135,129,165.0,142.0,137,121,136,120,161.0,146.0,134,107
326,130,111,161.0,141.0,128,118,138,121,169.0,151.0,139,130,139,129,170.0,155.0,128,129,135,129,166.0,143.0,138,121,137,120,162.0,146.0,135,108
327,130,111,161.0,141.0,128,118,139,121,170.0,151.0,139,130,140,129,170.0,155.0,128,129,136,129,167.0,143.0,138,121,138,120,162.0,146.0,135,109
328,130,111,161.0,141.0,128,118,140,121,170.0,151.0,139,131,140,129,170.0,155.0,128,129,136,129,167.0,143.0,138,122,138,120,163.0,146.0,135,109
329,131,111,161.0,141.0,129,118,140,121,170.0,151.0,139,131,140,129,170.0,156.0,129,129,136,129,167.0,143.0,138,122,139,121,163.0,146.0,135,109
