,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
163,52,26,91.0,87.0,52,45,46,33,99.0,86.0,46,34,40,34,95.0,78.0,40,48,69,36,98.0,71.0,69,40,51,44,93.0,82.0,51,45
164,52,26,92.0,87.0,52,45,46,33,99.0,86.0,46,34,41,34,95.0,79.0,41,48,69,36,99.0,72.0,69,40,51,44,93.0,83.0,51,45
165,52,26,92.0,88.0,52,46,46,33,99.0,87.0,46,34,42,34,96.0,80.0,42,49,69,37,100.0,72.0,69,41,51,44,94.0,83.0,51,45
166,52,26,93.0,88.0,52,46,46,33,100.0,87.0,46,34,42,34,96.0,80.0,42,49,69,37,101.0,72.0,69,41,51,44,94.0,84.0,51,45
167,52,26,93.0,88.0,52,46,46,33,101.0,87.0,46,34,42,35,97.0,80.0,42,50,69,37,102.0,72.0,69,41,51,44,95.0,84.0,51,45
168,52,26,94.0,88.0,52,46,46,33,101.0,87.0,46,34,42,35,98.0,80.0,42,50,70,37,102.0,73.0,70,41,52,45,96.0,84.0,52,45
169,52,26,95.0,88.0,52,46,46,33,102.0,88.0,46,35,42,35,99.0,80.0,42,50,71,37,102.0,74.0,71,41,52,45,96.0,84.0,52,45
170,52,26,95.0,88.0,52,46,47,33,103.0,88.0,47,36,42,35,99.0,81.0,42,50,71,37,103.0,74.0,71,41,52,45,97.0,84.0,52,45
171,52,26,95.0,88.0,52,46,47,33,104.0,88.0,47,36,43,36,100.0,81.0,43,51,71,37,104.0,74.0,71,41,53,45,97.0,85.0,53,45
172,52,26,96.0,88.0,52,46,47,33,105.0,88.0,47,36,43,36,100.0,82.0,43,52,71,37,104.0,74.0,71,41,54,46,97.0,86.0,54,46
173,52,26,97.0,88.0,52,46,47,33,106.0,88.0,47,37,43,36,101.0,82.0,43,52,71,37,104.0,74.0,71,41,55,46,97.0,87.0,55,47
174,52,26,98.0,88.0,52,46,48,33,106.0,89.0,48,37,44,37,102.0,83.0,44,52,71,37,105.0,74.0,71,41,55,47,98.0,88.0,55,47
175,53,26,99.0,89.0,53,47,48,33,106.0,90.0,48,37,45,37,103.0,84.0,45,53,72,37,106.0,75.0,72,41,55,48,99.0,89.0,55,47
176,54,26,100.0,90.0,54,47,48,33,107.0,91.0,48,37,45,37,103.0,85.0,45,54,72,37,107.0,76.0,72,41,55,48,100.0,89.0,55,47
177,54,27,101.0,90.0,54,48,48,33,107.0,91.0,48,37,45,38,104.0,86.0,45,55,72,37,107.0,76.0,72,41,55,49,101.0,90.0,55,47
178,55,28,101.0,90.0,55,49,49,33,107.0,92.0,49,37,45,39,104.0,87.0,45,56,73,38,108.0,77.0,73,42,55,49,102.0,90.0,55,48
179,56,28,101.0,91.0,56,49,49,33,108.0,92.0,49,37,46,40,104.0,87.0,46,56,73,38,108.0,78.0,73,42,56,49,103.0,90.0,56,48
180,56,28,101.0,91.0,56,49,49,34,109.0,93.0,49,38,46,40,105.0,87.0,46,56,73,38,109.0,78.0,73,42,56,49,103.0,90.0,56,49
181,57,28,101.0,92.0,57,49,49,34,110.0,94.0,49,38,46,40,106.0,87.0,46,56,73,38,110.0,79.0,73,42,57,50,104.0,91.0,57,50
182,57,28,102.0,93.0,57,49,50,34,111.0,94.0,50,38,46,40,107.0,87.0,46,56,73,38,111.0,80.0,73,43,58,50,104.0,92.0,58,50
183,57,28,102.0,94.0,57,50,51,35,111.0,95.0,51,39,46,40,108.0,87.0,46,56,73,39,111.0,81.0,73,44,58,50,105.0,92.0,58,50
184,57,28,102.0,94.0,57,50,51,35,111.0,95.0,51,39,46,40,109.0,87.0,46,56,73,39,111.0,81.0,73,44,58,50,106.0,92.0,58,50
185,57,28,102.0,94.0,57,50,51,36,111.0,96.0,51,40,46,40,110.0,88.0,46,56,74,40,111.0,82.0,74,44,58,50,107.0,92.0,58,50
186,57,28,103.0,94.0,57,50,51,36,111.0,96.0,51,40,47,41,110.0,89.0,47,57,75,40,111.0,83.0,75,44,58,50,108.0,92.0,58,50
187,57,28,104.0,95.0,57,50,51,37,111.0,97.0,51,41,48,42,110.0,90.0,48,58,76,41,112.0,84.0,76,44,59,51,109.0,93.0,59,51
188,57,28,104.0,95.0,57,50,51,37,112.0,98.0,51,41,48,42,111.0,91.0,48,58,76,41,112.0,84.0,76,44,60,51,110.0,93.0,60,52
189,58,28,105.0,96.0,58,50,51,37,112.0,98.0,51,41,48,42,111.0,91.0,48,58,76,41,113.0,84.0,76,44,60,51,111.0,94.0,60,52
190,59,28,105.0,97.0,59,51,52,37,113.0,99.0,52,42,48,42,112.0,91.0,48,58,76,42,113.0,84.0,76,45,61,52,111.0,94.0,61,52
191,59,28,106.0,98.0,59,51,53,37,114.0,100.0,53,42,48,42,113.0,91.0,48,58,76,42,113.0,84.0,76,45,61,52,111.0,95.0,61,52
192,59,28,106.0,99.0,59,51,54,38,114.0,101.0,54,42,48,42,113.0,91.0,48,58,77,42,114.0,85.0,77,45,62,53,111.0,95.0,62,52
193,59,28,106.0,100.0,59,51,55,38,115.0,102.0,55,42,49,43,114.0,92.0,49,58,77,42,115.0,85.0,77,45,62,54,111.0,96.0,62,52
194,60,28,106.0,101.0,60,51,56,38,115.0,103.0,56,42,50,43,114.0,93.0,50,58,78,42,116.0,85.0,78,45,63,54,112.0,96.0,63,52
195,61,28,106.0,102.0,61,52,56,38,116.0,103.0,56,42,50,43,114.0,94.0,50,58,78,42,116.0,85.0,78,45,64,55,113.0,97.0,64,53
196,61,28,107.0,102.0,61,52,56,38,117.0,103.0,56,42,51,43,115.0,95.0,51,59,78,42,116.0,85.0,78,45,65,55,114.0,98.0,65,53
197,62,28,108.0,103.0,62,52,56,38,118.0,103.0,56,42,51,43,115.0,96.0,51,59,78,42,116.0,86.0,78,46,66,56,114.0,99.0,66,54
198,62,28,109.0,103.0,62,52,56,38,118.0,103.0,56,42,52,43,115.0,96.0,52,59,79,43,116.0,87.0,79,47,67,56,115.0,100.0,67,55
199,62,28,109.0,104.0,62,52,56,38,118.0,104.0,56,42,52,44,116.0,97.0,52,60,79,43,116.0,87.0,79,47,67,56,116.0,100.0,67,55
200,62,28,110.0,105.0,62,52,56,38,118.0,104.0,56,42,53,44,116.0,98.0,53,61,79,43,117.0,88.0,79,47,68,57,116.0,100.0,68,56
201,63,29,111.0,105.0,63,53,57,38,118.0,105.0,57,42,53,45,117.0,99.0,53,61,79,43,117.0,88.0,79,47,68,57,117.0,101.0,68,56
202,63,29,111.0,105.0,63,53,57,39,118.0,105.0,57,42,53,45,118.0,99.0,53,61,79,43,118.0,89.0,79,47,69,57,118.0,102.0,69,56
203,63,29,112.0,105.0,63,53,57,40,119.0,105.0,57,43,53,45,119.0,100.0,53,61,79,43,119.0,90.0,79,47,69,57,119.0,103.0,69,56
204,63,29,113.0,105.0,63,53,57,40,119.0,105.0,57,43,53,45,120.0,101.0,53,62,79,43,120.0,91.0,79,47,70,57,119.0,104.0,70,56
205,63,30,113.0,105.0,63,53,58,41,120.0,106.0,58,43,54,45,120.0,102.0,54,62,79,43,121.0,92.0,79,47,71,57,119.0,105.0,71,56
206,63,30,114.0,105.0,63,53,58,41,120.0,107.0,58,43,54,45,121.0,102.0,54,62,79,43,122.0,92.0,79,47,71,57,119.0,105.0,71,56
207,63,30,115.0,106.0,63,53,58,41,121.0,108.0,58,43,55,45,121.0,103.0,55,63,79,44,122.0,93.0,79,47,72,57,119.0,106.0,72,56
208,64,30,115.0,106.0,64,53,58,41,121.0,108.0,58,43,55,45,122.0,103.0,55,63,80,44,122.0,94.0,80,48,72,58,119.0,107.0,72,57
209,65,30,115.0,107.0,65,53,59,41,122.0,109.0,59,43,55,45,123.0,104.0,55,63,80,44,122.0,95.0,80,48,72,58,120.0,107.0,72,57
210,66,30,115.0,108.0,66,54,59,41,123.0,110.0,59,44,55,45,124.0,105.0,55,63,80,44,122.0,96.0,80,48,72,58,121.0,107.0,72,57
211,66,30,115.0,108.0,66,54,59,41,124.0,110.0,59,44,55,46,124.0,105.0,55,63,80,44,123.0,97.0,80,48,72,58,122.0,107.0,72,57
212,66,30,116.0,109.0,66,54,59,41,124.0,111.0,59,44,56,46,124.0,106.0,56,63,81,45,123.0,98.0,81,49,72,58,123.0,108.0,72,57
213,67,30,116.0,110.0,67,54,59,41,125.0,111.0,59,44,57,47,125.0,106.0,57,63,81,45,124.0,98.0,81,49,72,59,123.0,108.0,72,57
214,67,30,116.0,110.0,67,54,59,41,126.0,111.0,59,45,57,47,125.0,107.0,57,64,82,45,124.0,99.0,82,49,73,59,123.0,109.0,73,57
215,68,30,117.0,110.0,68,54,59,41,127.0,111.0,59,45,57,47,126.0,107.0,57,64,82,45,125.0,100.0,82,49,73,59,124.0,110.0,73,58
216,69,30,117.0,111.0,69,54,59,41,128.0,111.0,59,45,57,47,126.0,108.0,57,65,83,45,125.0,101.0,83,49,73,59,125.0,110.0,73,58
217,69,30,117.0,112.0,69,54,59,41,128.0,111.0,59,45,57,47,127.0,108.0,57,65,83,46,126.0,101.0,83,50,73,59,125.0,110.0,73,58
218,69,30,118.0,112.0,69,54,59,42,129.0,111.0,59,46,58,47,127.0,109.0,58,65,83,46,126.0,101.0,83,50,73,60,126.0,111.0,73,58
219,70,31,119.0,112.0,70,55,60,42,129.0,112.0,60,46,59,47,128.0,109.0,59,65,83,46,127.0,102.0,83,51,73,60,127.0,112.0,73,58
220,70,31,119.0,113.0,70,56,61,42,130.0,113.0,61,46,59,47,128.0,109.0,59,65,83,46,127.0,102.0,83,51,73,60,128.0,112.0,73,58
221,70,31,119.0,114.0,70,56,61,42,131.0,113.0,61,46,59,47,129.0,109.0,59,65,84,46,128.0,103.0,84,51,74,61,129.0,112.0,74,58
222,70,31,120.0,114.0,70,56,62,42,132.0,114.0,62,46,59,47,130.0,110.0,59,65,84,46,128.0,103.0,84,51,75,61,129.0,113.0,75,58
223,70,32,120.0,114.0,70,56,62,43,132.0,114.0,62,46,59,47,130.0,111.0,59,66,84,47,129.0,103.0,84,51,75,61,130.0,113.0,75,58
224,71,33,121.0,114.0,71,56,62,44,132.0,115.0,62,47,59,47,130.0,111.0,59,66,84,47,129.0,103.0,84,51,75,61,131.0,114.0,75,59
225,71,33,121.0,115.0,71,56,62,44,132.0,116.0,62,47,59,47,131.0,111.0,59,66,85,47,129.0,104.0,85,51,76,61,132.0,115.0,76,59
226,71,33,122.0,115.0,71,57,62,44,132.0,117.0,62,47,60,47,132.0,112.0,60,66,85,48,129.0,105.0,85,52,77,61,132.0,116.0,77,59
227,72,33,123.0,116.0,72,57,63,45,133.0,118.0,63,47,60,47,132.0,113.0,60,66,85,48,130.0,105.0,85,52,77,62,132.0,116.0,77,59
228,73,33,123.0,117.0,73,57,63,45,134.0,118.0,63,47,60,48,132.0,114.0,60,67,86,48,131.0,105.0,86,53,77,62,133.0,116.0,77,60
229,73,33,124.0,118.0,73,57,64,45,135.0,118.0,64,47,61,48,133.0,115.0,61,68,86,48,132.0,106.0,86,53,77,62,134.0,116.0,77,60
230,73,33,124.0,118.0,73,57,64,45,136.0,119.0,64,47,61,48,133.0,115.0,61,68,87,49,133.0,106.0,87,53,77,62,134.0,117.0,77,61
231,73,33,125.0,118.0,73,57,64,46,136.0,120.0,64,47,62,48,134.0,116.0,62,68,88,50,133.0,106.0,88,54,77,62,134.0,118.0,77,61
232,74,33,126.0,118.0,74,57,64,46,136.0,120.0,64,47,63,48,135.0,116.0,63,68,89,50,134.0,106.0,89,54,77,62,135.0,119.0,77,62
233,74,33,127.0,119.0,74,58,64,47,136.0,121.0,64,48,64,49,136.0,116.0,64,69,89,51,134.0,107.0,89,54,77,62,136.0,119.0,77,62
234,74,33,128.0,119.0,74,58,64,47,137.0,121.0,64,48,65,49,136.0,117.0,65,69,89,51,135.0,107.0,89,54,77,62,136.0,120.0,77,62
235,74,33,129.0,119.0,74,58,64,47,137.0,122.0,64,49,66,50,137.0,118.0,66,70,89,51,136.0,107.0,89,54,77,62,136.0,121.0,77,62
236,74,33,130.0,119.0,74,58,64,47,138.0,122.0,64,50,66,50,138.0,118.0,66,70,89,52,137.0,108.0,89,55,77,63,136.0,122.0,77,62
237,74,33,131.0,119.0,74,58,65,48,138.0,123.0,65,51,66,50,138.0,119.0,66,70,90,53,138.0,109.0,90,55,78,64,137.0,123.0,78,62
238,74,33,131.0,119.0,74,58,65,48,139.0,124.0,65,51,66,51,138.0,120.0,66,71,91,53,139.0,110.0,91,55,78,64,137.0,123.0,78,62
239,75,33,131.0,120.0,75,59,65,49,139.0,125.0,65,52,66,51,138.0,120.0,66,71,92,54,140.0,110.0,92,56,78,64,137.0,123.0,78,62
240,75,33,132.0,121.0,75,59,65,49,140.0,125.0,65,52,66,51,139.0,120.0,66,71,92,54,141.0,110.0,92,56,79,65,137.0,123.0,79,63
241,75,33,133.0,121.0,75,59,65,49,141.0,125.0,65,52,66,52,139.0,121.0,66,71,93,55,141.0,110.0,93,57,79,65,137.0,124.0,79,63
242,75,33,134.0,122.0,75,60,65,49,142.0,125.0,65,52,66,53,139.0,122.0,66,71,93,55,142.0,110.0,93,57,79,65,138.0,124.0,79,63
243,75,33,134.0,122.0,75,60,66,49,142.0,125.0,66,53,66,53,139.0,122.0,66,71,93,56,143.0,110.0,93,58,80,66,139.0,125.0,80,63
244,75,33,134.0,122.0,75,60,66,49,143.0,125.0,66,53,67,53,140.0,123.0,67,72,94,57,144.0,111.0,94,59,80,67,140.0,126.0,80,63
245,75,33,135.0,122.0,75,60,66,49,143.0,126.0,66,54,67,53,141.0,123.0,67,72,94,57,144.0,111.0,94,59,80,67,141.0,126.0,80,63
246,75,33,136.0,122.0,75,60,66,49,143.0,126.0,66,54,67,53,141.0,123.0,67,72,95,58,145.0,112.0,95,60,80,67,142.0,126.0,80,63
247,76,34,136.0,122.0,76,60,66,49,143.0,127.0,66,54,67,53,141.0,123.0,67,72,96,59,145.0,112.0,96,61,80,67,143.0,126.0,80,63
248,76,34,136.0,122.0,76,60,66,49,143.0,127.0,66,54,67,53,142.0,123.0,67,72,97,59,146.0,113.0,97,61,81,67,144.0,127.0,81,63
249,76,34,137.0,122.0,76,60,66,49,144.0,128.0,66,54,68,53,142.0,123.0,68,73,97,59,147.0,114.0,97,62,82,67,144.0,127.0,82,64
250,76,34,138.0,122.0,76,60,66,49,145.0,128.0,66,54,69,53,142.0,123.0,69,74,97,59,148.0,114.0,97,62,83,68,145.0,128.0,83,64
251,77,34,139.0,123.0,77,60,67,50,146.0,129.0,67,54,69,53,142.0,123.0,69,74,98,60,148.0,115.0,98,63,84,69,146.0,129.0,84,65
252,77,34,139.0,124.0,77,60,67,51,147.0,130.0,67,55,70,53,143.0,123.0,70,75,98,60,149.0,115.0,98,63,84,69,146.0,129.0,84,65
253,77,34,140.0,124.0,77,60,68,52,147.0,130.0,68,56,70,53,144.0,124.0,70,76,98,60,150.0,116.0,98,63,84,69,147.0,130.0,84,65
254,78,34,141.0,125.0,78,61,68,52,147.0,130.0,68,56,71,53,145.0,124.0,71,77,99,60,150.0,117.0,99,63,84,69,148.0,130.0,84,65
255,79,35,141.0,125.0,79,62,68,53,148.0,131.0,68,57,71,53,145.0,124.0,71,77,100,60,151.0,118.0,100,63,84,70,148.0,130.0,84,65
256,80,35,142.0,126.0,80,62,69,53,148.0,131.0,69,57,72,53,145.0,125.0,72,77,100,61,152.0,118.0,100,63,84,70,149.0,130.0,84,65
257,81,35,143.0,126.0,81,62,69,53,149.0,131.0,69,57,72,53,146.0,126.0,72,77,100,62,153.0,119.0,100,64,84,70,149.0,130.0,84,65
258,81,36,143.0,126.0,81,63,69,54,150.0,131.0,69,57,72,53,147.0,126.0,72,77,100,63,153.0,119.0,100,65,85,70,150.0,130.0,85,65
259,82,36,144.0,127.0,82,63,70,54,151.0,132.0,70,57,72,53,148.0,127.0,72,78,101,63,154.0,120.0,101,65,86,70,151.0,130.0,86,65
260,82,36,145.0,127.0,82,64,70,54,152.0,133.0,70,57,72,53,148.0,127.0,72,78,101,63,155.0,121.0,101,65,86,70,152.0,130.0,86,65
261,83,37,145.0,127.0,83,65,71,54,152.0,134.0,71,57,72,53,148.0,128.0,72,78,101,63,155.0,121.0,101,65,87,70,152.0,131.0,87,65
262,83,37,146.0,127.0,83,65,72,55,153.0,134.0,72,57,72,53,149.0,129.0,72,79,102,63,156.0,121.0,102,66,87,70,153.0,132.0,87,65
263,83,37,146.0,128.0,83,65,72,55,154.0,134.0,72,57,72,53,149.0,129.0,72,79,103,63,156.0,122.0,103,67,88,71,153.0,133.0,88,65
264,83,37,147.0,128.0,83,65,73,55,154.0,134.0,73,58,73,53,149.0,130.0,73,79,103,63,156.0,122.0,103,67,88,71,154.0,133.0,88,65
265,83,37,147.0,128.0,83,65,73,56,155.0,135.0,73,59,73,53,150.0,131.0,73,79,103,63,156.0,123.0,103,67,88,71,155.0,133.0,88,65
266,83,37,147.0,129.0,83,65,74,56,155.0,135.0,74,59,74,53,151.0,132.0,74,79,104,63,156.0,123.0,104,67,88,71,155.0,134.0,88,65
267,84,37,147.0,130.0,84,66,74,56,155.0,135.0,74,59,74,54,152.0,133.0,74,79,104,63,157.0,124.0,104,68,88,71,156.0,134.0,88,65
268,84,37,148.0,130.0,84,66,74,57,156.0,136.0,74,59,74,55,153.0,134.0,74,79,105,64,158.0,125.0,105,68,89,71,157.0,134.0,89,66
269,84,37,148.0,130.0,84,67,74,57,156.0,136.0,74,59,75,56,154.0,135.0,75,79,106,64,159.0,125.0,106,68,89,71,158.0,134.0,89,66
270,84,37,149.0,131.0,84,67,74,58,156.0,136.0,74,59,75,56,154.0,135.0,75,79,106,64,159.0,125.0,106,68,89,72,159.0,135.0,89,67
271,84,37,149.0,131.0,84,67,74,58,157.0,136.0,74,60,75,56,154.0,135.0,75,79,106,64,159.0,126.0,106,68,89,72,159.0,136.0,89,67
272,84,37,149.0,132.0,84,67,74,59,157.0,137.0,74,60,75,56,155.0,135.0,75,79,106,64,159.0,126.0,106,68,89,72,159.0,136.0,89,67
273,85,37,150.0,133.0,85,68,74,59,158.0,137.0,74,60,76,56,155.0,135.0,76,79,106,64,160.0,126.0,106,68,90,72,160.0,136.0,90,67
274,85,37,150.0,133.0,85,68,74,59,159.0,137.0,74,60,76,56,156.0,135.0,76,79,107,64,160.0,127.0,107,68,91,72,161.0,137.0,91,68
275,85,38,151.0,134.0,85,69,74,59,159.0,138.0,74,60,76,56,156.0,135.0,76,79,107,65,160.0,128.0,107,68,91,72,162.0,137.0,91,68
276,86,38,152.0,134.0,86,69,74,60,159.0,139.0,74,60,77,57,156.0,136.0,77,79,107,65,160.0,129.0,107,68,92,72,162.0,138.0,92,68
277,86,39,152.0,135.0,86,69,75,60,159.0,140.0,75,61,78,58,156.0,137.0,78,79,107,65,160.0,129.0,107,68,92,72,163.0,138.0,92,68
278,87,40,152.0,135.0,87,70,76,60,159.0,141.0,76,62,78,58,156.0,137.0,78,79,107,65,160.0,130.0,107,69,93,72,164.0,139.0,93,68
279,88,40,152.0,136.0,88,70,76,60,160.0,142.0,76,62,78,59,156.0,138.0,78,79,107,65,160.0,131.0,107,69,93,72,164.0,140.0,93,68
280,88,40,152.0,136.0,88,70,76,61,161.0,143.0,76,62,79,59,157.0,138.0,79,79,107,65,161.0,131.0,107,69,94,72,165.0,141.0,94,68
281,88,40,153.0,136.0,88,70,76,61,161.0,144.0,76,62,79,60,158.0,139.0,79,80,107,65,162.0,131.0,107,69,94,72,166.0,141.0,94,68
282,88,40,154.0,136.0,88,70,76,61,161.0,145.0,76,62,79,60,159.0,140.0,79,81,107,65,163.0,132.0,107,70,94,72,167.0,142.0,94,69
283,89,40,155.0,137.0,89,70,76,61,162.0,145.0,76,62,79,60,160.0,140.0,79,81,108,65,163.0,133.0,108,71,94,72,167.0,142.0,94,69
284,90,40,156.0,138.0,90,70,76,61,162.0,146.0,76,63,79,60,161.0,140.0,79,81,108,65,164.0,133.0,108,71,95,72,167.0,143.0,95,69
285,90,40,157.0,138.0,90,70,76,61,162.0,146.0,76,63,79,60,161.0,140.0,79,81,108,65,164.0,134.0,108,71,95,72,168.0,143.0,95,69
286,91,41,158.0,138.0,91,70,76,61,163.0,146.0,76,63,79,60,162.0,140.0,79,81,108,66,165.0,135.0,108,72,95,72,168.0,144.0,95,69
287,91,41,158.0,139.0,91,71,76,61,164.0,146.0,76,63,80,61,163.0,141.0,80,81,108,67,166.0,135.0,108,73,96,72,169.0,145.0,96,69
288,91,41,159.0,139.0,91,72,76,61,164.0,146.0,76,63,81,61,163.0,142.0,81,81,108,68,167.0,136.0,108,74,96,72,169.0,145.0,96,69
289,91,41,160.0,140.0,91,72,76,61,164.0,146.0,76,63,81,61,163.0,142.0,81,82,108,68,168.0,137.0,108,74,96,72,169.0,145.0,96,69
290,91,41,161.0,140.0,91,72,76,61,165.0,147.0,76,63,81,61,163.0,143.0,81,82,108,68,168.0,137.0,108,74,96,72,170.0,145.0,96,69
291,92,42,162.0,141.0,92,72,76,61,166.0,148.0,76,64,82,62,164.0,143.0,82,83,109,68,169.0,138.0,109,74,96,73,170.0,145.0,96,70
292,93,42,163.0,142.0,93,73,76,61,166.0,148.0,76,64,82,62,165.0,143.0,82,83,109,68,170.0,138.0,109,74,96,73,171.0,145.0,96,70
293,93,42,163.0,142.0,93,73,76,62,166.0,149.0,76,64,82,62,166.0,143.0,82,83,109,69,171.0,139.0,109,74,96,73,171.0,145.0,96,70
294,94,42,163.0,142.0,94,74,76,62,167.0,150.0,76,65,82,62,166.0,143.0,82,83,109,69,172.0,140.0,109,74,97,74,171.0,146.0,97,71
295,94,42,163.0,143.0,94,74,77,62,167.0,151.0,77,65,83,63,167.0,144.0,83,83,109,69,173.0,141.0,109,75,97,74,172.0,147.0,97,71
296,94,42,163.0,143.0,94,74,77,62,168.0,151.0,77,65,83,63,167.0,144.0,83,84,110,70,173.0,142.0,110,75,97,74,172.0,147.0,97,71
297,94,43,164.0,143.0,94,74,77,62,168.0,151.0,77,65,83,63,167.0,145.0,83,85,110,70,173.0,142.0,110,75,97,74,173.0,147.0,97,71
298,95,43,165.0,143.0,95,74,78,62,168.0,152.0,78,65,84,63,167.0,146.0,84,86,110,70,173.0,142.0,110,75,97,74,174.0,147.0,97,71
299,95,43,165.0,144.0,95,74,78,62,169.0,152.0,78,65,85,64,168.0,147.0,85,86,110,70,174.0,142.0,110,75,97,74,174.0,147.0,97,71
300,95,43,166.0,144.0,95,74,78,62,170.0,152.0,78,65,85,65,169.0,148.0,85,86,110,70,174.0,142.0,111,75,97,74,175.0,148.0,97,72
301,95,43,167.0,144.0,95,74,79,62,170.0,153.0,79,66,86,65,170.0,149.0,86,86,110,70,175.0,142.0,111,75,97,74,175.0,148.0,97,72
302,96,43,168.0,144.0,96,74,79,62,170.0,154.0,79,66,87,65,171.0,150.0,87,86,111,70,175.0,142.0,111,75,97,74,175.0,149.0,97,73
303,96,43,168.0,144.0,96,74,80,62,171.0,154.0,80,67,87,65,172.0,150.0,87,86,112,70,176.0,142.0,112,75,97,75,175.0,150.0,97,73
304,97,44,169.0,144.0,97,74,80,62,171.0,154.0,80,67,87,65,172.0,150.0,87,86,112,70,177.0,142.0,112,75,97,75,175.0,150.0,97,73
305,97,44,170.0,144.0,97,74,80,62,172.0,154.0,80,67,88,65,173.0,151.0,88,87,112,70,177.0,143.0,112,75,97,75,176.0,151.0,97,73
306,97,44,170.0,144.0,97,74,80,62,173.0,154.0,80,67,88,65,174.0,152.0,88,87,112,70,178.0,143.0,112,75,98,75,177.0,151.0,98,73
307,97,44,170.0,144.0,97,74,80,63,174.0,155.0,81,68,88,66,175.0,152.0,88,87,112,70,179.0,143.0,113,75,98,75,178.0,151.0,98,73
308,97,44,171.0,144.0,97,74,81,63,174.0,155.0,81,68,88,66,176.0,152.0,88,87,113,71,180.0,143.0,113,75,98,75,179.0,151.0,98,73
309,98,44,172.0,144.0,98,74,82,63,175.0,156.0,81,68,88,66,176.0,152.0,88,87,114,71,180.0,144.0,114,76,98,75,180.0,151.0,98,73
310,98,44,173.0,145.0,98,74,82,63,175.0,156.0,81,68,88,66,177.0,152.0,88,87,115,71,181.0,145.0,114,76,99,75,180.0,151.0,98,73
311,99,44,173.0,145.0,98,74,82,63,176.0,156.0,81,68,89,66,177.0,152.0,89,87,115,71,182.0,145.0,114,76,99,75,181.0,152.0,99,73
312,99,44,174.0,145.0,98,74,82,63,177.0,156.0,81,68,89,66,178.0,152.0,89,87,115,71,183.0,145.0,114,76,100,75,182.0,153.0,99,74
313,99,44,174.0,145.0,99,75,83,64,177.0,157.0,81,68,90,66,179.0,153.0,89,87,115,72,183.0,145.0,114,77,101,75,183.0,154.0,100,74
314,99,44,175.0,145.0,99,75,84,64,178.0,157.0,81,68,91,67,180.0,154.0,90,87,116,72,183.0,146.0,115,77,101,75,184.0,154.0,100,74
315,99,45,175.0,145.0,100,75,85,64,178.0,157.0,81,68,91,67,181.0,154.0,90,87,116,72,183.0,146.0,115,77,101,76,185.0,154.0,101,74
316,100,45,175.0,145.0,101,75,85,64,179.0,157.0,81,68,91,67,181.0,154.0,90,87,117,72,184.0,146.0,115,77,102,76,185.0,155.0,102,74
317,100,45,176.0,146.0,101,75,86,64,180.0,158.0,81,69,91,67,181.0,154.0,90,87,118,72,185.0,146.0,115,77,103,76,186.0,156.0,102,75
318,101,45,177.0,147.0,102,76,86,64,180.0,158.0,81,69,91,67,181.0,154.0,90,87,118,72,186.0,146.0,115,77,103,76,186.0,156.0,102,75
319,101,45,177.0,147.0,103,77,86,65,181.0,159.0,82,70,91,67,182.0,154.0,90,87,119,72,187.0,147.0,116,77,103,77,186.0,157.0,103,76
320,102,45,177.0,147.0,104,77,86,65,182.0,159.0,82,71,91,68,183.0,154.0,90,88,119,72,188.0,147.0,116,77,104,78,187.0,158.0,104,77
321,102,45,177.0,147.0,104,77,86,65,183.0,159.0,83,72,91,68,184.0,155.0,90,88,119,72,189.0,148.0,117,77,104,79,188.0,159.0,105,78
322,103,45,177.0,147.0,105,77,87,65,184.0,159.0,83,72,91,68,185.0,155.0,90,88,120,72,190.0,149.0,117,77,105,79,188.0,159.0,105,78
323,104,46,178.0,147.0,105,78,87,65,185.0,159.0,83,72,92,68,185.0,155.0,90,88,120,72,191.0,149.0,117,77,106,79,188.0,159.0,105,78
324,105,46,179.0,147.0,105,78,88,65,186.0,159.0,83,72,92,68,186.0,155.0,90,89,121,72,192.0,149.0,117,77,107,79,189.0,160.0,105,78
325,105,46,180.0,148.0,105,78,88,65,187.0,159.0,83,72,92,68,187.0,155.0,90,89,122,72,193.0,150.0,117,78,108,79,189.0,160.0,105,78
326,105,46,181.0,148.0,105,78,89,65,187.0,160.0,83,72,92,68,188.0,156.0,91,89,123,72,194.0,150.0,117,78,109,79,190.0,160.0,105,78
327,105,46,182.0,149.0,106,78,89,65,188.0,160.0,83,72,93,68,188.0,156.0,91,89,123,72,194.0,150.0,118,78,109,79,191.0,161.0,105,78
328,105,46,183.0,150.0,107,78,90,66,189.0,160.0,83,72,93,68,189.0,156.0,92,89,123,72,194.0,150.0,118,78,109,79,192.0,161.0,105,78
329,105,46,183.0,150.0,107,78,91,66,190.0,160.0,83,72,93,68,189.0,157.0,93,89,123,72,195.0,151.0,118,78,109,79,193.0,162.0,106,79
