,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
105,50,30,34,7,4,62.0,75.0,50,47,30,50,30,31,3,1,55.0,69.0,50,47,30,46,30,30,3,0,56.0,68.0,46,36,30,55,38,27,4,0,55.0,74.0,55,43,38,46,29,31,7,2,63.0,70.0,46,38,29
106,50,30,34,7,4,63.0,76.0,50,47,30,51,31,32,3,1,55.0,69.0,51,48,31,46,30,30,3,0,57.0,69.0,46,36,30,55,38,27,4,0,55.0,75.0,55,43,38,46,29,31,7,2,64.0,71.0,46,38,29
107,50,30,34,7,4,64.0,77.0,50,47,30,51,32,33,3,1,56.0,70.0,51,48,32,47,30,31,3,0,57.0,69.0,47,36,30,55,39,27,4,0,55.0,76.0,55,43,39,47,29,32,8,3,64.0,72.0,47,39,29
108,50,30,34,7,4,65.0,78.0,50,47,30,51,32,33,3,1,57.0,71.0,51,48,32,47,30,31,3,0,58.0,70.0,47,37,30,55,40,27,4,0,55.0,76.0,55,43,40,48,29,32,8,3,64.0,72.0,48,40,29
109,50,30,34,7,4,66.0,79.0,50,48,30,51,33,34,3,1,58.0,72.0,51,49,33,47,30,31,3,0,59.0,71.0,47,38,30,56,40,28,5,0,56.0,76.0,56,44,40,48,29,32,8,3,65.0,73.0,48,40,29
110,50,30,34,7,4,67.0,80.0,50,49,30,52,33,34,3,1,58.0,72.0,52,49,33,47,30,31,3,0,59.0,72.0,47,38,30,56,40,28,5,0,56.0,77.0,56,44,40,49,30,33,8,3,65.0,73.0,49,41,30
111,51,31,35,7,4,67.0,80.0,51,50,31,52,33,34,3,1,59.0,73.0,52,49,33,47,30,31,3,0,59.0,72.0,47,39,30,57,41,29,5,0,57.0,78.0,57,45,41,50,30,33,8,3,65.0,73.0,50,42,30
112,51,31,35,7,4,68.0,81.0,51,50,31,53,33,34,3,1,60.0,74.0,53,49,33,48,31,32,3,0,60.0,73.0,48,39,31,58,42,29,5,0,57.0,78.0,58,46,42,51,30,33,8,3,65.0,73.0,51,43,30
113,52,32,36,7,4,68.0,82.0,52,51,32,53,33,34,3,1,61.0,75.0,53,49,33,49,31,32,3,0,61.0,74.0,49,39,31,59,43,29,5,0,57.0,79.0,59,46,43,51,30,33,8,3,66.0,73.0,51,43,30
114,53,33,37,7,4,68.0,82.0,53,51,33,53,33,34,3,1,62.0,76.0,53,49,33,50,31,32,3,0,62.0,75.0,50,39,31,60,43,30,5,0,58.0,79.0,60,47,43,51,30,33,8,3,67.0,74.0,51,43,30
115,54,33,37,7,4,68.0,82.0,54,51,33,54,33,34,3,1,62.0,77.0,54,49,33,50,31,32,3,0,63.0,76.0,50,39,31,60,43,30,5,0,59.0,80.0,60,48,43,52,30,33,9,3,68.0,75.0,52,43,30
116,55,33,37,7,4,68.0,82.0,55,51,33,55,34,35,3,1,62.0,77.0,55,50,34,50,32,33,3,0,64.0,77.0,50,39,32,61,44,30,5,0,59.0,80.0,61,48,44,53,30,34,9,3,68.0,76.0,53,43,30
117,55,33,37,7,4,69.0,82.0,55,51,33,56,34,35,3,1,63.0,78.0,56,50,34,51,32,33,3,0,64.0,77.0,51,39,32,62,44,30,5,0,60.0,81.0,62,49,44,53,31,35,9,3,69.0,76.0,53,43,31
118,56,33,37,7,4,69.0,82.0,56,51,33,57,34,35,3,1,64.0,79.0,57,51,34,51,32,33,3,0,65.0,78.0,51,40,32,62,44,30,5,0,60.0,82.0,62,49,44,53,31,35,9,3,69.0,77.0,53,43,31
119,57,33,38,7,4,69.0,82.0,57,51,33,58,34,35,3,1,64.0,80.0,58,51,34,52,32,33,3,0,65.0,79.0,52,40,32,62,44,30,5,0,61.0,83.0,62,50,44,53,31,35,9,3,70.0,78.0,53,43,31
120,57,33,38,7,4,70.0,83.0,57,51,33,58,34,35,3,1,65.0,81.0,58,51,34,52,32,33,3,0,66.0,80.0,52,41,32,62,44,30,5,0,62.0,84.0,62,51,44,53,31,35,9,3,70.0,79.0,53,44,31
121,57,33,38,7,4,71.0,84.0,57,51,33,59,34,35,3,1,66.0,82.0,59,51,34,52,32,33,3,0,66.0,81.0,52,41,32,62,44,31,5,0,63.0,84.0,62,52,44,53,31,35,9,3,71.0,80.0,53,44,31
122,57,33,38,7,4,72.0,85.0,57,51,33,59,34,35,3,1,66.0,83.0,59,51,34,53,32,33,3,0,67.0,81.0,53,41,32,63,45,31,5,0,63.0,84.0,63,53,45,53,32,35,9,3,72.0,80.0,53,45,32
123,57,33,38,7,4,73.0,85.0,57,52,33,59,34,35,3,1,67.0,83.0,59,52,34,54,32,33,3,0,67.0,82.0,54,41,32,63,46,32,5,0,63.0,84.0,63,54,46,53,32,35,9,3,73.0,81.0,53,45,32
124,58,33,38,7,4,73.0,85.0,58,52,33,60,34,35,3,1,67.0,84.0,60,52,34,55,32,33,3,0,67.0,83.0,55,41,32,64,46,33,5,0,64.0,84.0,64,55,46,53,32,35,9,3,74.0,82.0,53,45,32
125,59,34,38,8,4,73.0,85.0,59,53,34,60,34,35,3,1,68.0,85.0,60,52,34,56,33,33,3,0,67.0,83.0,56,41,33,64,47,34,5,1,64.0,84.0,64,56,47,54,32,36,9,3,74.0,83.0,54,46,32
126,59,34,38,8,4,74.0,86.0,59,53,34,60,34,35,3,1,68.0,86.0,60,53,34,56,34,33,3,0,68.0,83.0,56,41,34,65,48,34,5,1,64.0,85.0,65,56,48,54,32,36,9,3,74.0,84.0,54,46,32
127,59,34,38,8,4,75.0,86.0,59,53,34,61,34,35,3,1,68.0,87.0,61,53,34,56,34,33,3,0,68.0,84.0,56,41,34,65,48,34,5,1,65.0,86.0,65,56,48,55,32,36,9,3,74.0,85.0,55,46,32
128,60,34,38,8,4,75.0,87.0,60,53,34,62,35,36,3,1,68.0,88.0,62,54,35,56,35,34,3,0,68.0,84.0,56,42,35,66,48,34,5,1,66.0,87.0,66,57,48,55,32,36,9,3,75.0,86.0,55,46,32
129,61,34,38,8,4,75.0,87.0,61,53,34,63,35,36,3,1,69.0,89.0,63,54,35,57,36,34,3,0,69.0,85.0,57,43,36,67,48,34,5,1,67.0,88.0,67,57,48,55,32,36,10,3,76.0,87.0,55,46,32
130,61,35,39,8,4,76.0,88.0,61,54,35,63,35,36,3,1,70.0,90.0,63,54,35,57,37,35,3,0,70.0,85.0,57,43,37,68,49,34,5,1,67.0,88.0,68,57,49,55,33,37,10,3,77.0,87.0,55,46,33
131,61,35,39,8,4,77.0,89.0,61,54,35,63,36,37,3,1,71.0,91.0,63,55,36,57,37,35,3,0,70.0,86.0,57,43,37,69,49,34,5,1,68.0,89.0,69,58,49,56,33,38,10,3,77.0,88.0,56,47,33
132,62,36,40,8,4,77.0,90.0,62,54,36,64,36,37,3,1,71.0,92.0,64,55,36,58,37,35,4,1,70.0,86.0,58,43,37,70,50,34,5,1,68.0,90.0,70,59,50,56,33,38,10,3,78.0,89.0,56,47,33
133,62,36,40,8,4,78.0,91.0,62,55,36,64,36,37,3,1,72.0,93.0,64,55,36,59,38,36,4,1,71.0,87.0,59,43,38,70,51,34,5,1,68.0,90.0,70,59,51,56,34,39,10,3,79.0,89.0,56,48,34
134,63,37,41,8,4,78.0,91.0,63,55,37,64,37,37,3,1,73.0,94.0,64,55,37,59,38,36,4,1,72.0,88.0,59,44,38,71,52,34,5,1,68.0,91.0,71,60,52,56,35,39,10,3,80.0,90.0,56,48,35
135,64,38,42,8,4,78.0,91.0,64,55,38,64,37,37,3,1,74.0,95.0,64,56,37,60,38,36,5,1,72.0,89.0,60,44,38,72,53,35,5,1,68.0,91.0,72,61,53,56,36,39,10,3,81.0,90.0,56,49,36
136,65,38,42,8,4,78.0,91.0,65,55,38,65,38,38,3,1,74.0,95.0,65,57,38,60,38,37,5,1,72.0,89.0,60,45,38,73,53,35,5,1,69.0,92.0,73,62,53,56,36,39,10,3,82.0,91.0,56,49,36
137,65,38,42,8,4,79.0,92.0,65,56,38,65,38,38,3,1,74.0,96.0,65,57,38,61,38,37,5,1,73.0,90.0,61,45,38,73,53,36,5,1,70.0,92.0,73,63,53,57,37,40,11,3,82.0,91.0,57,50,37
138,66,39,43,8,4,79.0,92.0,66,56,39,66,38,38,3,1,75.0,97.0,66,57,38,62,38,37,5,1,73.0,91.0,62,45,38,73,54,36,5,1,70.0,92.0,73,63,54,57,38,41,11,3,83.0,92.0,57,50,38
139,66,39,43,8,4,80.0,93.0,66,56,39,67,39,39,4,1,75.0,97.0,67,58,39,62,39,38,5,1,73.0,91.0,62,46,39,74,55,36,5,1,70.0,93.0,74,63,55,58,38,42,11,3,83.0,93.0,58,51,38
140,67,40,44,8,4,80.0,94.0,67,56,40,67,39,39,4,1,76.0,98.0,67,58,39,62,40,39,5,1,74.0,91.0,62,46,40,74,55,36,5,1,70.0,93.0,74,63,55,59,38,42,11,3,83.0,94.0,59,51,38
141,68,41,45,8,4,80.0,95.0,68,57,41,67,40,40,4,1,77.0,98.0,67,59,40,63,40,40,5,1,74.0,91.0,63,47,40,75,55,36,5,1,71.0,94.0,75,63,55,59,39,43,11,3,83.0,94.0,59,51,39
142,68,41,45,8,4,81.0,96.0,68,57,41,68,41,41,4,1,78.0,99.0,68,60,41,64,40,40,5,1,74.0,92.0,64,48,40,75,55,37,5,1,72.0,94.0,75,64,55,60,39,43,11,3,83.0,94.0,60,52,39
143,69,41,45,8,4,81.0,97.0,69,57,41,68,42,42,4,1,78.0,99.0,68,60,42,64,40,40,5,1,75.0,93.0,64,48,40,76,55,37,5,1,73.0,95.0,76,64,55,60,40,44,11,3,83.0,94.0,60,53,40
144,70,42,46,8,4,81.0,97.0,70,57,42,69,43,43,4,1,78.0,99.0,69,60,43,65,41,41,5,1,76.0,94.0,65,48,41,76,55,38,5,1,74.0,96.0,76,65,55,60,40,44,11,3,84.0,95.0,60,53,40
145,70,42,46,8,4,82.0,98.0,70,57,42,70,43,44,4,1,78.0,99.0,70,61,43,66,41,41,5,1,76.0,95.0,66,48,41,77,55,38,5,1,75.0,97.0,77,66,55,60,40,44,11,3,85.0,96.0,60,54,40
146,70,42,46,8,4,83.0,99.0,70,57,42,70,44,45,4,1,79.0,99.0,70,62,44,67,41,42,5,2,76.0,96.0,67,48,41,77,55,38,5,1,75.0,98.0,77,67,55,60,40,44,11,3,86.0,97.0,60,54,40
147,70,42,46,8,4,84.0,99.0,70,57,42,71,44,45,4,1,79.0,99.0,71,62,44,68,42,43,5,2,77.0,97.0,68,48,42,77,55,38,5,1,76.0,99.0,77,67,55,61,40,45,11,3,86.0,98.0,61,55,40
148,71,43,46,8,4,84.0,99.0,71,58,43,72,45,46,4,1,79.0,99.0,72,63,45,68,43,43,6,2,77.0,98.0,68,49,43,77,55,38,5,1,77.0,100.0,77,67,55,62,41,46,11,3,86.0,98.0,62,55,41
149,71,43,46,8,4,85.0,99.0,71,59,43,72,46,47,4,1,79.0,99.0,72,63,46,68,43,43,6,2,77.0,99.0,68,49,43,78,55,39,5,1,78.0,101.0,78,67,55,63,41,47,11,3,86.0,99.0,63,55,41
150,71,43,46,8,4,86.0,100.0,71,59,43,72,47,48,4,1,80.0,100.0,72,63,47,68,43,43,7,2,77.0,100.0,68,50,43,78,56,40,5,1,79.0,101.0,78,68,56,63,42,47,11,3,87.0,100.0,63,56,42
151,72,43,46,8,4,87.0,101.0,72,59,43,73,47,48,4,1,80.0,100.0,73,64,47,68,43,43,7,2,78.0,101.0,68,50,43,78,56,41,5,1,80.0,101.0,78,69,56,64,43,48,11,3,87.0,100.0,64,57,43
152,73,43,46,8,4,87.0,101.0,73,59,43,73,47,48,4,1,81.0,101.0,73,65,47,69,43,43,7,2,79.0,102.0,69,50,43,78,56,41,5,1,81.0,101.0,78,70,56,64,43,48,11,3,88.0,101.0,64,58,43
153,74,44,47,8,4,87.0,102.0,74,60,44,74,47,48,4,1,81.0,102.0,74,66,47,70,44,43,7,2,79.0,103.0,70,51,44,78,56,41,5,1,82.0,102.0,78,70,56,64,43,48,11,3,88.0,102.0,64,58,43
154,74,44,47,8,4,88.0,102.0,74,60,44,75,47,48,4,1,82.0,103.0,75,66,47,71,44,43,7,2,80.0,104.0,71,51,44,79,57,42,5,1,82.0,102.0,79,71,57,65,43,48,11,3,88.0,103.0,65,58,43
155,74,44,47,8,4,89.0,103.0,74,60,44,75,47,48,4,1,83.0,104.0,75,66,47,71,44,43,7,2,81.0,105.0,71,52,44,79,57,43,5,1,83.0,103.0,79,71,57,65,44,48,11,3,89.0,104.0,65,59,44
156,75,45,48,9,4,89.0,104.0,75,61,45,75,47,48,4,1,84.0,105.0,75,67,47,71,45,43,7,2,82.0,105.0,71,53,45,79,57,43,6,1,83.0,103.0,79,72,57,66,44,48,11,3,89.0,104.0,66,59,44
157,75,45,49,9,4,90.0,105.0,75,62,45,75,47,48,4,1,84.0,105.0,75,67,47,71,46,44,7,2,82.0,105.0,71,54,46,79,58,43,6,1,83.0,104.0,79,72,58,66,45,48,11,3,90.0,104.0,66,59,45
158,76,46,50,9,4,90.0,106.0,76,63,46,75,47,48,4,1,85.0,106.0,75,67,47,72,46,44,7,2,82.0,106.0,72,54,46,80,58,43,6,1,83.0,105.0,80,72,58,66,45,48,11,3,91.0,105.0,66,59,45
159,77,47,51,9,4,90.0,106.0,77,64,47,75,47,48,4,1,86.0,107.0,75,67,47,73,47,45,7,2,82.0,106.0,73,55,47,81,58,43,6,1,83.0,106.0,81,72,58,66,45,48,11,3,92.0,106.0,66,60,45
160,77,48,52,9,4,91.0,107.0,77,64,48,75,47,48,4,1,86.0,108.0,75,68,47,73,48,46,7,2,83.0,106.0,73,56,48,81,58,43,6,1,84.0,107.0,81,72,58,66,46,49,11,3,92.0,106.0,66,61,46
161,78,48,52,9,4,91.0,108.0,78,64,48,75,47,48,4,1,87.0,109.0,75,68,47,73,48,46,7,2,83.0,107.0,73,56,48,82,58,43,6,1,85.0,108.0,82,73,58,66,46,49,11,3,92.0,107.0,66,62,46
162,79,49,53,9,4,91.0,108.0,79,64,49,75,47,48,4,1,88.0,110.0,75,68,47,74,49,47,7,2,83.0,107.0,74,56,49,83,59,43,6,1,85.0,109.0,83,73,59,66,46,49,11,3,93.0,107.0,66,62,46
163,80,50,54,9,4,91.0,109.0,80,64,50,75,47,48,5,1,89.0,111.0,75,68,47,74,50,48,7,2,84.0,107.0,74,56,50,83,59,43,6,1,85.0,110.0,83,74,59,67,47,50,11,3,93.0,107.0,67,63,47
164,80,50,54,9,4,92.0,110.0,80,65,50,76,47,48,5,1,89.0,111.0,76,69,47,74,51,49,7,2,85.0,107.0,74,57,51,84,59,43,6,1,86.0,111.0,84,75,59,68,47,50,11,3,93.0,108.0,68,63,47
165,81,50,54,9,4,92.0,111.0,81,65,50,77,47,48,5,1,90.0,112.0,77,69,47,74,52,49,7,2,86.0,107.0,74,58,52,85,59,43,6,1,87.0,112.0,85,75,59,69,48,50,11,3,94.0,108.0,69,63,48
166,81,50,54,9,4,93.0,112.0,81,66,50,77,47,48,5,1,90.0,112.0,77,70,47,75,52,50,7,2,87.0,107.0,75,59,52,86,59,43,6,1,88.0,113.0,86,76,59,70,49,51,11,3,94.0,108.0,70,63,49
167,81,50,54,9,4,94.0,113.0,81,67,50,78,47,48,5,1,90.0,113.0,78,70,47,75,53,51,7,2,88.0,108.0,75,59,53,86,59,43,7,1,88.0,114.0,86,76,59,70,49,51,11,3,95.0,109.0,70,63,49
168,81,50,54,9,4,95.0,114.0,81,67,50,79,47,48,5,1,90.0,113.0,79,71,47,76,53,51,7,2,88.0,109.0,76,60,53,86,59,43,7,1,89.0,115.0,86,76,59,70,49,51,11,3,96.0,110.0,70,64,49
169,82,50,54,9,4,95.0,115.0,82,68,50,79,48,49,5,1,91.0,113.0,79,71,48,77,54,51,7,2,89.0,110.0,77,61,54,87,59,43,7,1,89.0,116.0,87,76,59,70,49,52,11,3,96.0,110.0,70,64,49
170,82,50,54,9,4,96.0,116.0,82,68,50,79,49,50,5,1,92.0,113.0,79,72,49,78,54,51,7,2,90.0,111.0,78,61,54,88,60,43,7,1,89.0,117.0,88,77,60,70,49,52,11,3,97.0,111.0,70,64,49
171,82,51,55,9,4,97.0,117.0,82,68,51,79,49,50,5,1,92.0,114.0,79,73,49,79,54,51,8,3,90.0,111.0,79,61,54,88,60,43,7,1,89.0,117.0,88,77,60,70,50,52,11,3,98.0,112.0,70,64,50
172,83,52,56,9,4,97.0,117.0,83,69,52,79,49,50,5,1,93.0,115.0,79,73,49,79,55,51,8,3,91.0,111.0,79,62,55,89,61,43,7,1,89.0,118.0,89,77,61,71,50,53,12,4,98.0,113.0,71,65,50
173,83,52,56,9,4,98.0,118.0,83,69,52,79,49,50,5,1,94.0,116.0,79,73,49,79,55,51,8,3,92.0,112.0,79,63,55,89,61,43,7,1,90.0,119.0,89,78,61,72,50,53,12,4,99.0,114.0,72,65,50
174,83,52,56,9,4,99.0,119.0,83,69,52,80,50,51,5,1,95.0,117.0,80,73,50,79,56,51,8,3,92.0,112.0,79,64,56,89,61,43,7,1,90.0,120.0,89,78,61,72,50,53,12,4,100.0,115.0,72,65,50
175,84,52,56,9,4,99.0,120.0,84,69,52,80,51,52,5,1,95.0,117.0,80,73,51,80,57,52,8,3,93.0,113.0,80,64,57,90,62,44,7,1,90.0,120.0,90,79,62,73,50,53,12,4,101.0,116.0,73,65,50
176,84,52,56,9,4,100.0,121.0,84,69,52,81,51,52,5,1,96.0,118.0,81,73,51,81,57,53,8,3,93.0,113.0,81,65,57,90,62,44,7,1,91.0,121.0,90,80,62,74,50,53,12,4,101.0,116.0,74,65,50
177,84,52,56,9,4,101.0,122.0,84,69,52,82,52,53,5,1,96.0,118.0,82,74,52,82,57,54,8,3,94.0,113.0,82,65,57,91,63,45,7,1,92.0,122.0,91,81,63,74,50,53,12,4,101.0,117.0,74,65,50
178,84,52,56,9,4,102.0,123.0,84,69,52,82,52,53,5,1,97.0,119.0,82,74,52,83,57,54,8,3,94.0,114.0,83,65,57,91,63,45,7,1,93.0,123.0,91,81,63,74,50,53,12,4,102.0,118.0,74,65,50
179,84,53,57,10,4,103.0,123.0,84,70,53,83,52,53,5,1,97.0,120.0,83,74,52,83,57,54,8,3,95.0,115.0,83,65,57,91,63,45,7,1,94.0,124.0,91,81,63,74,51,54,12,4,103.0,118.0,74,66,51
180,85,53,57,10,4,103.0,124.0,85,71,53,84,52,53,5,1,97.0,120.0,84,74,52,83,57,54,8,3,95.0,116.0,83,65,57,92,63,45,7,1,94.0,124.0,92,81,63,75,51,54,12,4,103.0,119.0,75,67,51
181,85,53,57,10,4,104.0,125.0,85,71,53,84,52,53,5,1,98.0,121.0,84,74,52,83,58,55,8,3,96.0,117.0,83,66,58,93,64,46,7,1,94.0,124.0,93,81,64,76,51,55,12,4,103.0,120.0,76,68,51
182,85,53,57,10,4,105.0,126.0,85,72,53,85,52,53,5,1,98.0,122.0,85,74,52,84,58,56,8,4,96.0,118.0,84,66,58,93,64,47,7,1,95.0,125.0,93,82,64,76,52,55,12,4,104.0,121.0,76,69,52
183,86,54,58,10,4,105.0,126.0,86,72,54,85,52,53,5,1,99.0,123.0,85,74,52,85,58,56,8,4,96.0,119.0,85,66,58,93,64,48,7,1,96.0,125.0,93,82,64,77,53,56,12,4,105.0,122.0,77,69,53
184,87,55,59,11,4,105.0,127.0,87,72,55,85,52,53,5,1,99.0,123.0,85,74,52,86,58,56,8,4,96.0,119.0,86,67,58,93,64,49,7,1,97.0,126.0,93,83,64,77,53,57,13,4,105.0,122.0,77,69,53
185,87,56,60,11,4,106.0,127.0,87,73,56,85,52,53,5,1,100.0,124.0,85,75,52,86,59,57,8,4,97.0,120.0,86,67,59,94,65,49,7,1,97.0,126.0,94,83,65,78,53,58,13,4,105.0,122.0,78,70,53
186,87,56,60,11,4,107.0,128.0,87,74,56,86,53,54,5,1,101.0,125.0,86,75,53,86,59,57,8,4,98.0,121.0,86,67,59,95,66,49,7,1,97.0,127.0,95,83,66,78,53,58,13,4,106.0,123.0,78,70,53
187,87,56,60,11,4,108.0,129.0,87,74,56,87,53,54,5,1,101.0,126.0,87,76,53,87,60,58,8,4,99.0,122.0,87,67,60,95,66,49,7,1,98.0,128.0,95,83,66,79,53,58,13,4,106.0,123.0,79,70,53
188,87,56,60,11,4,109.0,129.0,87,75,56,87,53,54,5,1,102.0,127.0,87,76,53,88,60,59,8,4,99.0,123.0,88,68,60,96,67,49,7,1,99.0,129.0,96,84,67,79,53,58,13,4,106.0,123.0,79,71,53
189,88,57,61,11,4,109.0,129.0,88,75,57,87,53,54,5,1,102.0,127.0,87,77,53,88,60,59,8,4,99.0,123.0,88,69,60,97,67,49,7,1,100.0,130.0,97,85,67,79,53,58,13,4,107.0,124.0,79,71,53
190,89,57,61,11,4,109.0,129.0,89,75,57,88,54,55,5,1,103.0,128.0,88,77,54,89,60,60,8,4,99.0,124.0,89,70,60,98,67,49,7,1,101.0,131.0,98,85,67,80,53,58,13,4,107.0,125.0,80,72,53
191,89,57,61,11,4,110.0,129.0,89,76,57,89,54,56,5,1,104.0,129.0,89,77,54,90,60,60,8,4,99.0,125.0,90,70,60,99,68,49,7,1,101.0,132.0,99,86,68,81,53,59,13,4,107.0,125.0,81,73,53
192,89,57,61,11,4,111.0,130.0,89,76,57,89,54,56,5,1,105.0,130.0,89,77,54,90,61,60,8,4,100.0,125.0,90,71,61,99,68,49,7,1,101.0,133.0,99,86,68,82,53,60,13,4,107.0,126.0,82,73,53
193,89,57,61,11,4,112.0,131.0,89,76,57,90,55,57,5,1,106.0,130.0,90,77,55,91,61,61,8,4,100.0,126.0,91,71,61,99,68,49,7,1,102.0,133.0,99,86,68,83,53,60,13,4,107.0,126.0,83,73,53
194,89,57,61,11,4,113.0,131.0,89,76,57,91,55,57,5,1,106.0,131.0,91,77,55,91,61,61,8,4,101.0,127.0,91,72,61,100,69,50,7,1,102.0,134.0,100,87,69,84,53,60,13,4,107.0,127.0,84,73,53
195,90,58,61,11,4,113.0,132.0,90,76,58,91,56,58,5,1,107.0,132.0,91,78,56,92,62,61,8,4,102.0,128.0,92,72,62,100,69,50,7,1,103.0,135.0,100,87,69,84,54,60,13,4,108.0,127.0,84,74,54
196,90,58,61,11,4,114.0,133.0,90,76,58,91,57,59,5,1,108.0,132.0,91,78,57,92,62,61,8,4,103.0,129.0,92,72,62,101,69,50,8,1,103.0,135.0,101,87,69,85,54,60,13,4,109.0,128.0,85,74,54
197,91,58,61,11,4,114.0,134.0,91,76,58,92,57,59,5,2,108.0,133.0,92,79,57,92,63,61,8,4,104.0,130.0,92,72,63,102,69,50,8,1,104.0,136.0,102,87,69,86,54,60,13,4,110.0,129.0,86,75,54
198,92,58,61,11,4,114.0,135.0,92,76,58,93,58,60,5,2,109.0,133.0,93,79,58,92,63,61,8,4,105.0,131.0,92,72,63,102,69,50,8,1,104.0,136.0,102,87,69,87,54,61,13,4,110.0,129.0,87,76,54
199,92,58,61,11,4,115.0,136.0,92,76,58,93,59,61,5,2,110.0,133.0,93,80,59,92,64,62,8,4,106.0,132.0,92,72,64,103,69,50,8,1,105.0,137.0,103,87,69,87,54,61,13,4,111.0,130.0,87,77,54
200,92,58,61,11,4,116.0,137.0,92,76,58,94,59,61,5,2,110.0,134.0,94,80,59,93,64,62,8,4,107.0,133.0,93,72,64,104,69,50,8,1,106.0,138.0,104,88,69,87,54,61,13,4,112.0,131.0,87,77,54
201,93,59,62,11,4,116.0,138.0,93,76,59,95,59,61,5,2,110.0,134.0,95,81,59,93,64,62,8,5,108.0,134.0,93,72,64,104,70,51,9,1,106.0,138.0,104,89,70,87,55,61,13,4,113.0,131.0,87,77,55
202,93,59,62,11,4,117.0,139.0,93,76,59,96,59,61,5,2,110.0,135.0,96,81,59,93,64,62,8,5,109.0,135.0,93,72,64,105,70,51,9,1,107.0,139.0,105,89,70,88,55,61,13,4,113.0,132.0,88,78,55
203,94,60,63,11,4,117.0,140.0,94,76,60,96,59,61,5,2,111.0,136.0,96,82,59,94,65,63,8,5,110.0,135.0,94,72,65,105,70,52,9,1,108.0,139.0,105,90,70,89,55,62,13,4,113.0,132.0,89,78,55
204,95,60,63,11,4,117.0,140.0,95,76,60,97,59,61,5,2,112.0,137.0,97,83,59,95,65,63,8,5,110.0,136.0,95,72,65,106,71,52,9,1,108.0,140.0,106,90,71,89,55,62,13,4,113.0,132.0,89,79,55
205,96,60,63,11,4,117.0,140.0,96,76,60,98,60,62,5,2,113.0,138.0,98,83,60,96,66,64,8,5,110.0,136.0,96,73,66,107,71,53,9,1,109.0,141.0,107,90,71,90,55,62,13,4,114.0,133.0,90,79,55
206,96,60,63,11,4,118.0,141.0,96,76,60,99,60,62,5,2,113.0,139.0,99,83,60,96,66,64,8,5,110.0,137.0,96,73,66,107,71,53,9,1,110.0,142.0,107,91,71,91,55,62,13,4,115.0,134.0,91,79,55
207,96,60,63,11,4,119.0,142.0,96,76,60,99,60,62,5,2,114.0,140.0,99,83,60,96,66,64,8,5,111.0,138.0,96,73,66,107,71,53,9,1,111.0,143.0,107,91,71,91,55,63,13,4,116.0,135.0,91,79,55
208,96,60,63,11,4,120.0,143.0,96,76,60,100,60,62,5,2,115.0,141.0,100,83,60,96,66,64,8,5,111.0,138.0,96,74,66,107,71,53,9,1,111.0,144.0,107,92,71,92,55,63,13,4,116.0,135.0,92,79,55
209,96,60,63,11,4,121.0,144.0,96,77,60,101,60,63,5,2,115.0,141.0,101,84,60,97,66,65,8,5,111.0,138.0,97,74,66,108,72,53,9,1,111.0,145.0,108,92,72,93,56,64,13,4,116.0,135.0,93,80,56
210,97,60,64,11,4,121.0,145.0,97,78,60,102,61,64,5,2,116.0,142.0,102,84,61,98,67,66,8,5,111.0,138.0,98,75,67,109,73,53,9,1,111.0,145.0,109,93,73,94,57,65,13,4,117.0,135.0,94,80,57
211,97,60,64,11,4,122.0,145.0,97,79,60,102,62,64,5,2,117.0,143.0,102,84,62,99,67,66,8,5,111.0,139.0,99,76,67,110,73,53,9,1,111.0,145.0,110,93,73,94,57,65,13,4,118.0,136.0,94,80,57
212,98,61,64,11,4,122.0,145.0,98,80,61,102,62,64,5,2,117.0,144.0,102,84,62,99,67,67,8,5,112.0,140.0,99,76,67,111,73,53,9,1,111.0,146.0,111,94,73,94,58,65,13,4,119.0,136.0,94,81,58
213,99,62,65,11,4,122.0,145.0,99,81,62,102,62,64,5,2,118.0,145.0,102,84,62,100,67,68,8,5,112.0,140.0,100,77,67,111,73,53,9,1,112.0,147.0,111,94,73,94,59,65,13,4,120.0,137.0,94,81,59
